date,sunspots,solarw,CRI
1983-04-02,0.7663564969354566,0.5438861461222203,
1983-04-03,-0.13515801571513075,-0.16646992844251812,
1983-04-04,-0.15662264696871625,-0.6473263481478795,
1983-04-05,-0.3283396969973994,0.0,
1983-04-06,0.05802366556713791,0.0,
1983-04-07,-0.22101654072947247,0.0,
1983-04-08,-0.2639458032366432,2.762382809762865,
1983-04-09,-0.3068750657438139,3.560167324274033,
1983-04-10,-0.6503091658011805,2.8716683596959016,
1983-04-11,-0.22101654072947247,1.2651707756802624,
1983-04-12,0.01509440305996719,0.8061714659615083,
1983-04-13,-0.24248117198305766,1.73509864039232,
1983-04-14,0.22974071559582135,2.237812170084289,
1983-04-15,-0.3927335907581556,2.6203115948499174,
1983-04-16,0.03655903431355269,2.7733113647561685,
1983-04-17,0.03655903431355269,0.0,
1983-04-18,0.01509440305996719,0.0,
1983-04-19,0.44438702813167547,0.0,
1983-04-20,-0.11369338446154524,0.0,
1983-04-21,0.25120534684940654,-0.9096116679871675,
1983-04-22,0.29413460935657726,-0.8331117830340419,
1983-04-23,1.0239320719784815,-0.6801120131277906,
1983-04-24,0.4658516593852607,0.9263855708878487,
1983-04-25,1.0883259657392377,1.5930274254793724,
1983-04-26,0.0794882968207234,1.440027655573121,
1983-04-27,2.3976684722079473,0.3034579362695396,
1983-04-28,1.9898404783898251,-0.14461281845591079,
1983-04-29,0.9595381782177252,-0.6036121281746648,
1983-04-30,2.01130510964341,0.0,
1983-05-01,1.3673661720358476,0.0,
1983-05-02,0.27266997810299204,0.0,
1983-05-03,0.1224175593278944,0.0,
1983-05-04,-0.47859211577249733,1.0138140108342781,
1983-05-05,-0.3068750657438139,1.6367416454525872,
1983-05-06,0.27266997810299204,1.4837418755463359,
1983-05-07,-0.11369338446154524,1.0684567858007963,
1983-05-08,0.03655903431355269,0.4127434862025763,
1983-05-09,-0.2639458032366432,0.32531504625614693,
1983-05-10,0.9380735469641395,0.23788660630971759,
1983-05-11,0.1224175593278944,0.8935999059079377,
1983-05-12,0.9166089157105543,2.5438117098967914,
1983-05-13,1.9254465846290685,0.0,
1983-05-14,-0.09222875320795974,0.0,
1983-05-15,0.8307503906962125,0.0,
1983-05-16,-0.2854104344902287,0.0,
1983-05-17,0.1009529280743089,0.6422431410619533,
1983-05-18,-0.7790969533226929,0.1286010563766809,
1983-05-19,-0.006370228193618309,-0.29761258836216214,
1983-05-20,1.3244369095286772,-0.5052551332349319,
1983-05-21,-0.24248117198305766,1.243313665693655,
1983-05-22,2.0542343721505807,1.6476702004458907,
1983-05-23,1.4102954345430188,1.5602417604994614,
1983-05-24,0.42292239687808997,1.9318126302717862,
1983-05-25,-0.37126895950457023,2.3689548300039327,
1983-05-26,0.1009529280743089,0.0,
1983-05-27,0.8092857594426273,0.0,
1983-05-28,-0.049299490700789025,0.0,
1983-05-29,0.4658516593852607,0.0,
1983-05-30,-0.17808727822230144,-0.5052551332349319,
1983-05-31,-0.2854104344902287,-0.18832703842912546,
1983-06-01,-0.41419822201174095,-0.08997004348939246,
1983-06-02,-0.2639458032366432,0.23788660630971759,
1983-06-03,-0.17808727822230144,0.6531716960552569,
1983-06-04,-0.24248117198305766,-0.03532726852287411,
1983-06-05,-0.3068750657438139,-0.013470158536266773,
1983-06-06,1.0453967032320666,0.817100020954812,
1983-06-07,0.7878211281890418,0.0,
1983-06-08,0.16534682183506483,0.0,
1983-06-09,-0.3283396969973994,0.0,
1983-06-10,1.3673661720358476,0.0,
1983-06-11,0.1224175593278944,-0.8877545580005602,
1983-06-12,-0.19955190947588697,-0.7893975630608272,
1983-06-13,-0.2854104344902287,1.2870278856668698,
1983-06-14,-0.17808727822230144,0.22695805131641392,
1983-06-15,-0.07076412195437452,-0.19925559342242913,
1983-06-16,-0.6288445345475949,-0.7347547880943088,
1983-06-17,0.01509440305996719,0.019315506443644232,
1983-06-18,-0.07076412195437452,1.7788128603655349,
1983-06-19,-0.09222875320795974,1.6585987554391945,
1983-06-20,0.20827608434223613,0.4455291511824873,
1983-06-21,0.29413460935657726,0.0,
1983-06-22,0.4658516593852607,0.0,
1983-06-23,1.3888308032894334,0.0,
1983-06-24,0.29413460935657726,-0.47246946825502084,
1983-06-25,0.7663564969354566,-0.8768260030072565,
1983-06-26,0.0794882968207234,-0.3194696983487695,
1983-06-27,0.03655903431355269,-0.0025416035429631054,
1983-06-28,0.1009529280743089,0.4127434862025763,
1983-06-29,-0.3283396969973994,-0.18832703842912546,
1983-06-30,-0.2854104344902287,-0.29761258836216214,
1983-07-01,-0.3283396969973994,-0.4943265782416282,
1983-07-02,-0.027834859447203524,0.0,
1983-07-03,-0.736167690815522,0.0,
1983-07-04,0.27266997810299204,0.0,
1983-07-05,0.20827608434223613,0.0,
1983-07-06,-0.2854104344902287,-0.7893975630608272,
1983-07-07,0.03655903431355269,0.07395828141016257,
1983-07-08,-0.006370228193618309,0.052101171423555234,
1983-07-09,-0.6717737970547658,0.1941723863365029,
1983-07-10,-0.19955190947588697,0.2597437162963249,
1983-07-11,-0.24248117198305766,-0.40689813829519883,
1983-07-12,-0.34980432825098473,-0.4396838032751098,
1983-07-13,0.35852850311733375,1.243313665693655,
1983-07-14,-0.3927335907581556,0.0,
1983-07-15,-0.19955190947588697,0.0,
1983-07-16,0.16534682183506483,0.0,
1983-07-17,-0.2639458032366432,0.0,
1983-07-18,0.33706387186374825,0.0,
1983-07-19,0.44438702813167547,0.0,
1983-07-20,-0.41419822201174095,0.4346005961891836,
1983-07-21,0.25120534684940654,0.2706722712896286,
1983-07-22,0.35852850311733375,-0.35225536332868046,
1983-07-23,-0.3927335907581556,-0.16646992844251812,
1983-07-24,0.42292239687808997,0.0630297264168589,
1983-07-25,0.31559924061016303,0.8280285759481156,
1983-07-26,-0.88642010959062,0.22695805131641392,
1983-07-27,-0.6288445345475949,0.0,
1983-07-28,0.03655903431355269,0.0,
1983-07-29,0.31559924061016303,0.0,
1983-07-30,0.0794882968207234,0.0,
1983-07-31,1.0883259657392377,0.0,
1983-08-01,0.7019626031747,-0.7128976781077015,
1983-08-02,0.7234272344282856,-0.10089859848269613,
1983-08-03,0.5517101843996024,1.3635277706199953,
1983-08-04,0.7019626031747,0.9482426808744561,
1983-08-05,1.0453967032320666,-0.3741124733152878,
1983-08-06,0.4873162906388462,-0.7893975630608272,
1983-08-07,-0.049299490700789025,-0.9970401079335969,
1983-08-08,-0.8220262158298638,0.0,
1983-08-09,0.40145776562450447,0.0,
1983-08-10,0.9810028094713107,0.0,
1983-08-11,0.7234272344282856,0.0,
1983-08-12,1.0883259657392377,0.0,
1983-08-13,0.33706387186374825,1.1340281157606185,
1983-08-14,0.27266997810299204,0.7733858009815974,
1983-08-15,0.7663564969354566,0.5438861461222203,
1983-08-16,0.05802366556713791,-0.2101841484157328,
1983-08-17,-0.17808727822230144,-0.6254692381612722,
1983-08-18,0.18681145308865033,-0.9642544429536859,
1983-08-19,-0.41419822201174095,-0.9096116679871675,
1983-08-20,-0.8005615845762782,-0.18832703842912546,
1983-08-21,-0.6503091658011805,0.0,
1983-08-22,-0.6073799032940096,0.0,
1983-08-23,-0.47859211577249733,0.0,
1983-08-24,0.35852850311733375,0.0,
1983-08-25,-0.19955190947588697,0.0,
1983-08-26,-0.5215213782796679,1.4837418755463359,
1983-08-27,-0.41419822201174095,0.5220290361356129,
1983-08-28,0.1224175593278944,-0.26482692338225117,
1983-08-29,-0.24248117198305766,-0.7128976781077015,
1983-08-30,0.6161040781603584,1.9318126302717862,
1983-08-31,-0.37126895950457023,2.0520267351981265,
1983-09-01,-0.8649554783370346,1.5274560955195504,
1983-09-02,-0.41419822201174095,0.8608142409280267,
1983-09-03,-0.7790969533226929,0.0,
1983-09-04,-0.2854104344902287,0.0,
1983-09-05,0.05802366556713791,0.0,
1983-09-06,-0.5215213782796679,0.0,
1983-09-07,-0.45712748451891183,0.0,
1983-09-08,-0.13515801571513075,-0.8221832280407382,
1983-09-09,-0.049299490700789025,0.981028345854367,
1983-09-10,0.0794882968207234,1.0028854558409743,
1983-09-11,-0.9508140033513762,0.75152869099499,
1983-09-12,-0.09222875320795974,0.29252938127623596,
1983-09-13,-0.6932384283083514,-0.36318391832198416,
1983-09-14,-0.8005615845762782,-0.7019691231143979,
1983-09-15,-0.027834859447203524,-0.6801120131277906,
1983-09-16,-0.45712748451891183,0.0,
1983-09-17,-0.6288445345475949,0.0,
1983-09-18,-0.6073799032940096,0.0,
1983-09-19,-0.7790969533226929,0.0,
1983-09-20,-0.9508140033513762,0.48924337115570193,
1983-09-21,-0.8220262158298638,-0.1118271534759998,
1983-09-22,-0.8005615845762782,-0.6036121281746648,
1983-09-23,-0.6503091658011805,-1.292111092752796,
1983-09-24,-0.027834859447203524,-0.6254692381612722,
1983-09-25,-0.5644506407868387,1.5602417604994614,
1983-09-26,0.0794882968207234,2.4126690499771475,
1983-09-27,-0.11369338446154524,2.041098180204823,
1983-09-28,-0.11369338446154524,0.0,
1983-09-29,-0.17808727822230144,0.0,
1983-09-30,-0.6717737970547658,0.0,
1983-10-01,-0.736167690815522,0.0,
1983-10-02,0.0794882968207234,0.0,
1983-10-03,-0.47859211577249733,-0.29761258836216214,
1983-10-04,-0.3283396969973994,-0.12275570846930345,
1983-10-05,-0.17808727822230144,0.22695805131641392,
1983-10-06,-0.13515801571513075,0.23788660630971759,
1983-10-07,-0.19955190947588697,1.2214565557070478,
1983-10-08,0.7663564969354566,1.3088849956534772,
1983-10-09,-0.07076412195437452,0.6641002510485606,
1983-10-10,1.1956491220071648,-0.057184378509481444,
1983-10-11,0.44438702813167547,0.0,
1983-10-12,0.42292239687808997,0.0,
1983-10-13,0.6161040781603584,0.0,
1983-10-14,-0.24248117198305766,0.0,
1983-10-15,-0.5429860095332534,-0.41782669328850247,
1983-10-16,0.01509440305996719,-0.5817550181880575,
1983-10-17,0.33706387186374825,-0.13368426346260712,
1983-10-18,-0.43566285326532644,0.5766718111021313,
1983-10-19,-0.24248117198305766,0.2706722712896286,
1983-10-20,-1.1010664221264739,-0.5271122432215392,
1983-10-21,-1.1439956846336448,0.1613867213565919,
1983-10-22,-0.8434908470834491,1.3635277706199953,
1983-10-23,-0.45712748451891183,0.817100020954812,
1983-10-24,-0.8649554783370346,0.0,
1983-10-25,-0.3927335907581556,0.0,
1983-10-26,-0.17808727822230144,0.0,
1983-10-27,-0.993743265858547,0.0,
1983-10-28,-0.8220262158298638,-1.0844685478800262,
1983-10-29,0.7878211281890418,0.6750288060418643,
1983-10-30,1.0883259657392377,0.40181493120927264,
1983-10-31,-1.0796017908728885,-0.30854114335546584,
1983-11-01,-0.7790969533226929,-0.7128976781077015,
1983-11-02,-0.5644506407868387,1.8880984102985714,
1983-11-03,-0.45712748451891183,1.8225270803387494,
1983-11-04,-0.2854104344902287,1.0575282308074927,
1983-11-05,-0.5644506407868387,0.0,
1983-11-06,0.31559924061016303,0.0,
1983-11-07,-0.027834859447203524,0.0,
1983-11-08,0.6590333406675294,0.0,
1983-11-09,0.1224175593278944,1.5930274254793724,
1983-11-10,-0.5644506407868387,1.4837418755463359,
1983-11-11,-0.8649554783370346,1.6695273104324981,
1983-11-12,-0.6073799032940096,0.5766718111021313,
1983-11-13,-0.13515801571513075,-0.23204125840234013,
1983-11-14,0.22974071559582135,0.4455291511824873,
1983-11-15,-0.8434908470834491,1.0903138957874037,
1983-11-16,-0.6503091658011805,2.0192410702182153,
1983-11-17,-1.1225310533800594,3.243239229468226,
1983-11-18,-0.6932384283083514,0.0,
1983-11-19,-1.3371773659159136,0.0,
1983-11-20,-0.9722786346049616,0.0,
1983-11-21,3.6855463474230725,0.0,
1983-11-22,-1.1439956846336448,0.3143864912628433,
1983-11-23,-1.1439956846336448,-0.5817550181880575,
1983-11-24,-1.1439956846336448,-0.7347547880943088,
1983-11-25,-1.1439956846336448,0.07395828141016257,
1983-11-26,-0.19955190947588697,0.019315506443644232,
1983-11-27,1.0453967032320666,-0.36318391832198416,
1983-11-28,-1.1869249471408156,0.11767250138337725,
1983-11-29,-0.6717737970547658,1.9645982952516972,
1983-11-30,-0.6503091658011805,0.0,
1983-12-01,-0.6073799032940096,0.0,
1983-12-02,-0.7576323220691076,0.0,
1983-12-03,-0.6503091658011805,0.0,
1983-12-04,0.0794882968207234,0.0,
1983-12-05,-0.45712748451891183,-0.15554137344921445,
1983-12-06,-1.0581371596193032,1.6913844204191055,
1983-12-07,-0.3927335907581556,1.8334556353320532,
1983-12-08,0.25120534684940654,0.915457015894545,
1983-12-09,-0.41419822201174095,0.0302440614369479,
1983-12-10,0.6590333406675294,-0.14461281845591079,
1983-12-11,-0.07076412195437452,0.2706722712896286,
1983-12-12,-0.5644506407868387,1.3744563256132991,
1983-12-13,0.5517101843996024,2.2705978350642,
1983-12-14,-0.34980432825098473,0.0,
1983-12-15,-0.9293493720977908,0.0,
1983-12-16,-0.8649554783370346,0.0,
1983-12-17,-0.6288445345475949,0.0,
1983-12-18,-0.3068750657438139,-0.5489693532081465,
1983-12-19,-0.8220262158298638,-0.3303982533420731,
1983-12-20,-0.9293493720977908,0.041172616430251566,
1983-12-21,-0.9078847408442053,-0.5598979082014501,
1983-12-22,-0.993743265858547,-0.6145406831679685,
1983-12-23,-0.88642010959062,-0.3303982533420731,
1983-12-24,-0.9722786346049616,-0.5708264631947538,
1983-12-25,-1.0366725283657177,-0.4506123582684135,
1983-12-26,-0.5644506407868387,-0.39596958330189513,
1983-12-27,0.5946394469067732,0.0,
1983-12-28,-0.07076412195437452,0.0,
1983-12-29,-0.8220262158298638,0.0,
1983-12-30,-0.736167690815522,1.2870278856668698,
1983-12-31,-0.7576323220691076,0.8389571309414193,
1984-01-01,-0.8434908470834491,0.6968859160284716,
1984-01-02,-0.9722786346049616,1.0138140108342781,
1984-01-03,-0.9722786346049616,0.08488683640346624,
1984-01-04,-0.9293493720977908,0.8280285759481156,
1984-01-05,-0.7576323220691076,1.746027195385624,
1984-01-06,-0.6717737970547658,1.1995994457204404,
1984-01-07,0.18681145308865033,0.0,
1984-01-08,-0.8649554783370346,0.0,
1984-01-09,-0.5000567470260825,0.0,
1984-01-10,-0.5859152720404243,0.0,
1984-01-11,-0.8220262158298638,0.0,
1984-01-12,-0.45712748451891183,-0.4396838032751098,
1984-01-13,-0.7576323220691076,-0.3194696983487695,
1984-01-14,-0.41419822201174095,-0.35225536332868046,
1984-01-15,-0.5000567470260825,-0.5271122432215392,
1984-01-16,-0.6503091658011805,-0.8549688930206493,
1984-01-17,-0.7147030595619367,-0.9642544429536859,
1984-01-18,-0.7576323220691076,-1.226539762792974,
1984-01-19,-1.0581371596193032,-0.6910405681210942,
1984-01-20,0.4873162906388462,0.0,
1984-01-21,-0.8005615845762782,0.0,
1984-01-22,-0.13515801571513075,0.0,
1984-01-23,-0.41419822201174095,0.0,
1984-01-24,0.31559924061016303,-0.5489693532081465,
1984-01-25,0.7019626031747,-0.7784690080675235,
1984-01-26,-0.027834859447203524,-0.6363977931545759,
1984-01-27,-0.22101654072947247,-0.5926835731813612,
1984-01-28,0.8092857594426273,0.587600366095435,
1984-01-29,1.5820124845717016,0.6094574760820423,
1984-01-30,0.5517101843996024,2.401740494983844,
1984-01-31,0.31559924061016303,2.4563832699503623,
1984-02-01,1.1097905969928228,2.401740494983844,
1984-02-02,-0.47859211577249733,0.0,
1984-02-03,-0.24248117198305766,0.0,
1984-02-04,-0.6503091658011805,0.0,
1984-02-05,-0.41419822201174095,0.0,
1984-02-06,-0.22101654072947247,-0.40689813829519883,
1984-02-07,-0.09222875320795974,-0.5052551332349319,
1984-02-08,0.0794882968207234,-0.5271122432215392,
1984-02-09,0.5087809218924314,-0.10089859848269613,
1984-02-10,0.42292239687808997,-0.22111270340903647,
1984-02-11,0.4873162906388462,-0.08997004348939246,
1984-02-12,0.16534682183506483,-0.4506123582684135,
1984-02-13,0.20827608434223613,-0.47246946825502084,
1984-02-14,0.33706387186374825,0.0,
1984-02-15,-0.11369338446154524,0.0,
1984-02-16,0.05802366556713791,0.0,
1984-02-17,-0.07076412195437452,0.24881516130302125,
1984-02-18,-0.5000567470260825,-0.0025416035429631054,
1984-02-19,-0.049299490700789025,-0.26482692338225117,
1984-02-20,0.0794882968207234,-0.29761258836216214,
1984-02-21,0.0794882968207234,0.29252938127623596,
1984-02-22,-0.027834859447203524,-0.1118271534759998,
1984-02-23,0.9595381782177252,-0.013470158536266773,
1984-02-24,0.9595381782177252,1.3088849956534772,
1984-02-25,0.9166089157105543,-0.08997004348939246,
1984-02-26,1.21711375326075,-0.6910405681210942,
1984-02-27,-0.7576323220691076,0.0,
1984-02-28,-0.5000567470260825,0.0,
1984-02-29,0.27266997810299204,0.0,
1984-03-01,0.6161040781603584,1.1558852257472256,
1984-03-02,0.7663564969354566,2.565668819883399,
1984-03-03,0.01509440305996719,1.6367416454525872,
1984-03-04,-0.19955190947588697,0.2706722712896286,
1984-03-05,-0.43566285326532644,-0.40689813829519883,
1984-03-06,-0.3927335907581556,0.981028345854367,
1984-03-07,-0.22101654072947247,1.1340281157606185,
1984-03-08,-0.17808727822230144,1.4181705455865137,
1984-03-09,0.18681145308865033,0.6094574760820423,
1984-03-10,0.8522150219497983,0.0,
1984-03-11,1.0453967032320666,0.0,
1984-03-12,-0.07076412195437452,0.0,
1984-03-13,-0.15662264696871625,0.0,
1984-03-14,-0.3068750657438139,-0.08997004348939246,
1984-03-15,0.40145776562450447,-0.36318391832198416,
1984-03-16,0.22974071559582135,-0.46154091326171715,
1984-03-17,0.18681145308865033,0.3690292662293616,
1984-03-18,0.744891865681871,0.6422431410619533,
1984-03-19,-0.3283396969973994,0.6968859160284716,
1984-03-20,0.05802366556713791,-0.7347547880943088,
1984-03-21,0.33706387186374825,-1.0079686629269007,
1984-03-22,0.16534682183506483,0.0302440614369479,
1984-03-23,-0.09222875320795974,0.0,
1984-03-24,0.01509440305996719,0.0,
1984-03-25,1.882517322121898,0.0,
1984-03-26,0.8092857594426273,1.3853848806066027,
1984-03-27,-0.006370228193618309,0.587600366095435,
1984-03-28,0.25120534684940654,1.3635277706199953,
1984-03-29,0.22974071559582135,2.4454547149570587,
1984-03-30,0.7663564969354566,2.401740494983844,
1984-03-31,0.7878211281890418,1.0356711208208853,
1984-04-01,0.42292239687808997,1.3635277706199953,
1984-04-02,-0.006370228193618309,0.0,
1984-04-03,-0.07076412195437452,0.0,
1984-04-04,-0.07076412195437452,2.3252406100307184,
1984-04-05,0.03655903431355269,0.0,
1984-04-06,-0.15662264696871625,0.0,
1984-04-07,-0.34980432825098473,0.0,
1984-04-08,-0.2639458032366432,0.0,
1984-04-09,1.6034771158252874,0.0,
1984-04-10,-1.2513188409015719,0.0,
1984-04-11,-1.1869249471408156,0.0,
1984-04-12,-0.88642010959062,0.0,
1984-04-13,-1.16546031588723,0.0,
1984-04-14,-0.6073799032940096,0.0,
1984-04-15,0.0794882968207234,0.0,
1984-04-16,-0.3068750657438139,0.0,
1984-04-17,-0.11369338446154524,0.0,
1984-04-18,-0.41419822201174095,0.0,
1984-04-19,-0.2854104344902287,0.0,
1984-04-20,-0.3283396969973994,0.0,
1984-04-21,-0.5644506407868387,1.3416706606333881,
1984-04-22,-0.7576323220691076,0.10674394639007358,
1984-04-23,0.25120534684940654,0.0,
1984-04-24,0.18681145308865033,0.0,
1984-04-25,0.35852850311733375,0.0,
1984-04-26,0.7019626031747,0.0,
1984-04-27,0.40145776562450447,1.0793853407941,
1984-04-28,0.6804979719211148,0.0,
1984-04-29,1.3029722782750914,0.0,
1984-04-30,0.9595381782177252,0.0,
1984-05-01,1.174184490753579,0.0,
1984-05-02,-0.006370228193618309,0.0,
1984-05-03,-0.17808727822230144,0.4455291511824873,
1984-05-04,-0.19955190947588697,0.1941723863365029,
1984-05-05,-0.5644506407868387,-0.46154091326171715,
1984-05-06,-0.88642010959062,-0.8221832280407382,
1984-05-07,-0.9078847408442053,-1.1063256578666336,
1984-05-08,-0.5000567470260825,-0.7347547880943088,
1984-05-09,-0.3283396969973994,-0.5708264631947538,
1984-05-10,0.1224175593278944,-0.024398713529570442,
1984-05-11,-0.15662264696871625,0.3034579362695396,
1984-05-12,0.03655903431355269,-0.2101841484157328,
1984-05-13,0.379993134370919,0.0,
1984-05-14,0.5517101843996024,0.0,
1984-05-15,0.33706387186374825,0.0,
1984-05-16,0.0794882968207234,0.0,
1984-05-17,-0.41419822201174095,1.112171005774011,
1984-05-18,-0.47859211577249733,0.3799578212226653,
1984-05-19,-0.5429860095332534,0.15045816636328824,
1984-05-20,-0.43566285326532644,0.5001719261490056,
1984-05-21,-0.5644506407868387,1.1340281157606185,
1984-05-22,0.16534682183506483,1.6695273104324981,
1984-05-23,-0.34980432825098473,2.128526620151252,
1984-05-24,0.05802366556713791,2.1175980651579485,
1984-05-25,-0.07076412195437452,0.0,
1984-05-26,-0.049299490700789025,0.0,
1984-05-27,0.9810028094713107,0.0,
1984-05-28,0.18681145308865033,0.34717215624275427,
1984-05-29,-0.3283396969973994,-0.07904148849608879,
1984-05-30,-0.049299490700789025,-0.23204125840234013,
1984-05-31,-0.24248117198305766,0.0,
1984-06-01,-0.45712748451891183,-1.1500398778398482,
1984-06-02,-0.5859152720404243,-0.5271122432215392,
1984-06-03,-0.37126895950457023,0.3799578212226653,
1984-06-04,-0.993743265858547,1.3853848806066027,
1984-06-05,-0.736167690815522,1.6258130904592833,
1984-06-06,-1.1869249471408156,0.0,
1984-06-07,-0.41419822201174095,0.0,
1984-06-08,-0.6073799032940096,0.0,
1984-06-09,-0.5644506407868387,0.0,
1984-06-10,-0.5215213782796679,2.237812170084289,
1984-06-11,-1.0366725283657177,1.5602417604994614,
1984-06-12,-0.3927335907581556,0.7406001360016863,
1984-06-13,-0.43566285326532644,-0.8003261180541309,
1984-06-14,-0.43566285326532644,-0.7893975630608272,
1984-06-15,-0.3068750657438139,0.5985289210887387,
1984-06-16,-0.2639458032366432,2.226883615090985,
1984-06-17,-0.22101654072947247,1.0247425658275817,
1984-06-18,0.744891865681871,0.817100020954812,
1984-06-19,0.22974071559582135,0.0,
1984-06-20,-0.3283396969973994,0.0,
1984-06-21,-0.34980432825098473,0.0,
1984-06-22,-0.5859152720404243,0.0,
1984-06-23,-0.15662264696871625,0.0,
1984-06-24,-0.19955190947588697,0.07395828141016257,
1984-06-25,-0.5644506407868387,-0.3303982533420731,
1984-06-26,-1.0366725283657177,-0.35225536332868046,
1984-06-27,-0.7790969533226929,-0.6691834581344869,
1984-06-28,-0.6503091658011805,-0.6582549031411832,
1984-06-29,-0.736167690815522,0.041172616430251566,
1984-06-30,-0.7790969533226929,0.620386031075346,
1984-07-01,-0.9293493720977908,0.0,
1984-07-02,-0.6073799032940096,0.0,
1984-07-03,-0.11369338446154524,0.0,
1984-07-04,0.05802366556713791,0.0,
1984-07-05,-0.15662264696871625,1.8225270803387494,
1984-07-06,-0.2639458032366432,1.0793853407941,
1984-07-07,-0.3927335907581556,0.7624572459882937,
1984-07-08,-0.3283396969973994,0.11767250138337725,
1984-07-09,-0.5859152720404243,-0.03532726852287411,
1984-07-10,-0.027834859447203524,-0.08997004348939246,
1984-07-11,-0.11369338446154524,-0.6254692381612722,
1984-07-12,-0.5859152720404243,-0.35225536332868046,
1984-07-13,-0.34980432825098473,-0.2757554783755548,
1984-07-14,-0.9722786346049616,0.0,
1984-07-15,-0.8649554783370346,0.0,
1984-07-16,-1.0366725283657177,0.0,
1984-07-17,-0.6073799032940096,0.0,
1984-07-18,0.1438821905814796,0.0,
1984-07-19,-0.11369338446154524,0.0,
1984-07-20,0.05802366556713791,1.2323851107003514,
1984-07-21,0.01509440305996719,0.9263855708878487,
1984-07-22,-0.8649554783370346,0.17231527634989557,
1984-07-23,-0.9293493720977908,-0.2866840333688585,
1984-07-24,-0.993743265858547,0.07395828141016257,
1984-07-25,-1.0581371596193032,-0.36318391832198416,
1984-07-26,-0.8649554783370346,0.0,
1984-07-27,-1.0152078971121323,0.0,
1984-07-28,-1.3801066284230843,0.0,
1984-07-29,-1.1439956846336448,0.0,
1984-07-30,-0.9722786346049616,0.0,
1984-07-31,-0.9508140033513762,-0.46154091326171715,
1984-08-01,-1.1439956846336448,1.6585987554391945,
1984-08-02,-0.993743265858547,1.800669970352142,
1984-08-03,-0.6288445345475949,1.0028854558409743,
1984-08-04,-1.1439956846336448,0.554814701115524,
1984-08-05,-0.6932384283083514,0.21602949632311025,
1984-08-06,-0.9078847408442053,-0.4943265782416282,
1984-08-07,-0.6932384283083514,-0.9533258879603822,
1984-08-08,-0.6073799032940096,-0.9970401079335969,
1984-08-09,-0.5429860095332534,0.0,
1984-08-10,-0.7147030595619367,0.0,
1984-08-11,-0.8005615845762782,0.0,
1984-08-12,-0.9722786346049616,0.0,
1984-08-13,-1.1225310533800594,-0.16646992844251812,
1984-08-14,-0.9508140033513762,-0.2429698133956438,
1984-08-15,-0.88642010959062,1.3963134355999065,
1984-08-16,-0.19955190947588697,0.9591712358677597,
1984-08-17,-0.9078847408442053,0.6422431410619533,
1984-08-18,-0.7147030595619367,-0.03532726852287411,
1984-08-19,-1.1010664221264739,-0.39596958330189513,
1984-08-20,-1.1225310533800594,0.0,
1984-08-21,-1.2298542096479863,0.0,
1984-08-22,-1.3586419971694987,0.0,
1984-08-23,-0.993743265858547,0.0,
1984-08-24,-1.1010664221264739,0.0,
1984-08-25,-0.5644506407868387,0.0,
1984-08-26,-0.6503091658011805,0.052101171423555234,
1984-08-27,-0.7576323220691076,0.29252938127623596,
1984-08-28,-0.993743265858547,1.8662413003119642,
1984-08-29,-1.0796017908728885,1.3635277706199953,
1984-08-30,-1.0366725283657177,0.5220290361356129,
1984-08-31,-0.6073799032940096,-0.29761258836216214,
1984-09-01,-0.5215213782796679,0.0,
1984-09-02,-0.17808727822230144,0.0,
1984-09-03,-0.6288445345475949,0.0,
1984-09-04,-0.736167690815522,0.0,
1984-09-05,-0.43566285326532644,0.0,
1984-09-06,-1.0581371596193032,0.0,
1984-09-07,-0.6932384283083514,-0.2866840333688585,
1984-09-08,-0.5644506407868387,-0.36318391832198416,
1984-09-09,-1.3586419971694987,0.3143864912628433,
1984-09-10,-1.2513188409015719,2.7842399197494725,
1984-09-11,-0.13515801571513075,2.729597144782954,
1984-09-12,-1.0152078971121323,2.0848124001780377,
1984-09-13,-1.0152078971121323,1.8880984102985714,
1984-09-14,-1.1439956846336448,0.0,
1984-09-15,0.7663564969354566,0.0,
1984-09-16,-0.45712748451891183,0.0,
1984-09-17,-1.1439956846336448,0.0,
1984-09-18,-1.1439956846336448,0.0,
1984-09-19,-1.1439956846336448,0.915457015894545,
1984-09-20,-1.1439956846336448,0.11767250138337725,
1984-09-21,-1.1010664221264739,0.23788660630971759,
1984-09-22,-0.993743265858547,0.24881516130302125,
1984-09-23,-0.9722786346049616,2.2596692800708964,
1984-09-24,-1.0366725283657177,3.385310444381174,
1984-09-25,-1.0796017908728885,2.653097259829828,
1984-09-26,-1.1439956846336448,0.0,
1984-09-27,-1.1439956846336448,0.0,
1984-09-28,-1.1439956846336448,0.0,
1984-09-29,-1.1439956846336448,0.0,
1984-09-30,-0.5000567470260825,0.0,
1984-10-01,-0.19955190947588697,0.0,
1984-10-02,-1.1225310533800594,-1.0844685478800262,
1984-10-03,0.5517101843996024,-0.7019691231143979,
1984-10-04,-0.006370228193618309,-0.7347547880943088,
1984-10-05,-1.1439956846336448,-0.8877545580005602,
1984-10-06,-1.1439956846336448,-0.36318391832198416,
1984-10-07,-1.1439956846336448,1.2870278856668698,
1984-10-08,-0.41419822201174095,2.827954139722687,
1984-10-09,-1.3801066284230843,0.0,
1984-10-10,-1.16546031588723,0.0,
1984-10-11,-0.993743265858547,0.0,
1984-10-12,-1.2298542096479863,0.0,
