date,sunspots,solarw,CRI
1981-07-05,8.4,482.0,
1981-07-06,21.9,495.0,
1981-07-07,10.1,487.0,
1981-07-08,7.4,421.0,
1981-07-09,5.2,365.0,
1981-07-10,9.1,321.0,
1981-07-11,14.5,407.0,
1981-07-12,4.1,455.0,
1981-07-13,8.0,467.0,
1981-07-14,8.4,408.0,
1981-07-15,8.3,353.0,
1981-07-16,5.6,337.0,
1981-07-17,9.2,402.0,
1981-07-18,14.8,405.0,
1981-07-19,13.4,371.0,
1981-07-20,9.9,412.0,
1981-07-21,9.6,379.0,
1981-07-22,11.0,379.0,
1981-07-23,17.1,448.0,
1981-07-24,15.2,450.0,
1981-07-25,22.9,636.0,
1981-07-26,18.9,658.0,
1981-07-27,14.3,538.0,
1981-07-28,14.3,461.0,
1981-07-29,15.6,396.0,
1981-07-30,9.9,371.0,
1981-07-31,14.1,381.0,
1981-08-01,14.4,453.0,
1981-08-02,7.1,424.0,
1981-08-03,8.9,527.0,
1981-08-04,9.0,508.0,
1981-08-05,9.4,491.0,
1981-08-06,11.5,419.0,
1981-08-07,8.6,366.0,
1981-08-08,5.6,335.0,
1981-08-09,7.3,363.0,
1981-08-10,15.3,415.0,
1981-08-11,13.6,542.0,
1981-08-12,11.8,617.0,
1981-08-13,14.7,602.0,
1981-08-14,7.9,528.0,
1981-08-15,17.5,455.0,
1981-08-16,14.0,420.0,
1981-08-17,12.6,428.0,
1981-08-18,11.3,435.0,
1981-08-19,15.4,446.0,
1981-08-20,15.7,381.0,
1981-08-21,15.6,363.0,
1981-08-22,14.8,370.0,
1981-08-23,16.8,402.0,
1981-08-24,21.2,427.0,
1981-08-25,16.5,453.0,
1981-08-26,13.2,418.0,
1981-08-27,13.0,415.0,
1981-08-28,25.1,490.0,
1981-08-29,15.1,396.0,
1981-08-30,16.6,371.0,
1981-08-31,11.3,447.0,
1981-09-01,12.5,409.0,
1981-09-02,8.1,384.0,
1981-09-03,13.1,439.0,
1981-09-04,8.8,377.0,
1981-09-05,11.2,454.0,
1981-09-06,15.7,418.0,
1981-09-07,16.0,375.0,
1981-09-08,15.8,366.0,
1981-09-09,14.4,399.0,
1981-09-10,12.4,399.0,
1981-09-11,10.5,391.0,
1981-09-12,19.5,350.0,
1981-09-13,9.6,331.0,
1981-09-14,8.5,334.0,
1981-09-15,19.8,353.0,
1981-09-16,7.3,308.0,
1981-09-17,11.7,297.0,
1981-09-18,10.7,302.0,
1981-09-19,11.8,396.0,
1981-09-20,10.0,407.0,
1981-09-21,15.5,368.0,
1981-09-22,24.0,332.0,
1981-09-23,11.3,318.0,
1981-09-24,11.1,322.0,
1981-09-25,16.8,355.0,
1981-09-26,12.5,392.0,
1981-09-27,16.4,395.0,
1981-09-28,9.9,345.0,
1981-09-29,77.7,363.0,
1981-09-30,9.4,474.0,
1981-10-01,14.2,477.0,
1981-10-02,14.3,477.0,
1981-10-03,9.7,630.0,
1981-10-04,12.9,470.0,
1981-10-05,10.6,406.0,
1981-10-06,8.2,351.0,
1981-10-07,13.5,368.0,
1981-10-08,10.2,436.0,
1981-10-09,10.5,456.0,
1981-10-10,6.5,481.0,
1981-10-11,12.8,441.0,
1981-10-12,7.6,376.0,
1981-10-13,14.0,334.0,
1981-10-14,15.6,543.0,
1981-10-15,19.6,549.0,
1981-10-16,25.3,535.0,
1981-10-17,13.6,507.0,
1981-10-18,16.3,467.0,
1981-10-19,14.9,547.0,
1981-10-20,18.6,633.0,
1981-10-21,13.5,513.0,
1981-10-22,8.4,495.0,
1981-10-23,11.6,443.0,
1981-10-24,4.5,433.0,
1981-10-25,8.3,413.0,
1981-10-26,5.2,403.0,
1981-10-27,5.9,439.0,
1981-10-28,7.4,472.0,
1981-10-29,3.5,467.0,
1981-10-30,9.0,417.0,
1981-10-31,6.9,380.0,
1981-11-01,13.4,376.0,
1981-11-02,40.5,331.0,
1981-11-03,33.1,353.0,
1981-11-04,20.8,344.0,
1981-11-05,11.6,345.0,
1981-11-06,20.7,369.0,
1981-11-07,27.7,342.0,
1981-11-08,9.1,431.0,
1981-11-09,7.7,405.0,
1981-11-10,9.5,385.0,
1981-11-11,11.6,448.0,
1981-11-12,11.3,562.0,
1981-11-13,13.7,527.0,
1981-11-14,16.5,514.0,
1981-11-15,13.7,541.0,
1981-11-16,7.2,533.0,
1981-11-17,7.9,634.0,
1981-11-18,13.6,496.0,
1981-11-19,5.6,429.0,
1981-11-20,3.2,477.0,
1981-11-21,10.7,425.0,
1981-11-22,8.6,383.0,
1981-11-23,4.3,354.0,
1981-11-24,7.5,331.0,
1981-11-25,1.2,448.0,
1981-11-26,13.9,432.0,
1981-11-27,8.1,406.0,
1981-11-28,6.7,401.0,
1981-11-29,16.8,366.0,
1981-11-30,17.1,330.0,
1981-12-01,13.6,324.0,
1981-12-02,15.7,365.0,
1981-12-03,12.6,406.0,
1981-12-04,11.3,394.0,
1981-12-05,17.1,352.0,
1981-12-06,11.9,317.0,
1981-12-07,7.9,286.0,
1981-12-08,7.3,332.0,
1981-12-09,18.2,370.0,
1981-12-10,19.5,374.0,
1981-12-11,12.5,381.0,
1981-12-12,7.6,470.0,
1981-12-13,12.6,418.0,
1981-12-14,15.6,351.0,
1981-12-15,7.7,359.0,
1981-12-16,11.0,351.0,
1981-12-17,10.2,332.0,
1981-12-18,6.6,355.0,
1981-12-19,7.3,363.0,
1981-12-20,4.1,344.0,
1981-12-21,4.8,321.0,
1981-12-22,6.7,313.0,
1981-12-23,2.5,342.0,
1981-12-24,5.7,427.0,
1981-12-25,6.4,390.0,
1981-12-26,15.2,373.0,
1981-12-27,8.3,359.0,
1981-12-28,15.7,371.0,
1981-12-29,11.8,537.0,
1981-12-30,14.3,477.0,
1981-12-31,12.1,525.0,
1982-01-01,6.8,451.0,
1982-01-02,13.1,475.0,
1982-01-03,2.2,465.0,
1982-01-04,8.4,431.0,
1982-01-05,7.5,392.0,
1982-01-06,9.0,390.0,
1982-01-07,6.4,488.0,
1982-01-08,13.4,504.0,
1982-01-09,13.8,411.0,
1982-01-10,12.4,329.0,
1982-01-11,7.8,299.0,
1982-01-12,4.0,298.0,
1982-01-13,2.7,301.0,
1982-01-14,4.9,289.0,
1982-01-15,13.1,340.0,
1982-01-16,9.0,392.0,
1982-01-17,10.7,420.0,
1982-01-18,9.5,424.0,
1982-01-19,14.2,371.0,
1982-01-20,10.7,348.0,
1982-01-21,10.5,406.0,
1982-01-22,11.4,496.0,
1982-01-23,13.3,485.0,
1982-01-24,5.7,548.0,
1982-01-25,8.4,544.0,
1982-01-26,9.7,485.0,
1982-01-27,10.6,397.0,
1982-01-28,11.9,354.0,
1982-01-29,11.5,407.0,
1982-01-30,12.1,608.0,
1982-01-31,13.6,556.0,
1982-02-01,32.3,534.0,
1982-02-02,19.5,580.0,
1982-02-03,14.5,649.0,
1982-02-04,19.9,531.0,
1982-02-05,13.5,475.0,
1982-02-06,11.2,423.0,
1982-02-07,14.1,359.0,
1982-02-08,11.3,347.0,
1982-02-09,14.2,363.0,
1982-02-10,12.6,382.0,
1982-02-11,18.6,525.0,
1982-02-12,11.7,492.0,
1982-02-13,13.1,394.0,
1982-02-14,13.1,382.0,
1982-02-15,6.0,438.0,
1982-02-16,9.0,405.0,
1982-02-17,7.1,548.0,
1982-02-18,11.7,733.0,
1982-02-19,8.5,699.0,
1982-02-20,6.3,616.0,
1982-02-21,3.1,556.0,
1982-02-22,5.5,542.0,
1982-02-23,6.6,443.0,
1982-02-24,5.6,417.0,
1982-02-25,7.4,424.0,
1982-02-26,12.1,612.0,
1982-02-27,10.2,530.0,
1982-02-28,11.8,505.0,
1982-03-01,15.4,566.0,
1982-03-02,18.1,624.0,
1982-03-03,8.1,529.0,
1982-03-04,17.8,481.0,
1982-03-05,8.9,500.0,
1982-03-06,15.8,397.0,
1982-03-07,11.2,343.0,
1982-03-08,10.3,349.0,
1982-03-09,12.8,409.0,
1982-03-10,10.9,416.0,
1982-03-11,6.9,358.0,
1982-03-12,11.9,334.0,
1982-03-13,11.4,367.0,
1982-03-14,11.2,313.0,
1982-03-15,10.9,293.0,
1982-03-16,8.1,260.0,
1982-03-17,11.8,267.0,
1982-03-18,9.9,539.0,
1982-03-19,12.4,475.0,
1982-03-20,8.6,477.0,
1982-03-21,11.7,529.0,
1982-03-22,9.7,519.0,
1982-03-23,13.2,428.0,
1982-03-24,7.5,445.0,
1982-03-25,12.2,597.0,
1982-03-26,9.2,525.0,
1982-03-27,8.8,437.0,
1982-03-28,11.3,375.0,
1982-03-29,10.0,356.0,
1982-03-30,8.3,377.0,
1982-03-31,10.5,389.0,
1982-04-01,14.3,450.0,
1982-04-02,11.9,415.0,
1982-04-03,9.9,423.0,
1982-04-04,9.7,454.0,
1982-04-05,8.3,494.0,
1982-04-06,4.8,521.0,
1982-04-07,10.8,444.0,
1982-04-08,5.8,407.0,
1982-04-09,6.6,385.0,
1982-04-10,5.9,338.0,
1982-04-11,9.9,365.0,
1982-04-12,7.1,407.0,
1982-04-13,8.7,367.0,
1982-04-14,6.7,362.0,
1982-04-15,14.0,431.0,
1982-04-16,5.8,442.0,
1982-04-17,3.7,442.0,
1982-04-18,7.0,488.0,
1982-04-19,9.7,471.0,
1982-04-20,5.3,549.0,
1982-04-21,4.9,647.0,
1982-04-22,7.0,643.0,
1982-04-23,6.7,560.0,
1982-04-24,11.7,529.0,
1982-04-25,8.0,561.0,
1982-04-26,10.2,471.0,
1982-04-27,9.7,462.0,
1982-04-28,5.2,465.0,
1982-04-29,2.6,487.0,
1982-04-30,6.2,571.0,
1982-05-01,5.6,489.0,
1982-05-02,6.1,479.0,
1982-05-03,6.2,573.0,
1982-05-04,3.3,651.0,
1982-05-05,4.3,598.0,
1982-05-06,6.5,485.0,
1982-05-07,6.0,351.0,
1982-05-08,7.1,314.0,
1982-05-09,6.7,350.0,
1982-05-10,6.0,382.0,
1982-05-11,5.9,374.0,
1982-05-12,7.1,367.0,
1982-05-13,11.5,344.0,
1982-05-14,5.0,359.0,
1982-05-15,3.6,456.0,
1982-05-16,5.8,516.0,
1982-05-17,12.4,468.0,
1982-05-18,5.7,560.0,
1982-05-19,9.7,562.0,
1982-05-20,5.0,507.0,
1982-05-21,10.5,498.0,
1982-05-22,10.9,412.0,
1982-05-23,10.2,370.0,
1982-05-24,9.6,316.0,
1982-05-25,12.7,351.0,
1982-05-26,10.8,437.0,
1982-05-27,10.6,581.0,
1982-05-28,11.1,648.0,
1982-05-29,5.2,683.0,
1982-05-30,6.5,729.0,
1982-05-31,15.8,733.0,
1982-06-01,3.4,652.0,
1982-06-02,13.6,568.0,
1982-06-03,13.8,496.0,
1982-06-04,9.5,407.0,
1982-06-05,17.7,348.0,
1982-06-06,9.4,372.0,
1982-06-07,9.8,462.0,
1982-06-08,11.6,405.0,
1982-06-09,7.1,453.0,
1982-06-10,10.2,530.0,
1982-06-11,11.3,550.0,
1982-06-12,7.1,585.0,
1982-06-13,15.6,580.0,
1982-06-14,15.3,571.0,
1982-06-15,10.1,542.0,
1982-06-16,11.8,452.0,
1982-06-17,8.7,416.0,
1982-06-18,14.4,400.0,
1982-06-19,9.5,391.0,
1982-06-20,11.3,370.0,
1982-06-21,14.0,364.0,
1982-06-22,18.5,323.0,
1982-06-23,11.0,316.0,
1982-06-24,11.2,348.0,
1982-06-25,9.3,367.0,
1982-06-26,5.8,415.0,
1982-06-27,5.6,537.0,
1982-06-28,3.5,480.0,
1982-06-29,9.2,491.0,
1982-06-30,3.8,581.0,
1982-07-01,6.0,536.0,
1982-07-02,8.9,479.0,
1982-07-03,7.5,405.0,
1982-07-04,21.1,318.0,
1982-07-05,6.7,284.0,
1982-07-06,4.1,353.0,
1982-07-07,4.9,507.0,
1982-07-08,6.6,523.0,
1982-07-09,6.2,486.0,
1982-07-10,8.6,430.0,
1982-07-11,13.8,473.0,
1982-07-12,18.5,481.0,
1982-07-13,19.7,555.0,
1982-07-14,33.0,783.0,
1982-07-15,23.0,557.0,
1982-07-16,22.1,587.0,
1982-07-17,17.2,619.0,
1982-07-18,20.8,493.0,
1982-07-19,22.8,518.0,
1982-07-20,23.2,568.0,
1982-07-21,14.7,508.0,
1982-07-22,9.6,511.0,
1982-07-23,11.6,463.0,
1982-07-24,8.5,534.0,
1982-07-25,1.9,553.0,
1982-07-26,11.8,471.0,
1982-07-27,6.4,584.0,
1982-07-28,10.8,593.0,
1982-07-29,3.1,555.0,
1982-07-30,3.5,506.0,
1982-07-31,2.6,587.0,
1982-08-01,4.1,440.0,
1982-08-02,6.0,505.0,
1982-08-03,4.1,575.0,
1982-08-04,7.8,542.0,
1982-08-05,13.4,476.0,
1982-08-06,16.1,460.0,
1982-08-07,11.6,549.0,
1982-08-08,12.9,508.0,
1982-08-09,9.9,486.0,
1982-08-10,15.4,513.0,
1982-08-11,21.8,481.0,
1982-08-12,18.6,466.0,
1982-08-13,12.3,387.0,
1982-08-14,10.4,370.0,
1982-08-15,10.3,308.0,
1982-08-16,12.8,311.0,
1982-08-17,12.4,353.0,
1982-08-18,12.0,417.0,
1982-08-19,13.7,439.0,
1982-08-20,7.3,430.0,
1982-08-21,5.9,469.0,
1982-08-22,10.1,467.0,
1982-08-23,9.5,586.0,
1982-08-24,9.4,537.0,
1982-08-25,13.5,486.0,
1982-08-26,9.5,489.0,
1982-08-27,10.4,542.0,
1982-08-28,11.0,424.0,
1982-08-29,12.6,502.0,
1982-08-30,13.3,552.0,
1982-08-31,8.4,492.0,
1982-09-01,7.8,450.0,
1982-09-02,8.0,395.0,
1982-09-03,13.8,445.0,
1982-09-04,12.7,519.0,
1982-09-05,8.8,525.0,
1982-09-06,9.9,728.0,
1982-09-07,8.6,530.0,
1982-09-08,6.7,560.0,
1982-09-09,8.4,683.0,
1982-09-10,5.1,498.0,
1982-09-11,5.7,453.0,
1982-09-12,4.3,425.0,
1982-09-13,11.0,433.0,
1982-09-14,6.2,407.0,
1982-09-15,13.0,396.0,
1982-09-16,11.6,413.0,
1982-09-17,6.5,430.0,
1982-09-18,5.5,417.0,
1982-09-19,11.8,555.0,
1982-09-20,13.8,642.0,
1982-09-21,7.4,835.0,
1982-09-22,4.4,688.0,
1982-09-23,8.7,544.0,
1982-09-24,13.5,455.0,
1982-09-25,4.0,416.0,
1982-09-26,10.5,488.0,
1982-09-27,10.1,498.0,
1982-09-28,8.0,415.0,
1982-09-29,11.6,352.0,
1982-09-30,20.0,358.0,
1982-10-01,12.0,383.0,
1982-10-02,10.0,412.0,
1982-10-03,8.7,353.0,
1982-10-04,8.2,325.0,
1982-10-05,7.1,317.0,
1982-10-06,9.5,310.0,
1982-10-07,9.3,395.0,
1982-10-08,6.7,372.0,
1982-10-09,8.0,341.0,
1982-10-10,6.0,429.0,
1982-10-11,6.7,481.0,
1982-10-12,14.8,484.0,
1982-10-13,10.6,9999.0,
1982-10-14,11.7,9999.0,
1982-10-15,8.7,9999.0,
1982-10-16,5.2,9999.0,
1982-10-17,9.2,9999.0,
1982-10-18,5.5,9999.0,
1982-10-19,6.2,9999.0,
1982-10-20,9.1,9999.0,
1982-10-21,13.9,9999.0,
1982-10-22,13.2,9999.0,
1982-10-23,15.5,9999.0,
1982-10-24,15.2,9999.0,
1982-10-25,13.3,9999.0,
1982-10-26,12.1,9999.0,
1982-10-27,13.9,9999.0,
1982-10-28,9.4,9999.0,
1982-10-29,10.7,9999.0,
1982-10-30,7.1,9999.0,
1982-10-31,6.1,9999.0,
1982-11-01,9.6,9999.0,
1982-11-02,9.3,9999.0,
1982-11-03,6.6,9999.0,
1982-11-04,4.1,9999.0,
1982-11-05,11.8,9999.0,
1982-11-06,9.6,9999.0,
1982-11-07,9.4,9999.0,
1982-11-08,15.6,9999.0,
1982-11-09,12.5,9999.0,
1982-11-10,9.8,9999.0,
1982-11-11,16.7,9999.0,
1982-11-12,33.8,9999.0,
1982-11-13,8.9,9999.0,
1982-11-14,7.1,9999.0,
1982-11-15,16.3,9999.0,
1982-11-16,13.3,9999.0,
1982-11-17,16.0,9999.0,
1982-11-18,13.6,9999.0,
1982-11-19,10.5,9999.0,
1982-11-20,60.1,9999.0,
1982-11-21,16.6,9999.0,
1982-11-22,19.8,9999.0,
1982-11-23,15.3,9999.0,
1982-11-24,9.9,9999.0,
1982-11-25,8.7,9999.0,
1982-11-26,6.8,9999.0,
1982-11-27,8.5,9999.0,
1982-11-28,3.4,9999.0,
1982-11-29,6.7,9999.0,
1982-11-30,13.3,9999.0,
1982-12-01,15.5,9999.0,
1982-12-02,18.8,9999.0,
1982-12-03,13.5,9999.0,
1982-12-04,17.8,9999.0,
1982-12-05,14.9,9999.0,
1982-12-06,7.9,9999.0,
1982-12-07,20.7,9999.0,
1982-12-08,16.2,9999.0,
1982-12-09,20.5,9999.0,
1982-12-10,25.1,9999.0,
1982-12-11,10.1,9999.0,
1982-12-12,15.8,9999.0,
1982-12-13,20.9,9999.0,
1982-12-14,27.0,9999.0,
1982-12-15,25.4,9999.0,
1982-12-16,20.2,9999.0,
1982-12-17,10.4,9999.0,
1982-12-18,11.5,9999.0,
1982-12-19,8.1,9999.0,
1982-12-20,7.6,9999.0,
1982-12-21,13.0,9999.0,
1982-12-22,5.4,9999.0,
1982-12-23,13.5,9999.0,
1982-12-24,9.6,9999.0,
1982-12-25,10.7,9999.0,
1982-12-26,6.4,9999.0,
1982-12-27,12.1,9999.0,
1982-12-28,12.1,9999.0,
1982-12-29,4.7,9999.0,
1982-12-30,7.5,9999.0,
1982-12-31,4.1,9999.0,
1983-01-01,7.6,9999.0,
1983-01-02,6.6,9999.0,
1983-01-03,4.6,9999.0,
1983-01-04,4.9,9999.0,
1983-01-05,10.4,9999.0,
1983-01-06,6.9,9999.0,
1983-01-07,13.1,9999.0,
1983-01-08,14.0,9999.0,
1983-01-09,4.1,9999.0,
1983-01-10,10.2,9999.0,
1983-01-11,11.5,9999.0,
1983-01-12,8.2,9999.0,
1983-01-13,9.2,9999.0,
1983-01-14,3.9,9999.0,
1983-01-15,8.4,9999.0,
1983-01-16,14.3,9999.0,
1983-01-17,6.7,9999.0,
1983-01-18,6.3,9999.0,
1983-01-19,7.6,9999.0,
1983-01-20,5.6,9999.0,
1983-01-21,5.1,9999.0,
1983-01-22,4.1,9999.0,
1983-01-23,4.7,9999.0,
1983-01-24,3.9,9999.0,
1983-01-25,9.8,9999.0,
1983-01-26,9.7,9999.0,
1983-01-27,5.1,9999.0,
1983-01-28,9.2,9999.0,
1983-01-29,18.4,9999.0,
1983-01-30,6.8,9999.0,
1983-01-31,5.2,9999.0,
1983-02-01,13.1,9999.0,
1983-02-02,8.1,9999.0,
1983-02-03,11.5,9999.0,
1983-02-04,8.9,9999.0,
1983-02-05,8.8,9999.0,
1983-02-06,9.1,9999.0,
1983-02-07,7.2,9999.0,
1983-02-08,8.5,9999.0,
1983-02-09,8.0,9999.0,
1983-02-10,4.7,9999.0,
1983-02-11,1.1,9999.0,
1983-02-12,2.6,9999.0,
1983-02-13,1.4,9999.0,
1983-02-14,0.8,9999.0,
1983-02-15,5.3,9999.0,
1983-02-16,4.1,9999.0,
1983-02-17,3.3,9999.0,
1983-02-18,1.9,9999.0,
1983-02-19,2.4,432.0,
1983-02-20,1.7,542.0,
1983-02-21,4.4,586.0,
1983-02-22,3.2,543.0,
1983-02-23,4.3,509.0,
1983-02-24,5.4,457.0,
1983-02-25,6.0,9999.0,
1983-02-26,3.4,9999.0,
1983-02-27,8.7,9999.0,
1983-02-28,7.0,9999.0,
1983-03-01,12.6,454.0,
1983-03-02,16.5,467.0,
1983-03-03,5.9,548.0,
1983-03-04,9.3,505.0,
1983-03-05,9.1,469.0,
1983-03-06,7.9,409.0,
1983-03-07,9.6,328.0,
1983-03-08,3.4,320.0,
1983-03-09,5.4,328.0,
1983-03-10,5.1,398.0,
1983-03-11,2.9,9999.0,
1983-03-12,4.3,9999.0,
1983-03-13,4.1,9999.0,
1983-03-14,4.1,692.0,
1983-03-15,4.2,672.0,
1983-03-16,5.5,560.0,
1983-03-17,5.9,494.0,
1983-03-18,9.0,468.0,
1983-03-19,5.7,559.0,
1983-03-20,5.3,552.0,
1983-03-21,5.3,559.0,
1983-03-22,3.5,380.0,
1983-03-23,4.9,360.0,
1983-03-24,5.4,9999.0,
1983-03-25,6.0,9999.0,
1983-03-26,8.0,9999.0,
1983-03-27,14.5,367.0,
1983-03-28,4.1,472.0,
1983-03-29,4.8,471.0,
1983-03-30,5.3,513.0,
1983-03-31,5.3,520.0,
1983-04-01,12.9,494.0,
1983-04-02,10.9,485.0,
1983-04-03,6.7,420.0,
1983-04-04,6.6,376.0,
1983-04-05,5.8,9999.0,
1983-04-06,7.6,9999.0,
1983-04-07,6.3,9999.0,
1983-04-08,6.1,688.0,
1983-04-09,5.9,761.0,
1983-04-10,4.3,698.0,
1983-04-11,6.3,551.0,
1983-04-12,7.4,509.0,
1983-04-13,6.2,594.0,
1983-04-14,8.4,640.0,
1983-04-15,5.5,675.0,
1983-04-16,7.5,689.0,
1983-04-17,7.5,9999.0,
1983-04-18,7.4,9999.0,
1983-04-19,9.4,9999.0,
1983-04-20,6.8,9999.0,
1983-04-21,8.5,352.0,
1983-04-22,8.7,359.0,
1983-04-23,12.1,373.0,
1983-04-24,9.5,520.0,
1983-04-25,12.4,581.0,
1983-04-26,7.7,567.0,
1983-04-27,18.5,463.0,
1983-04-28,16.6,422.0,
1983-04-29,11.8,380.0,
1983-04-30,16.7,9999.0,
1983-05-01,13.7,9999.0,
1983-05-02,8.6,9999.0,
1983-05-03,7.9,9999.0,
1983-05-04,5.1,528.0,
1983-05-05,5.9,585.0,
1983-05-06,8.6,571.0,
1983-05-07,6.8,533.0,
1983-05-08,7.5,473.0,
1983-05-09,6.1,465.0,
1983-05-10,11.7,457.0,
1983-05-11,7.9,517.0,
1983-05-12,11.6,668.0,
1983-05-13,16.3,9999.0,
1983-05-14,6.9,9999.0,
1983-05-15,11.2,9999.0,
1983-05-16,6.0,9999.0,
1983-05-17,7.8,494.0,
1983-05-18,3.7,447.0,
1983-05-19,7.3,408.0,
1983-05-20,13.5,389.0,
1983-05-21,6.2,549.0,
1983-05-22,16.9,586.0,
1983-05-23,13.9,578.0,
1983-05-24,9.3,612.0,
1983-05-25,5.6,652.0,
1983-05-26,7.8,9999.0,
1983-05-27,11.1,9999.0,
1983-05-28,7.1,9999.0,
1983-05-29,9.5,9999.0,
1983-05-30,6.5,389.0,
1983-05-31,6.0,418.0,
1983-06-01,5.4,427.0,
1983-06-02,6.1,457.0,
1983-06-03,6.5,495.0,
1983-06-04,6.2,432.0,
1983-06-05,5.9,434.0,
1983-06-06,12.2,510.0,
1983-06-07,11.0,9999.0,
1983-06-08,8.1,9999.0,
1983-06-09,5.8,9999.0,
1983-06-10,13.7,9999.0,
1983-06-11,7.9,354.0,
1983-06-12,6.4,363.0,
1983-06-13,6.0,553.0,
1983-06-14,6.5,456.0,
1983-06-15,7.0,417.0,
1983-06-16,4.4,368.0,
1983-06-17,7.4,437.0,
1983-06-18,7.0,598.0,
1983-06-19,6.9,587.0,
1983-06-20,8.3,476.0,
1983-06-21,8.7,9999.0,
1983-06-22,9.5,9999.0,
1983-06-23,13.8,9999.0,
1983-06-24,8.7,392.0,
1983-06-25,10.9,355.0,
1983-06-26,7.7,406.0,
1983-06-27,7.5,435.0,
1983-06-28,7.8,473.0,
1983-06-29,5.8,418.0,
1983-06-30,6.0,408.0,
1983-07-01,5.8,390.0,
1983-07-02,7.2,9999.0,
1983-07-03,3.9,9999.0,
1983-07-04,8.6,9999.0,
1983-07-05,8.3,9999.0,
1983-07-06,6.0,363.0,
1983-07-07,7.5,442.0,
1983-07-08,7.3,440.0,
1983-07-09,4.2,453.0,
1983-07-10,6.4,459.0,
1983-07-11,6.2,398.0,
1983-07-12,5.7,395.0,
1983-07-13,9.0,549.0,
1983-07-14,5.5,9999.0,
1983-07-15,6.4,9999.0,
1983-07-16,8.1,9999.0,
1983-07-17,6.1,9999.0,
1983-07-18,8.9,9999.0,
1983-07-19,9.4,9999.0,
1983-07-20,5.4,475.0,
1983-07-21,8.5,460.0,
1983-07-22,9.0,403.0,
1983-07-23,5.5,420.0,
1983-07-24,9.3,441.0,
1983-07-25,8.8,511.0,
1983-07-26,3.2,456.0,
1983-07-27,4.4,9999.0,
1983-07-28,7.5,9999.0,
1983-07-29,8.8,9999.0,
1983-07-30,7.7,9999.0,
1983-07-31,12.4,9999.0,
1983-08-01,10.6,370.0,
1983-08-02,10.7,426.0,
1983-08-03,9.9,560.0,
1983-08-04,10.6,522.0,
1983-08-05,12.2,401.0,
1983-08-06,9.6,363.0,
1983-08-07,7.1,344.0,
1983-08-08,3.5,9999.0,
1983-08-09,9.2,9999.0,
1983-08-10,11.9,9999.0,
1983-08-11,10.7,9999.0,
1983-08-12,12.4,9999.0,
1983-08-13,8.9,539.0,
1983-08-14,8.6,506.0,
1983-08-15,10.9,485.0,
1983-08-16,7.6,416.0,
1983-08-17,6.5,378.0,
1983-08-18,8.2,347.0,
1983-08-19,5.4,352.0,
1983-08-20,3.6,418.0,
1983-08-21,4.3,9999.0,
1983-08-22,4.5,9999.0,
1983-08-23,5.1,9999.0,
1983-08-24,9.0,9999.0,
1983-08-25,6.4,9999.0,
1983-08-26,4.9,571.0,
1983-08-27,5.4,483.0,
1983-08-28,7.9,411.0,
1983-08-29,6.2,370.0,
1983-08-30,10.2,612.0,
1983-08-31,5.6,623.0,
1983-09-01,3.3,575.0,
1983-09-02,5.4,514.0,
1983-09-03,3.7,9999.0,
1983-09-04,6.0,9999.0,
1983-09-05,7.6,9999.0,
1983-09-06,4.9,9999.0,
1983-09-07,5.2,9999.0,
1983-09-08,6.7,360.0,
1983-09-09,7.1,525.0,
1983-09-10,7.7,527.0,
1983-09-11,2.9,504.0,
1983-09-12,6.9,462.0,
1983-09-13,4.1,402.0,
1983-09-14,3.6,371.0,
1983-09-15,7.2,373.0,
1983-09-16,5.2,9999.0,
1983-09-17,4.4,9999.0,
1983-09-18,4.5,9999.0,
1983-09-19,3.7,9999.0,
1983-09-20,2.9,480.0,
1983-09-21,3.5,425.0,
1983-09-22,3.6,380.0,
1983-09-23,4.3,317.0,
1983-09-24,7.2,378.0,
1983-09-25,4.7,578.0,
1983-09-26,7.7,656.0,
1983-09-27,6.8,622.0,
1983-09-28,6.8,9999.0,
1983-09-29,6.5,9999.0,
1983-09-30,4.2,9999.0,
1983-10-01,3.9,9999.0,
1983-10-02,7.7,9999.0,
1983-10-03,5.1,408.0,
1983-10-04,5.8,424.0,
1983-10-05,6.5,456.0,
1983-10-06,6.7,457.0,
1983-10-07,6.4,547.0,
1983-10-08,10.9,555.0,
1983-10-09,7.0,496.0,
1983-10-10,12.9,430.0,
1983-10-11,9.4,9999.0,
1983-10-12,9.3,9999.0,
1983-10-13,10.2,9999.0,
1983-10-14,6.2,9999.0,
1983-10-15,4.8,397.0,
1983-10-16,7.4,382.0,
1983-10-17,8.9,423.0,
1983-10-18,5.3,488.0,
1983-10-19,6.2,460.0,
1983-10-20,2.2,387.0,
1983-10-21,2.0,450.0,
1983-10-22,3.4,560.0,
1983-10-23,5.2,510.0,
1983-10-24,3.3,9999.0,
1983-10-25,5.5,9999.0,
1983-10-26,6.5,9999.0,
1983-10-27,2.7,9999.0,
1983-10-28,3.5,336.0,
1983-10-29,11.0,497.0,
1983-10-30,12.4,472.0,
1983-10-31,2.3,407.0,
1983-11-01,3.7,370.0,
1983-11-02,4.7,608.0,
1983-11-03,5.2,602.0,
1983-11-04,6.0,532.0,
1983-11-05,4.7,9999.0,
1983-11-06,8.8,9999.0,
1983-11-07,7.2,9999.0,
1983-11-08,10.4,9999.0,
1983-11-09,7.9,581.0,
1983-11-10,4.7,571.0,
1983-11-11,3.3,588.0,
