date,sunspots,solarw,CRI
2015-04-22,0.2515723270440251,0.42222222222222217,0.3872238350811513
2015-04-23,0.21174004192872115,0.30740740740740735,0.36049666783695167
2015-04-24,0.129979035639413,0.23086419753086418,0.33957343117544353
2015-04-25,0.129979035639413,0.18271604938271607,0.3278185628167446
2015-04-26,0.11111111111111109,0.14320987654320988,0.3462867596702006
2015-04-27,0.09433962264150943,0.14320987654320988,0.3548204583633122
2015-04-28,0.08385744234800838,0.14814814814814814,0.3720222679490472
2015-04-29,0.0440251572327044,0.12962962962962965,0.40103050664936984
2015-04-30,0.018867924528301886,0.15925925925925927,0.3975011532291205
2015-05-01,0.018867924528301886,0.23950617283950615,0.37970639495066727
2015-05-02,0.04612159329140461,0.26543209876543206,0.3718368853839822
2015-05-03,0.07966457023060795,0.23703703703703705,0.38767449970323087
2015-05-04,0.13207547169811318,0.22345679012345676,0.38086828312916343
2015-05-05,0.11530398322851151,0.21358024691358024,0.3609042339646049
2015-05-06,0.2243186582809224,0.308641975308642,0.2982004509007783
2015-05-07,0.27044025157232704,0.27037037037037037,0.29774093042368
2015-05-08,0.21174004192872115,0.2345679012345679,0.3171462735349269
2015-05-09,0.22222222222222218,0.2382716049382716,0.36407738521631156
2015-05-10,0.23899371069182387,0.21728395061728395,0.3484414875947186
2015-05-11,0.22641509433962262,0.2,0.32932996207332504
2015-05-12,0.30607966457023056,0.21111111111111108,0.35349109612656743
2015-05-13,0.2851153039832285,0.5493827160493827,0.35999168730408915
2015-05-14,0.259958071278826,0.5802469135802469,0.35701572642414
2015-05-15,0.20545073375262055,0.4160493827160494,0.3336017343211058
2015-05-16,0.1551362683438155,0.31234567901234567,0.3709971535314004
2015-05-17,0.10901467505241089,0.23950617283950615,0.38935514418906386
2015-05-18,0.14046121593291402,0.2358024691358025,0.3821288677033099
2015-05-19,0.1509433962264151,0.3851851851851852,0.3028104154301277
2015-05-20,0.07756813417190775,0.3271604938271605,0.3121348435780493
2015-05-21,0.08176100628930817,0.25925925925925924,0.32052878246645805
2015-05-22,0.07966457023060795,0.22098765432098766,0.2842768820463096
2015-05-23,0.12368972746331236,0.1728395061728395,0.3520164978675104
2015-05-24,0.09853249475890985,0.17160493827160495,0.398724442002415
2015-05-25,0.0649895178197065,0.1567901234567901,0.41760963436058274
2015-05-26,0.10482180293501048,0.14567901234567904,0.4483910289007874
2015-05-27,0.025157232704402514,0.12839506172839504,0.4508010022466321
2015-05-28,0.018867924528301886,0.15925925925925927,0.4332004823882628
2015-05-29,0.05450733752620544,0.23703703703703705,0.4195886396304629
2015-05-30,0.06289308176100628,0.24567901234567902,0.42562715197276973
2015-05-31,0.02935010482180293,0.20864197530864198,0.41380104318036215
2015-06-01,0.03773584905660377,0.18024691358024691,0.368519482093855
2015-06-02,0.07756813417190775,0.1691358024691358,0.34052238523992717
2015-06-03,0.08385744234800838,0.1506172839506173,0.35714575848964464
2015-06-04,0.14255765199161424,0.1049382716049383,0.3530266557300139
2015-06-05,0.11949685534591194,0.1074074074074074,0.3666882880726986
2015-06-06,0.20964360587002095,0.14074074074074072,0.36396934378507917
2015-06-07,0.2012578616352201,0.16543209876543208,0.3769699357497883
2015-06-08,0.22222222222222218,0.4481481481481482,0.34230811920531923
2015-06-09,0.11530398322851151,0.5358024691358024,0.34138317434777643
2015-06-10,0.16981132075471694,0.5444444444444444,0.3648098628247737
2015-06-11,0.12159329140461214,0.4691358024691358,0.4265702021339073
2015-06-12,0.1761006289308176,0.35185185185185186,0.4316127259817409
2015-06-13,0.1823899371069182,0.3592592592592593,0.2933555825807232
2015-06-14,0.14465408805031446,0.4135802469135802,
2015-06-15,0.090146750524109,0.45679012345679015,
2015-06-16,0.090146750524109,0.39382716049382716,0.3123889082187056
2015-06-17,0.16561844863731656,0.36296296296296293,0.3915978402734374
2015-06-18,0.10901467505241089,0.282716049382716,0.3723763053530303
2015-06-19,0.10482180293501048,0.20987654320987653,0.3877994656573883
2015-06-20,0.12788259958071277,0.13333333333333336,0.38199533827791843
2015-06-21,0.12159329140461214,0.137037037037037,0.3779682858055994
2015-06-22,0.090146750524109,0.32592592592592595,0.3191768226924008
2015-06-23,0.03983228511530398,0.5358024691358024,0.10382899619473795
2015-06-24,0.04612159329140461,0.5209876543209876,0.1539175153855723
2015-06-25,0.03983228511530398,0.5049382716049383,0.12409552200739028
2015-06-26,0.03354297693920335,0.4012345679012346,0.18836757859669764
2015-06-27,0.023060796645702306,0.47530864197530864,0.21596891712966443
2015-06-28,0.05450733752620544,0.3222222222222222,0.2764439766803693
2015-06-29,0.06079664570230607,0.25679012345679014,0.329508456751153
2015-06-30,0.05870020964360586,0.22962962962962963,0.36978781483829715
2015-07-01,0.08385744234800838,0.24320987654320986,0.37983510004361043
2015-07-02,0.14046121593291402,0.2123456790123457,0.3979728751064674
2015-07-03,0.129979035639413,0.15555555555555556,0.4021046234647886
2015-07-04,0.1383647798742138,0.2222222222222222,0.393144859746872
2015-07-05,0.10901467505241089,0.37530864197530867,0.36462192190159226
2015-07-06,0.16981132075471694,0.37777777777777777,0.3689898263937543
2015-07-07,0.23060796645702303,0.31481481481481477,0.37056203585479885
2015-07-08,0.18658280922431864,0.24074074074074076,0.3642987815917871
2015-07-09,0.1740041928721174,0.21358024691358024,0.4018733872504027
2015-07-10,0.15723270440251572,0.18271604938271607,0.4142101836822407
2015-07-11,0.11530398322851151,0.47777777777777775,0.4123689530253965
2015-07-12,0.12788259958071277,0.4901234567901235,0.36603551315940724
2015-07-13,0.10691823899371067,0.43580246913580245,0.35089534662210164
2015-07-14,0.05870020964360586,0.32098765432098764,0.36125905855570084
2015-07-15,0.056603773584905655,0.3975308641975308,0.37347521856250204
2015-07-16,0.08385744234800838,0.37037037037037035,0.35980512395835484
2015-07-17,0.07127882599580712,0.2802469135802469,0.3572623127872249
2015-07-18,0.10901467505241089,0.17901234567901236,0.34473186832563746
2015-07-19,0.07127882599580712,0.137037037037037,0.4015148235205213
2015-07-20,0.0440251572327044,0.12222222222222223,0.4107540386634827
2015-07-21,0.056603773584905655,0.2160493827160494,0.4133035409250709
2015-07-22,0.07127882599580712,0.1987654320987654,0.4102676020098913
2015-07-23,0.03773584905660377,0.3111111111111111,0.40829132378107996
2015-07-24,0.03773584905660377,0.2851851851851852,0.38025722913285065
2015-07-25,0.05241090146750524,0.2716049382716049,0.36558425814699347
2015-07-26,0.0670859538784067,0.28395061728395066,0.3722017466107661
2015-07-27,0.08176100628930817,0.3432098765432099,0.36147317345038316
2015-07-28,0.08176100628930817,0.308641975308642,0.3669677394977434
2015-07-29,0.13626834381551362,0.2358024691358025,0.3984501072936035
2015-07-30,0.10482180293501048,0.21111111111111108,0.42172014553515375
2015-07-31,0.056603773584905655,0.36790123456790125,0.3870319582224056
2015-08-01,0.129979035639413,0.44938271604938274,0.34718494016590795
2015-08-02,0.08385744234800838,0.4716049382716049,0.34810024198131884
2015-08-03,0.07966457023060795,0.3765432098765432,0.3638370963501287
2015-08-04,0.129979035639413,0.30493827160493825,0.37169676607790325
2015-08-05,0.13207547169811318,0.24814814814814817,0.36200432795474613
2015-08-06,0.14675052410901465,0.3592592592592593,0.35330276160982943
2015-08-07,0.13626834381551362,0.4024691358024691,0.3710004990766298
2015-08-08,0.10062893081761005,0.37037037037037035,0.3566965220498986
2015-08-09,0.11530398322851151,0.39629629629629626,0.3807927131663346
2015-08-10,0.09643605870020963,0.37530864197530867,0.39691275335336107
2015-08-11,0.1593291404612159,0.282716049382716,0.33097911907464544
2015-08-12,0.09853249475890985,0.24938271604938272,0.3240256090574036
2015-08-13,0.10691823899371067,0.22839506172839508,0.36285527722368566
2015-08-14,0.06289308176100628,0.18271604938271607,0.35112146612025397
2015-08-15,0.08176100628930817,0.2876543209876543,0.32739308818227514
2015-08-16,0.04612159329140461,0.4,0.3058794611861655
2015-08-17,0.02935010482180293,0.44567901234567897,0.28470806378734637
2015-08-18,0.05450733752620544,0.36049382716049383,0.3076498450028575
2015-08-19,0.10062893081761005,0.3382716049382716,0.3184730535594005
2015-08-20,0.11740041928721172,0.35679012345679006,0.34292980022765496
2015-08-21,0.129979035639413,0.3271604938271605,0.3462692447569403
2015-08-22,0.11740041928721172,0.2345679012345679,0.3172920999475736
2015-08-23,0.12788259958071277,0.36543209876543215,0.34048519064884736
2015-08-24,0.10062893081761005,0.3345679012345679,0.39157009192771125
2015-08-25,0.090146750524109,0.2518518518518518,0.3941878826713351
2015-08-26,0.0880503144654088,0.25308641975308643,0.34938355377196434
2015-08-27,0.0649895178197065,0.20370370370370372,0.3241237033060286
2015-08-28,0.04612159329140461,0.20617283950617282,0.2995408337571027
2015-08-29,0.0649895178197065,0.3197530864197531,0.3059770723881529
2015-08-30,0.07756813417190775,0.2851851851851852,0.35093293480673765
2015-08-31,0.056603773584905655,0.2382716049382716,0.3112445349534696
2015-09-01,0.07127882599580712,0.20370370370370372,0.3267202399976069
2015-09-02,0.07337526205450733,0.23333333333333334,0.3238987645885458
2015-09-03,0.04612159329140461,0.28148148148148144,0.3363142797316638
2015-09-04,0.05031446540880503,0.34197530864197534,0.3472573613802855
2015-09-05,0.03983228511530398,0.337037037037037,0.3445603372261151
2015-09-06,0.0691823899371069,0.33333333333333337,0.3502195464857608
2015-09-07,0.0670859538784067,0.41481481481481486,0.3394472844406172
2015-09-08,0.056603773584905655,0.38024691358024687,0.31534676379506066
2015-09-09,0.11320754716981131,0.282716049382716,0.29884358277193807
2015-09-10,0.07337526205450733,0.2691358024691358,0.3208031512674505
2015-09-11,0.12788259958071277,0.44938271604938274,0.35098429876584836
2015-09-12,0.16352201257861634,0.4320987654320988,0.32077264776682923
2015-09-13,0.16352201257861634,0.33333333333333337,0.33893148008495366
2015-09-14,0.0880503144654088,0.337037037037037,0.32271699993545105
2015-09-15,0.09224318658280922,0.3716049382716049,0.2905985849524464
2015-09-16,0.11111111111111109,0.3530864197530864,0.33815314882717024
2015-09-17,0.09853249475890985,0.32098765432098764,0.342923109137196
2015-09-18,0.129979035639413,0.2802469135802469,0.3403777396079496
2015-09-19,0.10482180293501048,0.274074074074074,0.35647059934852426
2015-09-20,0.07547169811320754,0.3950617283950617,0.3568094834005856
2015-09-21,0.14675052410901465,0.4246913580246914,0.3682204915601174
2015-09-22,0.11111111111111109,0.47530864197530864,0.29215505067123465
2015-09-23,0.16981132075471694,0.38641975308641974,0.34281506770596376
2015-09-24,0.1823899371069182,0.3358024691358025,0.3301421423769588
2015-09-25,0.21174004192872115,0.34938271604938276,0.3134870342410653
2015-09-26,0.1823899371069182,0.2925925925925926,0.317620750567169
2015-09-27,0.18658280922431864,0.2753086419753087,0.29281687823632335
2015-09-28,0.180293501048218,0.21358024691358024,0.2973613094385314
2015-09-29,0.2033542976939203,0.18765432098765433,0.31107489613066086
2015-09-30,0.14255765199161424,0.14814814814814814,0.33547769662753374
2015-10-01,0.129979035639413,0.15925925925925927,0.3233957520234649
2015-10-02,0.0880503144654088,0.19753086419753085,0.33205028393839203
2015-10-03,0.06289308176100628,0.2345679012345679,0.31882770520787296
2015-10-04,0.03144654088050314,0.3111111111111111,0.34744313753890693
2015-10-05,0.03563941299790356,0.3271604938271605,0.3373260119683932
2015-10-06,0.03144654088050314,0.25308641975308643,0.36430193034023833
2015-10-07,0.03983228511530398,0.408641975308642,0.3509282116840612
2015-10-08,0.0670859538784067,0.6765432098765432,0.3500957613122729
2015-10-09,0.03983228511530398,0.5901234567901235,0.33919341659673863
2015-10-10,0.023060796645702306,0.4975308641975309,0.3550034793670387
2015-10-11,0.05870020964360586,0.34197530864197534,0.32762904751933736
2015-10-12,0.10272536687631027,0.3506172839506173,0.30700986188014967
2015-10-13,0.0880503144654088,0.4209876543209876,0.3078092503932003
2015-10-14,0.0649895178197065,0.3790123456790123,0.3113000316449223
2015-10-15,0.07756813417190775,0.3197530864197531,0.32306473984253126
2015-10-16,0.06079664570230607,0.24567901234567902,0.30912050732635066
2015-10-17,0.13626834381551362,0.19753086419753085,0.319899263665175
2015-10-18,0.15723270440251572,0.274074074074074,0.3363806002459176
2015-10-19,0.12788259958071277,0.24938271604938272,0.35401339477591165
2015-10-20,0.12368972746331236,0.2185185185185185,0.3646518350118788
2015-10-21,0.12788259958071277,0.2691358024691358,0.38199297671658
2015-10-22,0.1509433962264151,0.2666666666666667,0.36830949993151507
2015-10-23,0.19077568134171904,0.317283950617284,0.329159142469847
2015-10-24,0.129979035639413,0.3111111111111111,0.3551518641378019
2015-10-25,0.10272536687631027,0.3345679012345679,0.34634422432943485
2015-10-26,0.12159329140461214,0.28395061728395066,0.32472812243953375
2015-10-27,0.11949685534591194,0.21358024691358024,0.32604817900005223
2015-10-28,0.129979035639413,0.15925925925925927,0.34959904624409455
2015-10-29,0.14465408805031446,0.13827160493827162,0.35622401298543904
2015-10-30,0.14046121593291402,0.15555555555555556,0.3656027570441441
2015-10-31,0.129979035639413,0.17901234567901236,0.3889454132968499
2015-11-01,0.10062893081761005,0.18888888888888888,0.4181720964209754
2015-11-02,0.14675052410901465,0.16172839506172837,0.4204342753863906
2015-11-03,0.13207547169811318,0.4209876543209876,0.45576008426050885
2015-11-04,0.10272536687631027,0.5740740740740741,0.3945806890406241
2015-11-05,0.11740041928721172,0.43580246913580245,0.39336566573201376
2015-11-06,0.10482180293501048,0.38395061728395063,0.39550484671105357
2015-11-07,0.17190775681341716,0.4629629629629629,0.32598266254120667
2015-11-08,0.15723270440251572,0.36296296296296293,0.3003732841288913
2015-11-09,0.09853249475890985,0.3901234567901235,0.32120914302087766
2015-11-10,0.11111111111111109,0.5740740740740741,0.28324979966088015
2015-11-11,0.11740041928721172,0.5888888888888889,0.28418360037344154
2015-11-12,0.12159329140461214,0.37283950617283945,0.2802823010423933
2015-11-13,0.0880503144654088,0.274074074074074,0.2972538583976336
2015-11-14,0.05870020964360586,0.3296296296296296,0.31546287389419875
2015-11-15,0.07127882599580712,0.26296296296296295,0.33319701876496677
2015-11-16,0.05870020964360586,0.22962962962962963,0.34759900058724186
2015-11-17,0.03773584905660377,0.2148148148148148,0.3694704041261206
2015-11-18,0.03773584905660377,0.24691358024691357,0.37437261187109666
2015-11-19,0.05870020964360586,0.29753086419753083,0.3566760551849658
2015-11-20,0.09643605870020963,0.24074074074074076,0.34445084252636726
2015-11-21,0.11949685534591194,0.23703703703703705,0.33121980153438557
2015-11-22,0.09224318658280922,0.18148148148148147,0.361592629094751
2015-11-23,0.07547169811320754,0.16296296296296298,0.36602901886572675
2015-11-24,0.07756813417190775,0.1271604938271605,0.37633152700130534
2015-11-25,0.09853249475890985,0.09753086419753088,0.3740494715612915
2015-11-26,0.12578616352201255,0.0888888888888889,0.37142420254009556
2015-11-27,0.11111111111111109,0.11604938271604937,0.3830102192630986
2015-11-28,0.0670859538784067,0.14320987654320988,0.3577600118392946
2015-11-29,0.07966457023060795,0.26543209876543206,0.3729767941737359
2015-11-30,0.05450733752620544,0.36790123456790125,0.39581814718194874
2015-12-01,0.05241090146750524,0.37530864197530867,0.4001266190470947
2015-12-02,0.05241090146750524,0.2913580246913581,0.37553017052047244
2015-12-03,0.05450733752620544,0.25555555555555554,0.35571096378467026
2015-12-04,0.05031446540880503,0.21358024691358024,0.3416399941433285
2015-12-05,0.08595387840670858,0.2716049382716049,0.31594246764267403
2015-12-06,0.10062893081761005,0.3901234567901235,0.30290192593199045
2015-12-07,0.12159329140461214,0.4901234567901235,0.27368035952409864
2015-12-08,0.11111111111111109,0.4469135802469135,0.2761352025353724
2015-12-09,0.15303983228511528,0.3296296296296296,0.30286118899890285
2015-12-10,0.12368972746331236,0.4555555555555556,0.31334579038196814
2015-12-11,0.16771488469601675,0.5555555555555556,0.32616153394429565
2015-12-12,0.1740041928721174,0.47777777777777775,0.33648529613192024
2015-12-13,0.129979035639413,0.3765432098765432,0.35317523729755546
2015-12-14,0.1740041928721174,0.29753086419753083,0.38391942037838545
2015-12-15,0.11740041928721172,0.4049382716049382,0.3575214941441154
2015-12-16,0.07966457023060795,0.3950617283950617,0.3418337490056143
2015-12-17,0.10062893081761005,0.30493827160493825,0.3429380656923393
2015-12-18,0.07337526205450733,0.26049382716049385,0.352787350847722
2015-12-19,0.0691823899371069,0.26296296296296295,0.38416128361879387
2015-12-20,0.03983228511530398,0.2777777777777778,0.325648681540305
2015-12-21,0.02935010482180293,0.24814814814814817,0.32501716067905917
2015-12-22,0.09224318658280922,0.29753086419753083,0.32778911077319584
2015-12-23,0.13626834381551362,0.3271604938271605,0.27906255461110646
2015-12-24,0.12578616352201255,0.3740740740740741,0.31026369981091806
2015-12-25,0.12788259958071277,0.38888888888888884,0.32118119787837374
2015-12-26,0.12368972746331236,0.42222222222222217,0.3213417840493854
2015-12-27,0.09433962264150943,0.42222222222222217,0.31271873961897023
2015-12-28,0.14675052410901465,0.30740740740740735,0.31978439619712196
2015-12-29,0.07127882599580712,0.24938271604938272,0.39270088621525173
2015-12-30,0.056603773584905655,0.20493827160493827,0.43107183847100405
2015-12-31,0.0440251572327044,0.3111111111111111,0.14921446598013474
2016-01-01,0.05241090146750524,0.2938271604938272,0.21219036838332767
2016-01-02,0.07756813417190775,0.32839506172839505,0.28070620130263757
2016-01-03,0.09643605870020963,0.32345679012345674,0.3105816952906646
2016-01-04,0.12159329140461214,0.28888888888888886,0.30768467803259925
2016-01-05,0.0649895178197065,0.29506172839506173,0.3392933893600645
2016-01-06,0.04192872117400419,0.4703703703703703,0.33348906518381644
2016-01-07,0.11111111111111109,0.45925925925925926,0.3329661761441375
2016-01-08,0.1509433962264151,0.3950617283950617,0.3524585034313488
2016-01-09,0.14255765199161424,0.3197530864197531,0.3578284971181083
2016-01-10,0.13626834381551362,0.30740740740740735,0.3451293978176025
2016-01-11,0.07966457023060795,0.36790123456790125,0.3376243558841452
2016-01-12,0.03983228511530398,0.4481481481481482,0.3510273972602742
2016-01-13,0.056603773584905655,0.4296296296296296,0.3449871137469636
2016-01-14,0.048218029350104816,0.3691358024691358,0.36087766639954805
2016-01-15,0.0649895178197065,0.25679012345679014,0.3756124315737602
2016-01-16,0.0691823899371069,0.21111111111111108,0.3768563840087665
2016-01-17,0.090146750524109,0.16666666666666669,0.3706889697767383
2016-01-18,0.09643605870020963,0.14320987654320988,0.38419257430652753
2016-01-19,0.090146750524109,0.20740740740740743,0.3693838135437118
2016-01-20,0.0880503144654088,0.20123456790123456,0.33174702010318474
2016-01-21,0.11320754716981131,0.3296296296296296,0.31841895829955014
2016-01-22,0.08595387840670858,0.4,0.3180211757831557
2016-01-23,0.11111111111111109,0.3925925925925926,0.32548140427883504
2016-01-24,0.090146750524109,0.3320987654320987,0.39374804187205703
2016-01-25,0.12578616352201255,0.28888888888888886,0.40991253563989677
2016-01-26,0.08385744234800838,0.2024691358024691,0.4346609112792894
2016-01-27,0.10901467505241089,0.1987654320987654,0.4505209604312524
2016-01-28,0.09433962264150943,0.18765432098765433,0.39891800006792316
2016-01-29,0.08176100628930817,0.1506172839506173,0.3610181792991837
2016-01-30,0.048218029350104816,0.10246913580246914,0.38322355412691445
2016-01-31,0.02935010482180293,0.11481481481481481,0.38237928879218774
2016-02-01,0.07127882599580712,0.12592592592592594,0.4080736665443904
2016-02-02,0.07337526205450733,0.12592592592592594,0.3861759147282935
2016-02-03,0.16142557651991613,0.2222222222222222,0.42512394261091074
2016-02-04,0.2243186582809224,0.28641975308641976,0.3353818565965495
2016-02-05,0.15723270440251572,0.3358024691358025,0.3335004793969519
2016-02-06,0.1509433962264151,0.308641975308642,0.3644485439399977
2016-02-07,0.1740041928721174,0.2506172839506173,0.3605482285928402
2016-02-08,0.10482180293501048,0.25679012345679014,0.39200383202686523
2016-02-09,0.1509433962264151,0.2580246913580247,0.3733624540085933
2016-02-10,0.12368972746331236,0.22098765432098766,0.37934665044011656
2016-02-11,0.11111111111111109,0.17777777777777776,0.41576645260425127
2016-02-12,0.129979035639413,0.1962962962962963,0.4136382922447898
2016-02-13,0.04612159329140461,0.24444444444444446,0.38911642969710636
2016-02-14,0.05450733752620544,0.24567901234567902,0.3871933315805303
2016-02-15,0.09853249475890985,0.2617283950617284,0.3753526598265355
2016-02-16,0.07756813417190775,0.4012345679012346,0.37485751913258286
2016-02-17,0.06289308176100628,0.4679012345679012,0.3700787029675382
2016-02-18,0.03983228511530398,0.5222222222222223,0.36355272500562863
2016-02-19,0.08176100628930817,0.4530864197530864,0.3384333874393279
2016-02-20,0.0649895178197065,0.35185185185185186,0.33603738666473554
2016-02-21,0.09224318658280922,0.19135802469135804,0.3460834685983195
2016-02-22,0.05031446540880503,0.18148148148148147,0.3576716500858823
2016-02-23,0.05870020964360586,0.21111111111111108,0.3785876052665971
2016-02-24,0.048218029350104816,0.17407407407407405,0.39156044888557967
2016-02-25,0.03354297693920335,0.154320987654321,0.3988140913690332
2016-02-26,0.07337526205450733,0.2382716049382716,0.37654780666054827
2016-02-27,0.05450733752620544,0.22962962962962963,0.3684382050244579
2016-02-28,0.04612159329140461,0.22345679012345676,0.36402641485075715
2016-02-29,0.06289308176100628,0.18148148148148147,0.3727575007124046
2016-03-01,0.14046121593291402,0.21358024691358024,0.35562181484414496
2016-03-02,0.14884696016771487,0.282716049382716,0.3798799697090401
2016-03-03,0.14046121593291402,0.3012345679012346,0.3892530066611774
2016-03-04,0.1991614255765199,0.2358024691358025,0.40612478804987023
2016-03-05,0.1341719077568134,0.2024691358024691,0.418900834890652
2016-03-06,0.11740041928721172,0.2518518518518518,0.4147978188619479
2016-03-07,0.11740041928721172,0.44074074074074077,0.3850246310847602
2016-03-08,0.12788259958071277,0.3395061728395061,0.39836095835307844
2016-03-09,0.13207547169811318,0.23950617283950615,0.3946631468906898
2016-03-10,0.16352201257861634,0.17407407407407405,0.41863519102092744
2016-03-11,0.0649895178197065,0.24814814814814817,0.34837910301602926
2016-03-12,0.12788259958071277,0.3876543209876543,0.4035270705776225
2016-03-13,0.10062893081761005,0.2987654320987654,0.4081956243192241
2016-03-14,0.08385744234800838,0.274074074074074,0.3507028793730209
2016-03-15,0.08595387840670858,0.4049382716049382,0.4079711354229479
2016-03-16,0.10691823899371067,0.3765432098765432,0.3844031468592023
2016-03-17,0.13207547169811318,0.43086419753086425,0.3802200345417707
2016-03-18,0.0649895178197065,0.30493827160493825,0.41249017984076847
2016-03-19,0.056603773584905655,0.2901234567901234,0.41440599647655085
2016-03-20,0.07127882599580712,0.26049382716049385,0.38464501009961094
2016-03-21,0.03773584905660377,0.26790123456790127,0.42304557183633507
2016-03-22,0.02935010482180293,0.26790123456790127,0.4171091970219141
2016-03-23,0.023060796645702306,0.2802469135802469,0.39994182687236424
2016-03-24,0.07127882599580712,0.3407407407407408,0.39401135596128944
2016-03-25,0.06289308176100628,0.38888888888888884,0.3971829328387699
2016-03-26,0.05241090146750524,0.22839506172839508,0.39629223062063434
2016-03-27,0.06289308176100628,0.26296296296296295,0.38030505074995347
2016-03-28,0.03983228511530398,0.35185185185185186,0.3807195047648438
2016-03-29,0.03983228511530398,0.4024691358024691,0.38088442046497567
2016-03-30,0.023060796645702306,0.4049382716049382,0.37866938838485187
2016-03-31,0.023060796645702306,0.317283950617284,0.37019992978290955
2016-04-01,0.014675052410901465,0.2382716049382716,0.40389901648842147
2016-04-02,0.014675052410901465,0.2419753086419753,0.4288117174376117
2016-04-03,0.016771488469601675,0.2851851851851852,0.42727867053542923
2016-04-04,0.048218029350104816,0.2419753086419753,0.42373947727627
2016-04-05,0.05031446540880503,0.22716049382716047,0.4163780969908988
2016-04-06,0.02935010482180293,0.24320987654320986,0.4265715797113544
2016-04-07,0.023060796645702306,0.22098765432098766,0.45117944245111175
2016-04-08,0.03983228511530398,0.19382716049382714,0.4710242327680804
2016-04-09,0.03773584905660377,0.17530864197530865,0.4843139191999663
2016-04-10,0.0670859538784067,0.20123456790123456,0.4521858611748298
2016-04-11,0.07756813417190775,0.20123456790123456,0.4332904185159005
2016-04-12,0.0670859538784067,0.26049382716049385,0.43216592172526236
2016-04-13,0.10062893081761005,0.43333333333333335,0.4065728943138326
2016-04-14,0.07547169811320754,0.3197530864197531,0.37251347270743557
2016-04-15,0.02725366876310272,0.22592592592592592,0.3696782215238999
2016-04-16,0.07756813417190775,0.26790123456790127,0.371509752910962
2016-04-17,0.048218029350104816,0.2666666666666667,0.3762644192999384
2016-04-18,0.03773584905660377,0.2345679012345679,0.40784459509456467
2016-04-19,0.03773584905660377,0.20617283950617282,0.42456995968027644
2016-04-20,0.05241090146750524,0.18024691358024691,0.4099963710674102
2016-04-21,0.05241090146750524,0.2580246913580247,0.3724398707123889
2016-04-22,0.03354297693920335,0.35679012345679006,0.37341873788715846
2016-04-23,0.023060796645702306,0.3111111111111111,0.37134568062559364
2016-04-24,0.0670859538784067,0.4037037037037037,0.3519588364114975
2016-04-25,0.0880503144654088,0.39135802469135805,0.3929990333342258
2016-04-26,0.10482180293501048,0.33333333333333337,0.4045376220336826
2016-04-27,0.10272536687631027,0.30987654320987656,0.40290243760361416
2016-04-28,0.11530398322851151,0.27901234567901234,0.43246406884423627
2016-04-29,0.11111111111111109,0.2160493827160494,0.42286215723905185
2016-04-30,0.1551362683438155,0.20864197530864198,0.4129955539671873
2016-05-01,0.16352201257861634,0.2506172839506173,0.4443053309885656
2016-05-02,0.10482180293501048,0.3481481481481481,0.4249863816629489
2016-05-03,0.10482180293501048,0.4209876543209876,0.41990745041114785
2016-05-04,0.11530398322851151,0.3111111111111111,0.4450557171038443
2016-05-05,0.11740041928721172,0.23333333333333334,0.48059780563720417
2016-05-06,0.090146750524109,0.24814814814814817,0.48539000398316656
2016-05-07,0.0440251572327044,0.3382716049382716,0.4947201392376566
2016-05-08,0.06289308176100628,0.4506172839506173,0.4810199347264449
2016-05-09,0.09224318658280922,0.5580246913580247,0.48265787431140816
2016-05-10,0.15303983228511528,0.4950617283950617,0.4824413416277365
2016-05-11,0.10062893081761005,0.35679012345679006,
2016-05-12,0.129979035639413,0.25555555555555554,
2016-05-13,0.1383647798742138,0.19753086419753085,
2016-05-14,0.16771488469601675,0.17901234567901236,
2016-05-15,0.10062893081761005,0.2691358024691358,
2016-05-16,0.09433962264150943,0.3617283950617284,
2016-05-17,0.06079664570230607,0.39629629629629626,
2016-05-18,0.0440251572327044,0.3530864197530864,
2016-05-19,0.07127882599580712,0.30246913580246915,
2016-05-20,0.05031446540880503,0.3012345679012346,
2016-05-21,0.03354297693920335,0.3555555555555555,
2016-05-22,0.05450733752620544,0.47777777777777775,0.4034727546668393
2016-05-23,0.018867924528301886,0.36790123456790125,0.3668303753465595
2016-05-24,0.02935010482180293,0.27654320987654324,0.3759304551673328
2016-05-25,0.05450733752620544,0.24444444444444446,0.39922573962414337
2016-05-26,0.05450733752620544,0.19382716049382714,0.43815621885690986
2016-05-27,0.06289308176100628,0.2666666666666667,0.447024668869741
2016-05-28,0.0440251572327044,0.37777777777777777,0.4316770785282119
2016-05-29,0.0649895178197065,0.32592592592592595,0.4393431002262376
2016-05-30,0.07337526205450733,0.3876543209876543,0.45913534580342685
2016-05-31,0.0670859538784067,0.34197530864197534,0.4751581458909621
2016-06-01,0.056603773584905655,0.31851851851851853,0.47612914119460376
2016-06-02,0.014675052410901465,0.21728395061728395,0.5120906036623093
2016-06-03,0.0,0.1345679012345679,0.5149557679561318
2016-06-04,0.018867924528301886,0.1345679012345679,0.5272217175478177
2016-06-05,0.0,0.28395061728395066,0.5799876569060712
2016-06-06,0.0,0.45925925925925926,0.595392908703613
2016-06-07,0.11740041928721172,0.3666666666666667,0.6977471098425151
2016-06-08,0.02935010482180293,0.30000000000000004,0.5785303767634958
2016-06-09,0.023060796645702306,0.22345679012345676,0.3226819701089314
2016-06-10,0.02725366876310272,0.19753086419753085,0.5040148510720701
2016-06-11,0.07547169811320754,0.34444444444444444,0.5034594905639879
