<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>TSMB cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>TSMB cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
2017.11.20 21:00   12111
2017.11.20 22:00   12072
2017.11.20 23:00   12048
2017.11.21 00:00   12042
2017.11.21 01:00   12026
2017.11.21 02:00   12038
2017.11.21 03:00   12059
2017.11.21 04:00   12038
2017.11.21 05:00   12050
2017.11.21 06:00   12036
2017.11.21 07:00   12062
2017.11.21 08:00   12051
2017.11.21 09:00   12064
2017.11.21 10:00   12067
2017.11.21 11:00   12068
2017.11.21 12:00   12060
2017.11.21 13:00   12049
2017.11.21 14:00   12022
2017.11.21 15:00   12046
2017.11.21 16:00   12026
2017.11.21 17:00   12037
2017.11.21 18:00   12065
2017.11.21 19:00   12044
2017.11.21 20:00   12022
2017.11.21 21:00   12046
2017.11.21 22:00   12064
2017.11.21 23:00   12064
2017.11.22 00:00   12065
2017.11.22 01:00   12076
2017.11.22 02:00   12076
2017.11.22 03:00   12054
2017.11.22 04:00   12083
2017.11.22 05:00   12089
2017.11.22 06:00   12067
2017.11.22 07:00   12052
2017.11.22 08:00   12104
2017.11.22 09:00   12053
2017.11.22 10:00   12043
2017.11.22 11:00   12075
2017.11.22 12:00   12065
2017.11.22 13:00   12093
2017.11.22 14:00   12105
2017.11.22 15:00   12169
2017.11.22 16:00   12115
2017.11.22 17:00   12127
2017.11.22 18:00   12095
2017.11.22 19:00   12120
2017.11.22 20:00   12096
2017.11.22 21:00   12070
2017.11.22 22:00   12031
2017.11.22 23:00   12124
2017.11.23 00:00   12096
2017.11.23 01:00   12125
2017.11.23 02:00   12121
2017.11.23 03:00   12123
2017.11.23 04:00   12144
2017.11.23 05:00   12098
2017.11.23 06:00   12133
2017.11.23 07:00   12118
2017.11.23 08:00   12109
2017.11.23 09:00   12074
2017.11.23 10:00   12114
2017.11.23 11:00   12089
2017.11.23 12:00   12069
2017.11.23 13:00   12112
2017.11.23 14:00   12077
2017.11.23 15:00   12121
2017.11.23 16:00   12113
2017.11.23 17:00   12110
2017.11.23 18:00   12130
2017.11.23 19:00   12132
2017.11.23 20:00   12118
2017.11.23 21:00   12090
2017.11.23 22:00   12118
2017.11.23 23:00   12047
2017.11.24 00:00   0
2017.11.24 01:00   0
2017.11.24 02:00   0
2017.11.24 03:00   0
2017.11.24 04:00   0
2017.11.24 05:00   0
2017.11.24 06:00   0
2017.11.24 07:00   0
2017.11.24 08:00   0
2017.11.24 09:00   0
2017.11.24 10:00   0
2017.11.24 11:00   0
2017.11.24 12:00   0
2017.11.24 13:00   0
2017.11.24 14:00   0
2017.11.24 15:00   0
2017.11.24 16:00   0
2017.11.24 17:00   0
2017.11.24 18:00   0
2017.11.24 19:00   0
2017.11.24 20:00   0
2017.11.24 21:00   0
2017.11.24 22:00   0
2017.11.24 23:00   0
2017.11.25 00:00   0
2017.11.25 01:00   0
2017.11.25 02:00   0
2017.11.25 03:00   0
2017.11.25 04:00   0
2017.11.25 05:00   0
2017.11.25 06:00   0
2017.11.25 07:00   0
2017.11.25 08:00   0
2017.11.25 09:00   0
2017.11.25 10:00   0
2017.11.25 11:00   0
2017.11.25 12:00   0
2017.11.25 13:00   0
2017.11.25 14:00   0
2017.11.25 15:00   0
2017.11.25 16:00   0
2017.11.25 17:00   0
2017.11.25 18:00   0
2017.11.25 19:00   0
2017.11.25 20:00   0
2017.11.25 21:00   0
2017.11.25 22:00   0
2017.11.25 23:00   0
2017.11.26 00:00   0
2017.11.26 01:00   0
2017.11.26 02:00   0
2017.11.26 03:00   0
2017.11.26 04:00   0
2017.11.26 05:00   0
2017.11.26 06:00   0
2017.11.26 07:00   0
2017.11.26 08:00   0
2017.11.26 09:00   0
2017.11.26 10:00   0
2017.11.26 11:00   0
2017.11.26 12:00   0
2017.11.26 13:00   0
2017.11.26 14:00   0
2017.11.26 15:00   0
2017.11.26 16:00   0
2017.11.26 17:00   0
2017.11.26 18:00   0
2017.11.26 19:00   0
2017.11.26 20:00   0
2017.11.26 21:00   0
2017.11.26 22:00   0
2017.11.26 23:00   0
2017.11.27 00:00   0
2017.11.27 01:00   0
2017.11.27 02:00   0
2017.11.27 03:00   0
2017.11.27 04:00   0
2017.11.27 05:00   0
2017.11.27 06:00   0
2017.11.27 07:00   0
2017.11.27 08:00   0
2017.11.27 09:00   0
2017.11.27 10:00   0
2017.11.27 11:00   0
2017.11.27 12:00   0
2017.11.27 13:00   12049
2017.11.27 14:00   12063
2017.11.27 15:00   12072
2017.11.27 16:00   12029
2017.11.27 17:00   11991
2017.11.27 18:00   12005
2017.11.27 19:00   12021
2017.11.27 20:00   11988
2017.11.27 21:00   11947
2017.11.27 22:00   11986
2017.11.27 23:00   11968
2017.11.28 00:00   11986
2017.11.28 01:00   12058
2017.11.28 02:00   12047
2017.11.28 03:00   12020
2017.11.28 04:00   12018
2017.11.28 05:00   12003
2017.11.28 06:00   11991
2017.11.28 07:00   12054
2017.11.28 08:00   11992
2017.11.28 09:00   12050
2017.11.28 10:00   12093
2017.11.28 11:00   12064
2017.11.28 12:00   12089
2017.11.28 13:00   12097
2017.11.28 14:00   12026
2017.11.28 15:00   12011
2017.11.28 16:00   12003
2017.11.28 17:00   11994
2017.11.28 18:00   11981
2017.11.28 19:00   11989
2017.11.28 20:00   12009
2017.11.28 21:00   11989
2017.11.28 22:00   11994
2017.11.28 23:00   11958
2017.11.29 00:00   11952
2017.11.29 01:00   11938
2017.11.29 02:00   11967
2017.11.29 03:00   11994
2017.11.29 04:00   11986
2017.11.29 05:00   12010
2017.11.29 06:00   12016
2017.11.29 07:00   12027
2017.11.29 08:00   12015
2017.11.29 09:00   11993
2017.11.29 10:00   11995
2017.11.29 11:00   12040
2017.11.29 12:00   11983
2017.11.29 13:00   12004
2017.11.29 14:00   11958
2017.11.29 15:00   11929
2017.11.29 16:00   11901
2017.11.29 17:00   11893
2017.11.29 18:00   11887
2017.11.29 19:00   11873
2017.11.29 20:00   11877
2017.11.29 21:00   11898
2017.11.29 22:00   11911
2017.11.29 23:00   11911
2017.11.30 00:00   11881
2017.11.30 01:00   11899
2017.11.30 02:00   11920
2017.11.30 03:00   11917
2017.11.30 04:00   11929
2017.11.30 05:00   11949
2017.11.30 06:00   11925
2017.11.30 07:00   11936
2017.11.30 08:00   11954
2017.11.30 09:00   11914
2017.11.30 10:00   11960
2017.11.30 11:00   11937
2017.11.30 12:00   11987
2017.11.30 13:00   11959
2017.11.30 14:00   11884
2017.11.30 15:00   11916
2017.11.30 16:00   11883
2017.11.30 17:00   11898
2017.11.30 18:00   11888
2017.11.30 19:00   11855
2017.11.30 20:00   11903
2017.11.30 21:00   11907
2017.11.30 22:00   11910
2017.11.30 23:00   11878
2017.12.01 00:00   11861
2017.12.01 01:00   11863
2017.12.01 02:00   11882
2017.12.01 03:00   11892
2017.12.01 04:00   11908
2017.12.01 05:00   11891
2017.12.01 06:00   11909
2017.12.01 07:00   11952
2017.12.01 08:00   11937
2017.12.01 09:00   11970
2017.12.01 10:00   11943
2017.12.01 11:00   11993
2017.12.01 12:00   11944
2017.12.01 13:00   11980
2017.12.01 14:00   11934
2017.12.01 15:00   11971
2017.12.01 16:00   11950
2017.12.01 17:00   11895
2017.12.01 18:00   11894
2017.12.01 19:00   11853
2017.12.01 20:00   11864
2017.12.01 21:00   11881
2017.12.01 22:00   11848
2017.12.01 23:00   11856
2017.12.02 00:00   11914
2017.12.02 01:00   11875
2017.12.02 02:00   11899
2017.12.02 03:00   11883
2017.12.02 04:00   11916
2017.12.02 05:00   11906
2017.12.02 06:00   11909
2017.12.02 07:00   11931
2017.12.02 08:00   11965
2017.12.02 09:00   11971
2017.12.02 10:00   11987
2017.12.02 11:00   11988
2017.12.02 12:00   11993
2017.12.02 13:00   11966
2017.12.02 14:00   11955
2017.12.02 15:00   11974
2017.12.02 16:00   11977
2017.12.02 17:00   11944
2017.12.02 18:00   11916
2017.12.02 19:00   11917
2017.12.02 20:00   11930
2017.12.02 21:00   11909
2017.12.02 22:00   11940
2017.12.02 23:00   11890
2017.12.03 00:00   11894
2017.12.03 01:00   11900
2017.12.03 02:00   11953
2017.12.03 03:00   11899
2017.12.03 04:00   11909
2017.12.03 05:00   11950
2017.12.03 06:00   11940
2017.12.03 07:00   11959
2017.12.03 08:00   11991
2017.12.03 09:00   11970
2017.12.03 10:00   11982
2017.12.03 11:00   11994
2017.12.03 12:00   11970
2017.12.03 13:00   11992
2017.12.03 14:00   11995
2017.12.03 15:00   11953
2017.12.03 16:00   11967
2017.12.03 17:00   11942
2017.12.03 18:00   11953
2017.12.03 19:00   11947
2017.12.03 20:00   11925
2017.12.03 21:00   11917
2017.12.03 22:00   11932
2017.12.03 23:00   11925
2017.12.04 00:00   0
2017.12.04 01:00   0
2017.12.04 02:00   0
2017.12.04 03:00   0
2017.12.04 04:00   0
2017.12.04 05:00   0
2017.12.04 06:00   0
2017.12.04 07:00   11940
2017.12.04 08:00   11928
2017.12.04 09:00   11937
2017.12.04 10:00   11936
2017.12.04 11:00   11952
2017.12.04 12:00   11968
2017.12.04 13:00   11970
2017.12.04 14:00   12014
2017.12.04 15:00   11985
2017.12.04 16:00   11950
2017.12.04 17:00   11986
2017.12.04 18:00   12026
2017.12.04 19:00   12071
2017.12.04 20:00   12061
2017.12.04 21:00   12036
2017.12.04 22:00   12004
2017.12.04 23:00   12021
2017.12.05 00:00   11968
2017.12.05 01:00   11971
2017.12.05 02:00   11972
2017.12.05 03:00   11957
2017.12.05 04:00   11960
2017.12.05 05:00   11954
2017.12.05 06:00   11978
2017.12.05 07:00   11939
2017.12.05 08:00   11985
2017.12.05 09:00   11982
2017.12.05 10:00   12016
2017.12.05 11:00   12006
2017.12.05 12:00   11937
2017.12.05 13:00   11973
2017.12.05 14:00   11981
2017.12.05 15:00   11976
2017.12.05 16:00   11996
2017.12.05 17:00   11965
2017.12.05 18:00   11946
2017.12.05 19:00   11952
2017.12.05 20:00   11907
2017.12.05 21:00   11933
2017.12.05 22:00   11948
2017.12.05 23:00   11926
2017.12.06 00:00   11917
2017.12.06 01:00   11913
2017.12.06 02:00   11913
2017.12.06 03:00   11910
2017.12.06 04:00   11897
2017.12.06 05:00   11959
2017.12.06 06:00   11957
2017.12.06 07:00   11976
2017.12.06 08:00   11982
2017.12.06 09:00   11972
2017.12.06 10:00   11960
2017.12.06 11:00   11957
2017.12.06 12:00   12002
2017.12.06 13:00   11981
2017.12.06 14:00   11953
2017.12.06 15:00   11967
2017.12.06 16:00   11922
2017.12.06 17:00   11950
2017.12.06 18:00   11943
2017.12.06 19:00   11878
2017.12.06 20:00   11909
2017.12.06 21:00   11920
2017.12.06 22:00   11904
2017.12.06 23:00   11900
2017.12.07 00:00   11898
2017.12.07 01:00   11879
2017.12.07 02:00   11936
2017.12.07 03:00   11910
2017.12.07 04:00   11894
2017.12.07 05:00   11938
2017.12.07 06:00   11943
2017.12.07 07:00   11914
2017.12.07 08:00   11923
2017.12.07 09:00   11941
2017.12.07 10:00   11926
2017.12.07 11:00   11921
2017.12.07 12:00   11977
2017.12.07 13:00   11939
2017.12.07 14:00   11930
2017.12.07 15:00   11949
2017.12.07 16:00   11886
2017.12.07 17:00   11876
2017.12.07 18:00   11922
2017.12.07 19:00   11905
2017.12.07 20:00   11944
2017.12.07 21:00   11889
2017.12.07 22:00   11925
2017.12.07 23:00   11917
2017.12.08 00:00   11930
2017.12.08 01:00   11878
2017.12.08 02:00   11916
2017.12.08 03:00   11959
2017.12.08 04:00   11933
2017.12.08 05:00   11930
2017.12.08 06:00   11930
2017.12.08 07:00   11920
2017.12.08 08:00   11968
2017.12.08 09:00   11947
2017.12.08 10:00   11949
2017.12.08 11:00   11945
2017.12.08 12:00   11941
2017.12.08 13:00   11949
2017.12.08 14:00   11935
2017.12.08 15:00   11887
2017.12.08 16:00   11914
2017.12.08 17:00   11918
2017.12.08 18:00   11924
2017.12.08 19:00   11856
2017.12.08 20:00   11873
2017.12.08 21:00   11831
2017.12.08 22:00   11877
2017.12.08 23:00   11913
2017.12.09 00:00   11904
2017.12.09 01:00   11940
2017.12.09 02:00   11901
2017.12.09 03:00   11953
2017.12.09 04:00   11955
2017.12.09 05:00   11936
2017.12.09 06:00   11909
2017.12.09 07:00   11942
2017.12.09 08:00   11929
2017.12.09 09:00   11936
2017.12.09 10:00   11956
2017.12.09 11:00   11999
2017.12.09 12:00   11994
2017.12.09 13:00   11959
2017.12.09 14:00   11973
2017.12.09 15:00   11949
2017.12.09 16:00   11950
2017.12.09 17:00   11955
2017.12.09 18:00   11939
2017.12.09 19:00   11912
2017.12.09 20:00   11938
2017.12.09 21:00   11921
2017.12.09 22:00   11915
2017.12.09 23:00   11934
2017.12.10 00:00   11929
2017.12.10 01:00   11943
2017.12.10 02:00   11967
2017.12.10 03:00   11952
2017.12.10 04:00   11945
2017.12.10 05:00   11972
2017.12.10 06:00   11967
2017.12.10 07:00   11971
2017.12.10 08:00   11974
2017.12.10 09:00   11978
2017.12.10 10:00   11995
2017.12.10 11:00   11989
2017.12.10 12:00   12010
2017.12.10 13:00   11957
2017.12.10 14:00   11965
2017.12.10 15:00   12011
2017.12.10 16:00   12015
2017.12.10 17:00   12004
2017.12.10 18:00   11996
2017.12.10 19:00   11988
2017.12.10 20:00   11985
2017.12.10 21:00   11966
2017.12.10 22:00   11954
2017.12.10 23:00   11943
2017.12.11 00:00   11967
2017.12.11 01:00   11980
2017.12.11 02:00   11966
2017.12.11 03:00   11978
2017.12.11 04:00   11951
2017.12.11 05:00   11931
2017.12.11 06:00   11961
2017.12.11 07:00   11968
2017.12.11 08:00   11985
2017.12.11 09:00   12018
2017.12.11 10:00   12043
2017.12.11 11:00   12020
2017.12.11 12:00   12044
2017.12.11 13:00   12015
2017.12.11 14:00   11985
2017.12.11 15:00   11997
2017.12.11 16:00   12009
2017.12.11 17:00   12000
2017.12.11 18:00   11956
2017.12.11 19:00   11978
2017.12.11 20:00   11983
2017.12.11 21:00   11979
2017.12.11 22:00   11982
2017.12.11 23:00   11949
2017.12.12 00:00   11994
2017.12.12 01:00   11981
2017.12.12 02:00   11988
2017.12.12 03:00   11985
2017.12.12 04:00   11965
2017.12.12 05:00   11997
2017.12.12 06:00   11985
2017.12.12 07:00   12028
2017.12.12 08:00   12014
2017.12.12 09:00   12077
2017.12.12 10:00   12047
2017.12.12 11:00   12052
2017.12.12 12:00   12068
2017.12.12 13:00   12022
2017.12.12 14:00   12002
2017.12.12 15:00   11979
2017.12.12 16:00   11982
2017.12.12 17:00   11962
2017.12.12 18:00   12042
2017.12.12 19:00   12018
2017.12.12 20:00   11962
2017.12.12 21:00   11971
2017.12.12 22:00   11979
2017.12.12 23:00   11958
2017.12.13 00:00   11925
2017.12.13 01:00   11934
2017.12.13 02:00   11924
2017.12.13 03:00   11945
2017.12.13 04:00   11942
2017.12.13 05:00   11924
2017.12.13 06:00   11942
2017.12.13 07:00   11981
2017.12.13 08:00   11943
2017.12.13 09:00   11967
2017.12.13 10:00   11963
2017.12.13 11:00   12019
2017.12.13 12:00   11982
2017.12.13 13:00   11987
2017.12.13 14:00   11977
2017.12.13 15:00   11989
2017.12.13 16:00   11946
2017.12.13 17:00   11935
2017.12.13 18:00   11949
2017.12.13 19:00   11960
2017.12.13 20:00   11931
2017.12.13 21:00   11933
2017.12.13 22:00   11955
2017.12.13 23:00   11974
2017.12.14 00:00   11953
2017.12.14 01:00   11972
2017.12.14 02:00   11986
2017.12.14 03:00   11987
2017.12.14 04:00   11980
2017.12.14 05:00   11974
2017.12.14 06:00   11981
2017.12.14 07:00   11992
2017.12.14 08:00   11966
2017.12.14 09:00   11972
2017.12.14 10:00   12013
2017.12.14 11:00   11997
2017.12.14 12:00   12002
2017.12.14 13:00   11991
2017.12.14 14:00   11982
2017.12.14 15:00   11979
2017.12.14 16:00   11956
2017.12.14 17:00   11984
2017.12.14 18:00   11973
2017.12.14 19:00   11943
2017.12.14 20:00   11946
2017.12.14 21:00   11961
2017.12.14 22:00   11943
2017.12.14 23:00   11941
2017.12.15 00:00   11988
2017.12.15 01:00   11975
2017.12.15 02:00   11992
2017.12.15 03:00   11970
2017.12.15 04:00   12004
2017.12.15 05:00   12022
2017.12.15 06:00   12036
2017.12.15 07:00   11981
2017.12.15 08:00   12019
2017.12.15 09:00   12001
2017.12.15 10:00   12026
2017.12.15 11:00   11998
2017.12.15 12:00   11979
2017.12.15 13:00   12010
2017.12.15 14:00   11981
2017.12.15 15:00   11945
2017.12.15 16:00   11961
2017.12.15 17:00   11971
2017.12.15 18:00   11935
2017.12.15 19:00   11913
2017.12.15 20:00   11922
2017.12.15 21:00   11935
2017.12.15 22:00   11930
2017.12.15 23:00   11952
2017.12.16 00:00   11944
2017.12.16 01:00   11965
2017.12.16 02:00   12017
2017.12.16 03:00   11945
2017.12.16 04:00   11927
2017.12.16 05:00   11948
2017.12.16 06:00   11958
2017.12.16 07:00   11945
2017.12.16 08:00   11946
2017.12.16 09:00   11988
2017.12.16 10:00   11963
2017.12.16 11:00   11952
2017.12.16 12:00   11975
2017.12.16 13:00   11979
2017.12.16 14:00   12002
2017.12.16 15:00   11974
2017.12.16 16:00   11993
2017.12.16 17:00   11982
2017.12.16 18:00   11970
2017.12.16 19:00   11955
2017.12.16 20:00   11973
2017.12.16 21:00   11981
2017.12.16 22:00   11983
2017.12.16 23:00   11955
2017.12.17 00:00   11994
2017.12.17 01:00   11976
2017.12.17 02:00   11991
2017.12.17 03:00   11948
2017.12.17 04:00   11924
2017.12.17 05:00   11957
2017.12.17 06:00   12006
2017.12.17 07:00   11961
2017.12.17 08:00   11953
2017.12.17 09:00   11974
2017.12.17 10:00   11970
2017.12.17 11:00   11982
2017.12.17 12:00   11980
2017.12.17 13:00   12020
2017.12.17 14:00   11991
2017.12.17 15:00   12026
2017.12.17 16:00   11994
2017.12.17 17:00   12025
2017.12.17 18:00   11995
2017.12.17 19:00   11987
2017.12.17 20:00   11963
2017.12.17 21:00   11997
2017.12.17 22:00   11955
2017.12.17 23:00   11974
2017.12.18 00:00   11987
2017.12.18 01:00   11981
2017.12.18 02:00   11996
2017.12.18 03:00   11947
2017.12.18 04:00   11965
2017.12.18 05:00   11989
2017.12.18 06:00   12017
2017.12.18 07:00   12011
2017.12.18 08:00   12016
2017.12.18 09:00   12016
2017.12.18 10:00   11995
2017.12.18 11:00   12023
2017.12.18 12:00   12003
2017.12.18 13:00   12006
2017.12.18 14:00   11967
2017.12.18 15:00   11939
2017.12.18 16:00   11966
2017.12.18 17:00   11975
2017.12.18 18:00   11934
2017.12.18 19:00   11971
2017.12.18 20:00   11953
2017.12.18 21:00   11984
2017.12.18 22:00   11954
2017.12.18 23:00   11942
2017.12.19 00:00   11974
2017.12.19 01:00   11996
2017.12.19 02:00   12009
2017.12.19 03:00   11980
2017.12.19 04:00   12001
2017.12.19 05:00   11998
2017.12.19 06:00   12016
2017.12.19 07:00   12022
2017.12.19 08:00   11974
2017.12.19 09:00   12013
2017.12.19 10:00   12011
2017.12.19 11:00   12034
2017.12.19 12:00   12004
2017.12.19 13:00   12007
2017.12.19 14:00   12005
2017.12.19 15:00   11949
2017.12.19 16:00   11945
2017.12.19 17:00   11936
2017.12.19 18:00   11979
2017.12.19 19:00   11947
2017.12.19 20:00   11995
2017.12.19 21:00   12003
2017.12.19 22:00   11980
2017.12.19 23:00   11995
2017.12.20 00:00   12018
2017.12.20 01:00   12025
2017.12.20 02:00   11998
2017.12.20 03:00   11976
2017.12.20 04:00   11962
2017.12.20 05:00   11979
2017.12.20 06:00   11988
2017.12.20 07:00   11976
2017.12.20 08:00   11994
2017.12.20 09:00   11992
2017.12.20 10:00   12001
2017.12.20 11:00   12004
2017.12.20 12:00   12022
2017.12.20 13:00   12024
2017.12.20 14:00   12029
2017.12.20 15:00   11996
2017.12.20 16:00   11977
2017.12.20 17:00   11952
2017.12.20 18:00   11988
2017.12.20 19:00   11978
2017.12.20 20:00   11982
2017.12.20 21:00   11968
2017.12.20 22:00   11934
2017.12.20 23:00   11948
2017.12.21 00:00   11965
2017.12.21 01:00   11995
2017.12.21 02:00   11996
2017.12.21 03:00   11980
2017.12.21 04:00   11964
2017.12.21 05:00   12011
2017.12.21 06:00   11986
2017.12.21 07:00   12004
2017.12.21 08:00   11976
2017.12.21 09:00   11987
2017.12.21 10:00   11993
2017.12.21 11:00   12036
2017.12.21 12:00   11992
2017.12.21 13:00   11993
2017.12.21 14:00   12055
2017.12.21 15:00   12026
2017.12.21 16:00   11970
2017.12.21 17:00   11984
2017.12.21 18:00   11985
2017.12.21 19:00   11966
2017.12.21 20:00   11959
2017.12.21 21:00   11968
2017.12.21 22:00   11970
2017.12.21 23:00   11982
2017.12.22 00:00   11979
2017.12.22 01:00   12008
2017.12.22 02:00   12018
2017.12.22 03:00   11985
2017.12.22 04:00   12026
2017.12.22 05:00   11990
2017.12.22 06:00   11984
2017.12.22 07:00   11996
2017.12.22 08:00   12002
2017.12.22 09:00   12021
2017.12.22 10:00   12026
2017.12.22 11:00   12035
2017.12.22 12:00   12068
2017.12.22 13:00   12054
2017.12.22 14:00   12023
2017.12.22 15:00   11984
2017.12.22 16:00   11990
2017.12.22 17:00   11990
2017.12.22 18:00   11979
2017.12.22 19:00   11984
2017.12.22 20:00   12018
2017.12.22 21:00   12021
2017.12.22 22:00   12002
2017.12.22 23:00   12025
2017.12.23 00:00   12054
2017.12.23 01:00   12019
2017.12.23 02:00   12053
2017.12.23 03:00   12063
2017.12.23 04:00   11999
2017.12.23 05:00   11997
2017.12.23 06:00   12036
2017.12.23 07:00   12037
2017.12.23 08:00   12057
2017.12.23 09:00   12047
2017.12.23 10:00   12094
2017.12.23 11:00   12127
2017.12.23 12:00   12035
2017.12.23 13:00   12039
2017.12.23 14:00   12053
2017.12.23 15:00   12008
2017.12.23 16:00   12002
2017.12.23 17:00   11986
2017.12.23 18:00   11990
2017.12.23 19:00   11972
2017.12.23 20:00   11951
2017.12.23 21:00   11993
2017.12.23 22:00   12008
2017.12.23 23:00   11985
2017.12.24 00:00   11983
2017.12.24 01:00   11957
2017.12.24 02:00   11961
2017.12.24 03:00   12004
2017.12.24 04:00   11929
2017.12.24 05:00   11981
2017.12.24 06:00   11976
2017.12.24 07:00   12028
2017.12.24 08:00   11982
2017.12.24 09:00   11989
2017.12.24 10:00   12027
2017.12.24 11:00   12115
2017.12.24 12:00   12063
2017.12.24 13:00   12039
2017.12.24 14:00   12067
2017.12.24 15:00   12024
2017.12.24 16:00   12016
2017.12.24 17:00   11961
2017.12.24 18:00   11960
2017.12.24 19:00   11935
2017.12.24 20:00   11992
2017.12.24 21:00   11927
2017.12.24 22:00   11965
2017.12.24 23:00   11996
2017.12.25 00:00   11961
2017.12.25 01:00   11934
2017.12.25 02:00   11968
2017.12.25 03:00   12014
2017.12.25 04:00   11973
2017.12.25 05:00   11980
2017.12.25 06:00   11986
2017.12.25 07:00   11938
2017.12.25 08:00   12015
2017.12.25 09:00   12048
2017.12.25 10:00   12010
2017.12.25 11:00   12017
2017.12.25 12:00   12019
2017.12.25 13:00   12022
2017.12.25 14:00   12026
2017.12.25 15:00   12040
2017.12.25 16:00   12000
2017.12.25 17:00   12037
2017.12.25 18:00   12048
2017.12.25 19:00   12020
2017.12.25 20:00   12021
2017.12.25 21:00   12004
2017.12.25 22:00   12030
2017.12.25 23:00   11997
2017.12.26 00:00   12064
2017.12.26 01:00   12006
2017.12.26 02:00   12010
2017.12.26 03:00   12005
2017.12.26 04:00   12017
2017.12.26 05:00   11995
2017.12.26 06:00   12008
2017.12.26 07:00   11995
2017.12.26 08:00   11972
2017.12.26 09:00   11972
2017.12.26 10:00   11991
2017.12.26 11:00   12035
2017.12.26 12:00   11991
2017.12.26 13:00   12009
2017.12.26 14:00   11987
2017.12.26 15:00   11921
2017.12.26 16:00   11953
2017.12.26 17:00   11961
2017.12.26 18:00   11962
2017.12.26 19:00   11968
2017.12.26 20:00   11945
2017.12.26 21:00   11971
2017.12.26 22:00   11980
2017.12.26 23:00   11954
2017.12.27 00:00   11992
2017.12.27 01:00   11997
2017.12.27 02:00   12023
2017.12.27 03:00   11999
2017.12.27 04:00   12007
2017.12.27 05:00   11998
2017.12.27 06:00   11940
2017.12.27 07:00   11985
2017.12.27 08:00   11954
2017.12.27 09:00   11992
2017.12.27 10:00   12010
2017.12.27 11:00   12012
2017.12.27 12:00   12006
2017.12.27 13:00   11993
2017.12.27 14:00   11981
2017.12.27 15:00   11961
2017.12.27 16:00   11946
2017.12.27 17:00   11929
2017.12.27 18:00   11945
2017.12.27 19:00   11929
2017.12.27 20:00   11912
2017.12.27 21:00   11879
2017.12.27 22:00   11879
2017.12.27 23:00   11855
2017.12.28 00:00   11846
2017.12.28 01:00   11872
2017.12.28 02:00   11883
2017.12.28 03:00   11849
2017.12.28 04:00   11873
2017.12.28 05:00   11901
2017.12.28 06:00   11878
2017.12.28 07:00   11863
2017.12.28 08:00   11923
2017.12.28 09:00   11917
2017.12.28 10:00   11917
2017.12.28 11:00   11951
2017.12.28 12:00   11950
2017.12.28 13:00   11946
2017.12.28 14:00   11941
2017.12.28 15:00   11900
2017.12.28 16:00   11904
2017.12.28 17:00   11917
2017.12.28 18:00   11909
2017.12.28 19:00   11891
2017.12.28 20:00   11951
2017.12.28 21:00   11921
2017.12.28 22:00   11890
2017.12.28 23:00   11882
2017.12.29 00:00   11895
2017.12.29 01:00   11909
2017.12.29 02:00   11895
2017.12.29 03:00   11913
2017.12.29 04:00   11878
2017.12.29 05:00   11925
2017.12.29 06:00   11926
2017.12.29 07:00   11921
2017.12.29 08:00   11933
2017.12.29 09:00   11917
2017.12.29 10:00   11902
2017.12.29 11:00   11901
2017.12.29 12:00   11885
2017.12.29 13:00   11874
2017.12.29 14:00   11905
2017.12.29 15:00   11922
2017.12.29 16:00   11870
2017.12.29 17:00   11927
2017.12.29 18:00   11941
2017.12.29 19:00   11917
2017.12.29 20:00   11905
2017.12.29 21:00   11872
2017.12.29 22:00   11910
2017.12.29 23:00   11880
2017.12.30 00:00   11908
2017.12.30 01:00   11940
2017.12.30 02:00   11938
2017.12.30 03:00   11914
2017.12.30 04:00   11894
2017.12.30 05:00   11888
2017.12.30 06:00   11871
2017.12.30 07:00   11868
2017.12.30 08:00   11885
2017.12.30 09:00   11884
2017.12.30 10:00   11884
2017.12.30 11:00   11912
2017.12.30 12:00   11893
2017.12.30 13:00   11918
2017.12.30 14:00   11926
2017.12.30 15:00   11918
2017.12.30 16:00   11932
2017.12.30 17:00   11914
2017.12.30 18:00   11906
2017.12.30 19:00   11916
2017.12.30 20:00   11916
2017.12.30 21:00   11886
2017.12.30 22:00   11848
2017.12.30 23:00   11911
2017.12.31 00:00   11934
2017.12.31 01:00   11917
2017.12.31 02:00   11945
2017.12.31 03:00   11928
2017.12.31 04:00   11913
2017.12.31 05:00   11903
2017.12.31 06:00   11893
2017.12.31 07:00   11900
2017.12.31 08:00   11926
2017.12.31 09:00   11888
2017.12.31 10:00   11918
2017.12.31 11:00   11899
2017.12.31 12:00   11913
2017.12.31 13:00   11925
2017.12.31 14:00   11892
2017.12.31 15:00   11897
2017.12.31 16:00   11918
2017.12.31 17:00   11876
2017.12.31 18:00   11873
2017.12.31 19:00   11872
2017.12.31 20:00   11883
2017.12.31 21:00   11881
2017.12.31 22:00   11914
2017.12.31 23:00   11947
2018.01.01 00:00   11952
2018.01.01 01:00   11961
2018.01.01 02:00   11986
2018.01.01 03:00   11930
2018.01.01 04:00   11956
2018.01.01 05:00   11952
2018.01.01 06:00   11920
2018.01.01 07:00   11958
2018.01.01 08:00   11943
