date,counts/s
2020-02-19 18:00:00,-0.5182576095034894
2020-02-20 00:00:00,-0.29397334915216083
2020-02-20 06:00:00,0.026098218474832367
2020-02-20 12:00:00,0.5160477340318549
2020-02-20 18:00:00,-0.5038876840136087
2020-02-21 00:00:00,-0.3201611891760529
2020-02-21 06:00:00,0.012386876457419559
2020-02-21 12:00:00,0.525725252280308
2020-02-21 18:00:00,-0.18948725184411971
2020-02-22 00:00:00,-0.026469548419102016
2020-02-22 06:00:00,0.2797260313223689
2020-02-22 12:00:00,0.9792148550412391
2020-02-22 18:00:00,0.11449475567038603
2020-02-23 00:00:00,0.08700804268686863
2020-02-23 06:00:00,0.4484423111828866
2020-02-23 12:00:00,1.1187156403029772
2020-02-23 18:00:00,0.1512839602027264
2020-02-24 00:00:00,0.0424713353601726
2020-02-24 06:00:00,0.5167977874310703
2020-02-24 12:00:00,1.0260200165509368
2020-02-24 18:00:00,0.3410200292266906
2020-02-25 00:00:00,0.592141566081724
2020-02-25 06:00:00,0.7816581072815272
2020-02-25 12:00:00,1.4748903880118023
2020-02-25 18:00:00,0.26012402602329093
2020-02-26 00:00:00,0.15536351893505232
2020-02-26 06:00:00,0.36512235492106093
2020-02-26 12:00:00,1.3054240547520541
2020-02-26 18:00:00,0.2239659639854227
2020-02-27 00:00:00,0.05079509869296391
2020-02-27 06:00:00,0.5877510095985046
2020-02-27 12:00:00,1.5304217805319171
2020-02-27 18:00:00,0.2294816005674727
2020-02-28 00:00:00,0.13434372977162076
2020-02-28 06:00:00,0.5923610939058849
2020-02-28 12:00:00,1.3071985713306824
2020-02-28 18:00:00,0.20700743956897658
2020-02-29 00:00:00,0.0022977435386852102
2020-02-29 06:00:00,0.214745795370647
2020-02-29 12:00:00,1.1098704983878167
2020-02-29 18:00:00,-0.11094202575778395
2020-03-01 00:00:00,-0.22009308932925692
2020-03-01 06:00:00,0.1417162058663762
2020-03-01 12:00:00,1.10649525809134
2020-03-01 18:00:00,-0.12389416738329613
2020-03-02 00:00:00,-0.23304523095475413
2020-03-02 06:00:00,0.2225573271137244
2020-03-02 12:00:00,1.2127741659633648
2020-03-02 18:00:00,-0.08465356881448911
2020-03-03 00:00:00,-0.006291282581618342
2020-03-03 06:00:00,0.5132487542738138
2020-03-03 12:00:00,1.2824833971272254
2020-03-03 18:00:00,0.03144006219607265
2020-03-04 00:00:00,0.061012289509126745
2020-03-04 06:00:00,0.550696542278622
2020-03-04 12:00:00,1.1916171719098345
2020-03-04 18:00:00,-0.02323151301272397
2020-03-05 00:00:00,0.05997867933702865
2020-03-05 06:00:00,0.2929068477647123
2020-03-05 12:00:00,1.105031739263605
2020-03-05 18:00:00,0.005554072930403764
2020-03-06 00:00:00,0.011719145992266396
2020-03-06 06:00:00,0.18030736795537056
2020-03-06 12:00:00,0.951225057460678
2020-03-06 18:00:00,-0.1889201382983693
2020-03-07 00:00:00,0.052615350234958426
2020-03-07 06:00:00,0.5109345651274458
2020-03-07 12:00:00,1.1300030292619343
2020-03-07 18:00:00,-0.14095330871915998
2020-03-08 00:00:00,-0.0847816267119176
2020-03-08 06:00:00,0.19194234263591692
2020-03-08 12:00:00,0.9292631280518958
2020-03-08 18:00:00,-0.031875421089078995
2020-03-09 00:00:00,0.03294016899451842
2020-03-09 06:00:00,0.22455137151651364
2020-03-09 12:00:00,1.0336577554331894
2020-03-09 18:00:00,-0.031564423338185536
2020-03-10 00:00:00,0.20525121697568882
2020-03-10 06:00:00,0.4155588725220924
2020-03-10 12:00:00,1.0690291761011763
2020-03-10 18:00:00,0.05523139013953458
2020-03-11 00:00:00,0.24215018542010217
2020-03-11 06:00:00,0.5600264748054857
2020-03-11 12:00:00,1.1258868825589123
2020-03-11 18:00:00,-0.07123493056262926
2020-03-12 00:00:00,0.2314939389556174
2020-03-12 06:00:00,0.4051953298231456
2020-03-12 12:00:00,1.1726646030905843
2020-03-12 18:00:00,-0.02836297590250348
2020-03-13 00:00:00,-0.534350828413042
2020-03-13 06:00:00,0.0
2020-03-13 12:00:00,0.0
2020-03-13 18:00:00,-0.2500403433419112
2020-03-14 00:00:00,0.12054091782749042
2020-03-14 06:00:00,0.1882926925592277
2020-03-14 12:00:00,0.4155222845513814
2020-03-14 18:00:00,0.05591741459004322
2020-03-15 00:00:00,0.021753396954964248
2020-03-15 06:00:00,0.27217976236681873
2020-03-15 12:00:00,0.8153922162609545
2020-03-15 18:00:00,0.08179425686304186
2020-03-16 00:00:00,0.18987512229173573
2020-03-16 06:00:00,0.27062477361235143
2020-03-16 12:00:00,1.015876001676151
2020-03-16 18:00:00,0.18369175524451758
2020-03-17 00:00:00,0.37479072617681386
2020-03-17 06:00:00,0.777935281263461
2020-03-17 12:00:00,1.434094800688513
2020-03-17 18:00:00,0.5302413720265885
2020-03-18 00:00:00,0.5512728028170577
2020-03-18 06:00:00,0.7239771714831688
2020-03-18 12:00:00,1.2566797307956037
2020-03-18 18:00:00,0.4154216676319787
2020-03-19 00:00:00,0.5020802762196
2020-03-19 06:00:00,0.645249005543383
2020-03-19 12:00:00,1.5068865683832973
2020-03-19 18:00:00,0.5537607848242053
2020-03-20 00:00:00,0.6460905288693309
2020-03-20 06:00:00,0.8051841724374619
2020-03-20 12:00:00,1.500694054343424
2020-03-20 18:00:00,0.3340500208095761
2020-03-21 00:00:00,0.2871442423804756
2020-03-21 06:00:00,0.6470418161073518
2020-03-21 12:00:00,1.3811885950656744
2020-03-21 18:00:00,0.21732524730454214
2020-03-22 00:00:00,0.4420302693188522
2020-03-22 06:00:00,0.8209627347990409
2020-03-22 12:00:00,1.39445173444208
2020-03-22 18:00:00,0.10210972759062426
2020-03-23 00:00:00,0.32815935752791087
2020-03-23 06:00:00,0.506855006395105
2020-03-23 12:00:00,1.317150499359333
2020-03-23 18:00:00,0.148622185334769
2020-03-24 00:00:00,0.19183257872384393
2020-03-24 06:00:00,0.44660376565555154
2020-03-24 12:00:00,1.2443770256499043
2020-03-24 18:00:00,0.18190809167321909
2020-03-25 00:00:00,0.14403954200541438
2020-03-25 06:00:00,0.4234069922358508
2020-03-25 12:00:00,1.0632574237242542
2020-03-25 18:00:00,0.2175264811433626
2020-03-26 00:00:00,0.4169492154084502
2020-03-26 06:00:00,0.36423509663173187
2020-03-26 12:00:00,0.9077585482767611
2020-03-26 18:00:00,-0.02335957091015245
2020-03-27 00:00:00,0.031019300533091217
2020-03-27 06:00:00,0.3185092802574985
2020-03-27 12:00:00,1.2145669765273637
2020-03-27 18:00:00,0.03939794582191903
2020-03-28 00:00:00,0.10187190578112278
2020-03-28 06:00:00,0.37837634730478137
2020-03-28 12:00:00,1.1701857680761067
2020-03-28 18:00:00,0.08354133246367433
2020-03-29 00:00:00,0.20180280073782006
2020-03-29 06:00:00,0.3548411351561764
2020-03-29 12:00:00,1.0498479324650947
2020-03-29 18:00:00,-0.02815259507099779
2020-03-30 00:00:00,0.47894753174862104
2020-03-30 06:00:00,0.7445121700349122
2020-03-30 12:00:00,1.3555587215948623
2020-03-30 18:00:00,0.06868661636209043
2020-03-31 00:00:00,0.4945340072640649
2020-03-31 06:00:00,0.6671194650254477
2020-03-31 12:00:00,1.0558758006368436
2020-03-31 18:00:00,0.6164359786222295
2020-04-01 00:00:00,0.42263864485127994
2020-04-01 06:00:00,0.6468954642245978
2020-04-01 12:00:00,1.253304490499127
2020-04-01 18:00:00,0.12923970785988195
2020-04-02 00:00:00,0.42497112798298836
2020-04-02 06:00:00,0.6143596112853631
2020-04-02 12:00:00,1.3508480203680644
2020-04-02 18:00:00,0.26860328823152146
2020-04-03 00:00:00,0.42914215664204675
2020-04-03 06:00:00,0.5054921044867728
2020-04-03 12:00:00,1.6715781714675404
2020-04-03 18:00:00,0.4988971227692735
2020-04-04 00:00:00,0.2403207868854374
2020-04-04 06:00:00,0.39778626575769416
2020-04-04 12:00:00,1.4424277110139596
2020-04-04 18:00:00,0.26349926631978265
2020-04-05 00:00:00,0.2767532587035181
2020-04-05 06:00:00,0.40987859007190297
2020-04-05 12:00:00,1.513015053474464
2020-04-05 18:00:00,0.5905042543931794
2020-04-06 00:00:00,0.5102302466915967
2020-04-06 06:00:00,0.7261815967174637
2020-04-06 12:00:00,1.544279474432084
2020-04-06 18:00:00,0.669671475981317
2020-04-07 00:00:00,0.575594656335574
2020-04-07 06:00:00,0.8513947794233835
2020-04-07 12:00:00,1.5951916356521334
2020-04-07 18:00:00,0.5023912739704935
2020-04-08 00:00:00,0.5931843232464923
2020-04-08 06:00:00,0.7123513437953076
2020-04-08 12:00:00,1.6016402654868638
2020-04-08 18:00:00,0.4515888766625321
2020-04-09 00:00:00,0.5814670256318987
2020-04-09 06:00:00,0.622116261072389
2020-04-09 12:00:00,1.7658745189374445
2020-04-09 18:00:00,0.5139347787243074
2020-04-10 00:00:00,0.6407395381554054
2020-04-10 06:00:00,0.7290263114388861
2020-04-10 12:00:00,1.787662655485432
2020-04-10 18:00:00,0.5690545565741112
2020-04-11 00:00:00,0.6046637990515844
2020-04-11 06:00:00,0.7945096319876217
2020-04-11 12:00:00,1.5542954314094264
2020-04-11 18:00:00,0.3581249055259057
2020-04-12 00:00:00,0.8651518564041625
2020-04-12 06:00:00,0.9469259709041911
2020-04-12 12:00:00,1.7649232316994086
2020-04-12 18:00:00,0.5655969933435722
2020-04-13 00:00:00,0.8115687733234855
2020-04-13 06:00:00,0.9514262912994984
2020-04-13 12:00:00,1.7655086392304995
2020-04-13 18:00:00,0.524069646606408
2020-04-14 00:00:00,0.4632238513430785
2020-04-14 06:00:00,0.599568924132516
2020-04-14 12:00:00,1.4333081593186165
2020-04-14 18:00:00,0.5266582455329734
2020-04-15 00:00:00,0.6033191911285929
2020-04-15 06:00:00,0.8654079721990194
2020-04-15 12:00:00,1.6230076403718847
2020-04-15 18:00:00,0.7106134151873604
2020-04-16 00:00:00,0.8874064895784977
2020-04-16 06:00:00,0.8415800562848615
2020-04-16 12:00:00,1.6641142254460526
2020-04-16 18:00:00,0.5925531807520351
2020-04-17 00:00:00,0.5258350161923809
2020-04-17 06:00:00,0.582509782796652
2020-04-17 12:00:00,1.6357676951512468
2020-04-17 18:00:00,0.3693940004995221
2020-04-18 00:00:00,0.4077656347643555
2020-04-18 06:00:00,0.7522322318512571
2020-04-18 12:00:00,1.6838717296205696
2020-04-18 18:00:00,0.3429683386661285
2020-04-19 00:00:00,0.36194834846338964
2020-04-19 06:00:00,0.9210765696092182
2020-04-19 12:00:00,1.431003117164919
2020-04-19 18:00:00,0.3351659539157364
2020-04-20 00:00:00,0.4457530953369184
2020-04-20 06:00:00,0.9927798451758679
2020-04-20 12:00:00,1.5166829975364937
2020-04-20 18:00:00,0.4049666550063144
2020-04-21 00:00:00,0.30620657511179894
2020-04-21 06:00:00,0.5303170426023328
2020-04-21 12:00:00,1.4396836132119548
2020-04-21 18:00:00,0.42533700768993327
2020-04-22 00:00:00,0.3692659426020936
2020-04-22 06:00:00,0.8295243199413338
2020-04-22 12:00:00,1.690567328257487
2020-04-22 18:00:00,0.5012570468790076
2020-04-23 00:00:00,0.5741311375078392
2020-04-23 06:00:00,0.7867895701712917
2020-04-23 12:00:00,1.585944026059332
2020-04-23 18:00:00,0.400795626347241
2020-04-24 00:00:00,0.6122283619924751
2020-04-24 06:00:00,0.946075300585558
2020-04-24 12:00:00,1.160480808849643
2020-04-24 18:00:00,0.7033964379680592
2020-04-25 00:00:00,0.7722915867839825
2020-04-25 06:00:00,1.115020255262937
2020-04-25 12:00:00,1.6726849575810157
2020-04-25 18:00:00,0.9756932628619783
2020-04-26 00:00:00,0.9186526165507622
2020-04-26 06:00:00,0.9969142858642154
2020-04-26 12:00:00,1.33837152236157
2020-04-26 18:00:00,0.6983655919977123
2020-04-27 00:00:00,0.8205328261433893
2020-04-27 06:00:00,0.9139510623166495
2020-04-27 12:00:00,1.3680535135866971
2020-04-27 18:00:00,0.7788499805308008
2020-04-28 00:00:00,0.7292183982850363
2020-04-28 06:00:00,0.9456545389225915
2020-04-28 12:00:00,1.7467847452280805
2020-04-28 18:00:00,0.5437631218322184
2020-04-29 00:00:00,0.4479117856078321
2020-04-29 06:00:00,0.6264702295849274
2020-04-29 12:00:00,1.2477339719610405
2020-04-29 18:00:00,0.2568585496389021
2020-04-30 00:00:00,0.41419597061374536
2020-04-30 06:00:00,0.8992426980978495
2020-04-30 12:00:00,1.6242516313754587
2020-04-30 18:00:00,0.41310747848561075
2020-05-01 00:00:00,0.5665665745669485
2020-05-01 06:00:00,0.7851888464534432
2020-05-01 12:00:00,1.274077310860387
2020-05-01 18:00:00,0.2097515373709962
2020-05-02 00:00:00,0.2315488209116539
2020-05-02 06:00:00,0.561178995882327
2020-05-02 12:00:00,1.3590162848254015
2020-05-02 18:00:00,0.18751519818200155
2020-05-03 00:00:00,0.41122319799489454
2020-05-03 06:00:00,0.9571523087130241
2020-05-03 12:00:00,1.4042024286319101
2020-05-03 18:00:00,0.20564453766062954
2020-05-04 00:00:00,0.6145151101608173
2020-05-04 06:00:00,0.7944364560462297
2020-05-04 12:00:00,1.589849791930878
2020-05-04 18:00:00,0.5095259282557325
2020-05-05 00:00:00,0.8108553078949661
2020-05-05 06:00:00,0.7420607759984604
2020-05-05 12:00:00,1.043124892850152
2020-05-05 18:00:00,0.5546480431135344
2020-05-06 00:00:00,0.4837679968874921
2020-05-06 06:00:00,0.7509333588916317
2020-05-06 12:00:00,1.4855191934982763
2020-05-06 18:00:00,0.30331612542701036
2020-05-07 00:00:00,0.43424617855380054
2020-05-07 06:00:00,0.6661773247800671
2020-05-07 12:00:00,1.5105362184599715
2020-05-07 18:00:00,0.3160670332137021
2020-05-08 00:00:00,0.4114793137897515
2020-05-08 06:00:00,0.675809108065139
2020-05-08 12:00:00,1.3822313522304426
2020-05-08 18:00:00,0.2421776263981279
2020-05-09 00:00:00,0.648596804861849
2020-05-09 06:00:00,0.757747868433307
2020-05-09 12:00:00,1.5901242017110606
2020-05-09 18:00:00,0.4558056402849718
2020-05-10 00:00:00,0.7965768523318179
2020-05-10 06:00:00,0.786323073544944
2020-05-10 12:00:00,1.114809874431446
2020-05-10 18:00:00,0.0767542639000098
2020-05-11 00:00:00,0.46450443031734834
2020-05-11 06:00:00,0.6435476649061318
2020-05-11 12:00:00,1.1642493698310754
2020-05-11 18:00:00,0.3685616241662445
2020-05-12 00:00:00,0.5858392881297626
2020-05-12 06:00:00,0.9702050672579541
2020-05-12 12:00:00,1.7382140130931323
2020-05-12 18:00:00,0.9762054944516922
2020-05-13 00:00:00,0.985169547271596
2020-05-13 06:00:00,1.0465550151026652
2020-05-13 12:00:00,1.6946011520264315
2020-05-13 18:00:00,0.6979448303347309
2020-05-14 00:00:00,0.8742439671214948
2020-05-14 06:00:00,1.0530036449374105
2020-05-14 12:00:00,1.7702284874499679
2020-05-14 18:00:00,0.7579856902428235
2020-05-15 00:00:00,0.8453394702736088
2020-05-15 06:00:00,1.0417619909418199
2020-05-15 12:00:00,1.8809436867685785
2020-05-15 18:00:00,0.5060409240471827
2020-05-16 00:00:00,0.6352604895440515
2020-05-16 06:00:00,0.9571523087130241
2020-05-16 12:00:00,1.9343438299957905
2020-05-16 18:00:00,0.5442845004145876
2020-05-17 00:00:00,0.765467930249637
2020-05-17 06:00:00,0.9497066566768917
2020-05-17 12:00:00,1.7215298984568836
2020-05-17 18:00:00,0.6115880725053328
2020-05-18 00:00:00,0.779627474908042
2020-05-18 06:00:00,1.120060248225969
2020-05-18 12:00:00,1.9848718175235545
2020-05-18 18:00:00,0.7006157521953585
2020-05-19 00:00:00,0.023732806169493054
2020-05-19 06:00:00,0.0
2020-05-19 12:00:00,0.0
2020-05-19 18:00:00,0.7607471968373349
2020-05-20 00:00:00,0.8754147821836916
2020-05-20 06:00:00,0.8366955621972687
2020-05-20 12:00:00,1.1441625739203392
2020-05-20 18:00:00,0.819014425359618
2020-05-21 00:00:00,0.9061669715516127
2020-05-21 06:00:00,0.9420872117799794
2020-05-21 12:00:00,0.8113309515139691
2020-05-21 18:00:00,0.8560323047088045
2020-05-22 00:00:00,0.6733943019993833
2020-05-22 06:00:00,0.38542867865595815
2020-05-22 12:00:00,0.7108878249675729
2020-05-22 18:00:00,0.13860622835742664
2020-05-23 00:00:00,0.2320519055086826
2020-05-23 06:00:00,0.47956952725040797
2020-05-23 12:00:00,1.0862255223271238
2020-05-23 18:00:00,0.3147956012321025
2020-05-24 00:00:00,0.613362589083976
2020-05-24 06:00:00,0.8260210217474285
2020-05-24 12:00:00,1.3447561232475937
2020-05-24 18:00:00,0.17161772491566427
2020-05-25 00:00:00,0.2051871880269671
2020-05-25 06:00:00,0.39127360697425706
2020-05-25 12:00:00,1.1204169809402285
2020-05-25 18:00:00,-0.11294521715325842
2020-05-26 00:00:00,0.019988027369006234
2020-05-26 06:00:00,0.43151122774446615
2020-05-26 12:00:00,1.196080904334446
2020-05-26 18:00:00,-0.027000073994156444
2020-05-27 00:00:00,0.40497580199896965
2020-05-27 06:00:00,0.5874674528256368
2020-05-27 12:00:00,1.2376265450569506
2020-05-27 18:00:00,0.014655330640421236
2020-05-28 00:00:00,0.24777558591422513
2020-05-28 06:00:00,0.5169258453284987
2020-05-28 12:00:00,1.3264255499301452
2020-05-28 18:00:00,0.5641426215085076
2020-05-29 00:00:00,0.5803327985403829
2020-05-29 06:00:00,0.9310467916232092
2020-05-29 12:00:00,1.393198596445836
2020-05-29 18:00:00,0.3055022566759498
2020-05-30 00:00:00,0.5263929827454611
2020-05-30 06:00:00,0.8937270615157995
2020-05-30 12:00:00,1.1533735955424298
2020-05-30 18:00:00,0.18596020942751929
2020-05-31 00:00:00,0.5584257510876371
2020-05-31 06:00:00,0.863734072539794
2020-05-31 12:00:00,1.5619423172843794
2020-05-31 18:00:00,0.5038913807689244
2020-06-01 00:00:00,0.6102800525530372
2020-06-01 06:00:00,0.9120393408479225
2020-06-01 12:00:00,1.4688533728473832
2020-06-01 18:00:00,0.2808053764578183
2020-06-02 00:00:00,0.7192664702563857
2020-06-02 06:00:00,1.070346343046127
2020-06-02 12:00:00,1.4746434192096156
2020-06-02 18:00:00,0.6380960572727885
2020-06-03 00:00:00,0.6622715589085508
2020-06-03 06:00:00,0.6018465253081728
2020-06-03 12:00:00,0.6421664690124442
2020-06-03 18:00:00,0.5579684014539747
2020-06-04 00:00:00,0.644105631459212
2020-06-04 06:00:00,0.7694651660479156
2020-06-04 12:00:00,1.4503673006544655
2020-06-04 18:00:00,0.5280851763900422
2020-06-05 00:00:00,0.7639403824731804
2020-06-05 06:00:00,0.8889797723183205
2020-06-05 12:00:00,1.5463924297396314
2020-06-05 18:00:00,0.44868013299238807
2020-06-06 00:00:00,0.720272639450458
2020-06-06 06:00:00,0.8202767103485473
2020-06-06 12:00:00,1.5165640866317354
2020-06-06 18:00:00,0.6388552576646892
2020-06-07 00:00:00,0.9696379537122036
2020-06-07 06:00:00,1.2745163665086938
2020-06-07 12:00:00,1.6850151037047407
2020-06-07 18:00:00,0.958396299716613
2020-06-08 00:00:00,1.2260281583471002
2020-06-08 06:00:00,1.4851990487547124
2020-06-08 12:00:00,2.1712600872290526
2020-06-08 18:00:00,1.4350643819119042
2020-06-09 00:00:00,1.6224771147968302
2020-06-09 06:00:00,1.6474118168244634
2020-06-09 12:00:00,2.1830414137923677
2020-06-09 18:00:00,0.7714592104507049
2020-06-10 00:00:00,0.795149921474764
2020-06-10 06:00:00,1.1487177762716831
2020-06-10 12:00:00,1.81149971839226
2020-06-10 18:00:00,0.6981643581588919
2020-06-11 00:00:00,0.6326627436248008
2020-06-11 06:00:00,0.9194758458913846
2020-06-11 12:00:00,1.4939435737504554
2020-06-11 18:00:00,0.7083358140117034
2020-06-12 00:00:00,0.8560780396721558
2020-06-12 06:00:00,1.010945772625207
2020-06-12 12:00:00,1.491510473699344
2020-06-12 18:00:00,0.9531733669001159
2020-06-13 00:00:00,1.1634169934977978
2020-06-13 06:00:00,1.2273544722847363
2020-06-13 12:00:00,1.462788916704923
2020-06-13 18:00:00,0.43856355909564293
2020-06-14 00:00:00,0.6342543203499791
2020-06-14 06:00:00,0.7005791642246626
2020-06-14 12:00:00,1.4681216134335082
2020-06-14 18:00:00,0.3208051754185259
2020-06-15 00:00:00,0.4897409831032045
2020-06-15 06:00:00,0.7347523288524118
2020-06-15 12:00:00,1.4264021798502087
2020-06-15 18:00:00,0.5010558130401872
2020-06-16 00:00:00,0.6275129867496958
2020-06-16 06:00:00,0.7451981944854208
2020-06-16 12:00:00,1.2519781765614908
2020-06-16 18:00:00,0.2808876993918805
2020-06-17 00:00:00,0.44089604222735135
2020-06-17 06:00:00,0.7839722964278801
2020-06-17 12:00:00,1.402107767309703
2020-06-17 18:00:00,0.7948114827458449
2020-06-18 00:00:00,0.7992843621631265
2020-06-18 06:00:00,0.6824315307606791
2020-06-18 12:00:00,1.0486588234175573
2020-06-18 18:00:00,0.1554001069057483
2020-06-19 00:00:00,0.37835805331944083
2020-06-19 06:00:00,0.3725497129718379
2020-06-19 12:00:00,1.0677485971268914
2020-06-19 18:00:00,0.2568402556535616
2020-06-20 00:00:00,0.26681962466022296
2020-06-20 06:00:00,0.5712864227864168
2020-06-20 12:00:00,0.9335164796450165
2020-06-20 18:00:00,0.36922935463139767
2020-06-21 00:00:00,0.46730341007540444
2020-06-21 06:00:00,0.6699458857615146
2020-06-21 12:00:00,0.9647900475953068
2020-06-21 18:00:00,0.025512810943726465
2020-06-22 00:00:00,0.3870934313225134
2020-06-22 06:00:00,0.8215755833081576
2020-06-22 12:00:00,1.0970830026304441
2020-06-22 18:00:00,0.26200830651400714
2020-06-23 00:00:00,0.41449782137196856
2020-06-23 06:00:00,0.7906770420574825
2020-06-23 12:00:00,1.1686399263142948
2020-06-23 18:00:00,0.47598390612244046
2020-06-24 00:00:00,1.2002153450228235
2020-06-24 06:00:00,1.2456301636461633
2020-06-24 12:00:00,1.828814975522981
2020-06-24 18:00:00,0.9581584779071115
2020-06-25 00:00:00,1.1717316098379038
2020-06-25 06:00:00,1.2505695396897927
2020-06-25 12:00:00,1.8077220104181575
2020-06-25 18:00:00,0.8457419379512497
2020-06-26 00:00:00,0.7094791880958745
2020-06-26 06:00:00,0.7749259206739142
2020-06-26 12:00:00,1.4751007688432929
2020-06-26 18:00:00,1.0823106094629225
2020-06-27 00:00:00,1.2040387879602923
2020-06-27 06:00:00,1.2546125104514225
2020-06-27 12:00:00,1.7143220682302678
2020-06-27 18:00:00,0.899553695848743
2020-06-28 00:00:00,0.9437062294831535
2020-06-28 06:00:00,1.0207879367417545
2020-06-28 12:00:00,1.4638408208623617
2020-06-28 18:00:00,0.8542212001594653
2020-06-29 00:00:00,1.0235777695071404
2020-06-29 06:00:00,1.3806672164833051
2020-06-29 12:00:00,0.264798139279393
2020-06-29 18:00:00,-1.0588448765003788
2020-06-30 00:00:00,-1.3992227678622693
2020-06-30 06:00:00,-2.002274847825662
2020-06-30 12:00:00,-1.7705266414528607
2020-06-30 18:00:00,0.7908508349182771
2020-07-01 00:00:00,0.5780369033793554
2020-07-01 06:00:00,0.8534071178115281
2020-07-01 12:00:00,1.3260413762378598
2020-07-01 18:00:00,0.5298139580053042
2020-07-02 00:00:00,0.6530330963084197
2020-07-02 06:00:00,0.8582733179137805
2020-07-02 12:00:00,1.6649923367427113
2020-07-02 18:00:00,0.6122558029704859
2020-07-03 00:00:00,0.7911709796618409
2020-07-03 06:00:00,0.8947789656732381
2020-07-03 12:00:00,1.2537069581767528
2020-07-03 18:00:00,0.7124611077073956
2020-07-04 00:00:00,0.9323182236048089
2020-07-04 06:00:00,0.6289582115920901
2020-07-04 12:00:00,0.09721608651037618
2020-07-04 18:00:00,-0.10445680795235761
2020-07-05 00:00:00,-0.21885824531835335
2020-07-05 06:00:00,-0.28139623422626386
2020-07-05 12:00:00,-0.14470357571525194
2020-07-05 18:00:00,-0.8401494286724772
2020-07-06 00:00:00,-1.0286049187221566
2020-07-06 06:00:00,-0.8457199472105786
2020-07-06 12:00:00,-0.7802915086178795
2020-07-06 18:00:00,-0.936055646852885
2020-07-07 00:00:00,-0.441377136083724
2020-07-07 06:00:00,-0.23870721941958808
2020-07-07 12:00:00,0.2100533881292194
2020-07-07 18:00:00,-0.09875823151684265
2020-07-08 00:00:00,0.21143458402289195
2020-07-08 06:00:00,0.26565795659069635
2020-07-08 12:00:00,0.6392577253423151
2020-07-08 18:00:00,0.33616297611712354
2020-07-09 00:00:00,0.40199388238746353
2020-07-09 06:00:00,0.11736691136983411
2020-07-09 12:00:00,0.40581732532493253
2020-07-09 18:00:00,0.5288901117452791
2020-07-10 00:00:00,0.9197685496569227
2020-07-10 06:00:00,0.9612501614307205
2020-07-10 12:00:00,1.6022165260252843
2020-07-10 18:00:00,1.2484657313749155
2020-07-11 00:00:00,1.0132050798155083
2020-07-11 06:00:00,1.110867520589219
2020-07-11 12:00:00,1.684877898814642
2020-07-11 18:00:00,1.1473457273706658
2020-07-12 00:00:00,1.1339545300968317
2020-07-12 06:00:00,1.0843229478510672
2020-07-12 12:00:00,1.6390606125136613
2020-07-12 18:00:00,0.9231163489753886
2020-07-13 00:00:00,0.8155385681437385
2020-07-13 06:00:00,0.9021880297386746
2020-07-13 12:00:00,1.3234253363332686
2020-07-13 18:00:00,0.4865303886748522
2020-07-14 00:00:00,0.9755103230085134
2020-07-14 06:00:00,1.036209766389074
2020-07-14 12:00:00,1.3651905048799342
2020-07-14 18:00:00,0.10545752690909027
2020-07-15 00:00:00,0.23499723714952267
2020-07-15 06:00:00,0.5695667881638101
2020-07-15 12:00:00,1.391139538033575
2020-07-15 18:00:00,0.5008362852160262
2020-07-16 00:00:00,0.8457419379512497
2020-07-16 06:00:00,0.8797047217475082
2020-07-16 12:00:00,1.4667129765617948
2020-07-16 18:00:00,0.5124804068892279
2020-07-17 00:00:00,0.49128682486501657
2020-07-17 06:00:00,0.6340439395184884
2020-07-17 12:00:00,1.1638469021534494
2020-07-17 18:00:00,0.5121694091383494
2020-07-18 00:00:00,0.8236062156816578
2020-07-18 06:00:00,0.6924749287160472
2020-07-18 12:00:00,1.0034269446476825
2020-07-18 18:00:00,0.3744980224112759
2020-07-19 00:00:00,0.1457683236206764
2020-07-19 06:00:00,0.0
2020-07-19 12:00:00,1.2904163344093984
2020-07-19 18:00:00,0.6466027604590449
2020-07-20 00:00:00,0.7287244606806629
2020-07-20 06:00:00,0.6930328952691274
2020-07-20 12:00:00,0.7869359220540607
2020-07-20 18:00:00,0.35408193476427574
2020-07-21 00:00:00,0.5644810602374118
2020-07-21 06:00:00,0.6873068778555866
2020-07-21 12:00:00,0.8605326251040969
2020-07-21 18:00:00,0.40909194870199156
2020-07-22 00:00:00,0.8452571473395615
2020-07-22 06:00:00,0.8698991456016416
2020-07-22 12:00:00,0.9557802598120219
2020-07-22 18:00:00,0.531021361038182
2020-07-23 00:00:00,0.7318344381896273
2020-07-23 06:00:00,1.039713064582979
2020-07-23 12:00:00,1.5467766034319168
2020-07-23 18:00:00,0.8707315219349192
2020-07-24 00:00:00,1.0942199939236663
2020-07-24 06:00:00,1.0767949728808723
2020-07-24 12:00:00,1.3983392063282707
2020-07-24 18:00:00,0.5026565367580357
2020-07-25 00:00:00,0.44846060516824204
2020-07-25 06:00:00,0.9962557023917324
2020-07-25 12:00:00,1.6981593321763881
2020-07-25 18:00:00,0.7935126097862345
2020-07-26 00:00:00,0.6938103896463684
2020-07-26 06:00:00,0.802979747203182
2020-07-26 12:00:00,1.2333274585004637
2020-07-26 18:00:00,0.2968857895776205
2020-07-27 00:00:00,0.6734674779407603
2020-07-27 06:00:00,0.3836450150846596
2020-07-27 12:00:00,1.1396348125470062
2020-07-27 18:00:00,0.3076975349175595
2020-07-28 00:00:00,0.10259451820231244
