,Date,Time,Otype,Sdate,Stime,Stype,Source,Qs,Vsp,Vmean,VmeanC,Vmax,tVmax,Bmax,tBmax,VmBm,Bzmin,ABzmax,BzmtoBm,KTmax,tKTmax,KTmin,tKTmin,Bemax,tBemax,Bemin,tBemin,Rbulk,B2Sum,Magn,MagnM,MagnL,MagnC,Tmin,TminM,Dmin,tDmin,DminM,tDminM,GrDmin,Dmax,tDmax,AftoB,GammaM,GammaD,tBef,tAft,tFrom,Kpmax,Apmax,Dstmin,tDstmin,Fdata,Xmagn,Hlat,Alat,Hlon,Sdur,Axym,Txymax,Axm,Aym,Azrange,Pxym,Axdm,Aydm,Azdm,Axydm,Pxydm,D01,D02,AD02,AxytoAf,Axb,Ayb,Azb,Axyb,Pxyb,Ax0,Ay0,Az0,Axy0,Pxy0,Ax1,Ay1,Az1,Axy1,Pxy1,dx1b,dy1b,dz1b,dxy1b,dA11b,dz1b,Adz1b,dPxy1b,Pdxy1b,DP1b,CMEdate,CMEtime,CMEwidth,CMEangle,MCstartdate,MCstarttime,MCdur,RMC,EruptA,EruptD,EruptAD,Ind,Spol,GLE,SSN
1272,2002-05-23,10:50:00,1,2002-05-21,21:20:00,1.0,DSF+SF+DSF+CH,3,1718.0,1108.0,1328,872.0,7,38.2,3,16.66,-14.1,17.6,0.461,4.471,39.0,0.366,14.0,1.21,5.0,0.01,24.0,139.11,19.36,6.6,7.5,-1.0,-1.0,5,8,-1.62,3,-1.57,0,185.66,0.52,2,0.173,0.58,0.67,37.0,87.0,37.0,8.33,236.0,-109.0,6.0,M,1.5e-05,17.0,17.0,-38.0,40,2.93,1.0,2.67,1.21,2.18,24.4,1.0,0.46,-2.8,1.1,24.7,-3.29,-2.71,2.71,0.36,-0.34,0.04,-1.83,0.34,173.3,0.18,-0.2,-1.53,0.27,312.0,2.67,1.21,-0.98,2.93,24.4,3.01,1.17,0.85,3.23,3.34,0.85,0.85,3.1,21.2,80.7,2002-05-22,3:50:05,360,-999,2002-05-23,23:00:00,18,16.09,32.6,17.1,49.6,77,None,0,211
1273,2002-06-08,11:40:00,1,2002-06-05,9:26:00,2.0,DSF+SF+CH,3,-999.0,560.0,580,440.0,24,13.0,3,2.86,-4.9,6.7,0.515,2.821,6.0,0.708,23.0,1.76,10.0,0.51,4.0,-1.0,-1.0,0.6,0.4,2.67,0.6,-1,-1,-0.16,6,-0.17,28,-99.0,0.22,1,0.046,-99.9,0.48,163.0,31.0,31.0,4.0,27.0,-21.0,20.0,C,3.4e-06,-23.0,23.0,-24.0,57,1.09,3.0,-0.15,1.08,0.95,97.9,-0.13,0.81,-0.51,0.82,99.1,0.42,0.44,0.44,1.0,-0.13,0.55,-0.62,0.57,89.1,-0.13,0.49,-0.79,0.51,104.9,-0.13,0.55,-0.59,0.57,103.3,-0.14,-0.12,0.03,0.18,0.19,0.03,0.03,-117.3,220.6,10.7,2002-06-05,12:43:35,360,-999,None,None,-1,None,33.1,17.5,49.1,93,None,0,185
1274,2002-07-17,16:04:00,1,2002-07-15,19:59:00,1.0,SF+,4,1453.0,943.0,945,520.0,3,15.0,2,3.9,-3.8,6.1,0.407,2.779,4.0,0.538,34.0,5.35,9.0,0.19,34.0,21.44,1.76,4.3,4.4,-9900.0,4.3,22,22,-0.56,2,-0.52,0,66.86,0.41,32,0.287,-99.9,0.36,35.0,43.0,35.0,5.0,48.0,-17.0,18.0,X,0.0003,19.0,19.0,1.0,15,1.77,28.0,1.54,-0.88,2.76,330.3,0.79,0.99,1.38,1.27,51.4,-0.85,-1.48,1.48,0.28,0.72,0.77,0.84,1.05,76.1,0.58,0.46,0.83,0.74,38.4,0.72,0.77,1.11,1.05,46.9,0.54,0.04,0.27,0.54,0.61,0.27,0.27,42.7,4.2,19.8,2002-07-15,20:30:05,360,-999,None,None,-1,None,None,None,None,104,None,0,147
1275,2002-07-19,11:09:00,1,2002-07-17,6:58:00,1.0,SF+SF,4,0.0,796.0,798,822.0,11,19.0,7,-99.9,-3.9,10.9,0.574,3.91,6.0,2.105,2.0,0.85,0.0,0.03,5.0,54.96,6.12,4.6,4.0,-1.0,4.6,8,8,-1.24,4,-0.99,4,139.27,0.07,9,-1.0,0.26,0.31,43.0,12.0,12.0,4.0,27.0,-10.0,0.0,M,8.5e-05,-999.0,21.0,-999.0,21,1.99,5.0,-1.52,1.28,0.7,139.9,-0.29,0.36,0.01,0.46,128.9,-0.48,-0.67,0.67,0.44,0.81,-0.81,0.35,1.15,285.9,0.74,-1.17,0.43,1.38,302.3,0.81,-0.81,0.49,1.15,315.0,0.37,0.73,0.14,0.82,0.83,0.14,0.14,-108.1,63.1,29.6,2002-07-17,7:31:47,177,36,None,None,-1,None,None,None,None,0,None,0,134
1276,2002-07-29,13:21:00,1,2002-07-26,20:51:00,1.0,SF?+SF+DSF,4,1071.0,644.0,651,520.0,4,16.9,2,4.39,-5.0,8.4,0.497,3.276,3.0,0.574,27.0,1.6,4.0,0.28,0.0,23.07,4.19,2.5,2.2,-1.0,2.5,6,6,-0.72,1,-0.75,1,82.47,0.29,27,0.148,0.67,0.67,39.0,46.0,39.0,4.33,32.0,-21.0,50.0,M,8.7e-05,-19.0,19.0,-26.0,38,1.7,41.0,0.35,1.66,1.15,78.1,0.03,1.34,-0.81,1.34,88.7,-1.3,-1.56,1.56,0.45,0.03,1.34,-0.37,1.34,66.2,0.34,0.66,-0.62,0.74,62.7,0.03,1.34,-0.81,1.34,88.7,-0.23,0.75,-0.44,0.78,0.9,-0.44,0.44,-18.3,107.0,19.4,2002-07-26,22:06:10,360,-999,None,None,-1,None,None,None,None,93,None,0,293
1277,2002-08-01,1:05:00,1,2002-07-28,22:58:00,1.0,SF+DSF?,3,0.0,561.0,567,525.0,17,15.7,12,4.12,-13.1,13.1,0.834,3.292,4.0,0.145,19.0,0.61,16.0,0.18,2.0,2.11,1.63,0.9,0.6,-9900.0,-1.0,6,19,-0.41,6,-0.33,6,-99.0,0.2,9,0.057,0.6,0.64,14.0,22.0,14.0,5.33,56.0,-51.0,11.0,M,2.2e-05,11.0,11.0,12.0,26,2.4,16.0,1.29,2.02,1.19,57.4,-0.34,0.44,-1.54,0.56,127.7,0.08,0.02,0.02,1.83,-0.42,0.94,-1.36,1.03,114.1,-0.48,0.88,-1.4,1.0,118.6,-0.45,0.77,-1.24,0.89,120.3,-0.03,-0.17,0.12,0.17,0.21,0.12,0.12,-139.7,260.0,4.0,2002-07-29,0:30:05,173,311,2002-08-01,12:00:00,11,7.11,None,None,None,0,None,0,207
1278,2002-08-01,23:09:00,1,2002-07-29,10:27:00,1.0,SF?+,3,0.0,491.0,496,525.0,7,15.7,2,4.12,-13.1,13.1,0.834,1.031,4.0,0.111,13.0,0.99,23.0,0.08,13.0,52.51,4.72,2.7,3.1,-1.0,-1.0,14,13,-0.71,7,-0.53,7,84.63,0.43,4,0.172,0.6,0.66,22.0,47.0,22.0,6.0,80.0,-102.0,5.0,M,4.7e-05,-11.0,11.0,17.0,46,1.99,8.0,0.52,1.92,2.76,74.8,0.87,1.41,-2.91,1.66,58.3,0.38,0.5,0.5,0.53,0.59,1.68,-1.59,1.78,70.6,0.19,1.55,-1.67,1.56,83.0,0.16,1.16,-1.77,1.17,82.1,-0.43,-0.52,-0.18,0.67,0.7,-0.18,0.18,-148.3,230.4,16.5,2002-07-29,12:07:33,236,13,2002-08-02,9:00:00,12,8.22,None,None,None,77,None,0,207
1279,2002-08-18,18:46:00,1,2002-08-16,11:32:00,1.0,SF+,4,1937.0,752.0,759,573.0,2,14.3,13,4.1,-8.9,8.9,0.622,3.589,2.0,0.077,28.0,2.78,6.0,0.17,25.0,75.78,0.61,4.4,5.1,-9900.0,4.7,35,30,-0.46,9,-0.42,5,44.73,0.31,3,0.329,0.58,0.59,72.0,76.0,72.0,5.67,67.0,-71.0,29.0,M,5.2e-05,-999.0,14.0,-999.0,95,2.5,10.0,0.08,2.5,2.85,88.2,0.32,2.33,0.8,2.35,82.2,-0.28,-0.48,0.48,0.41,-0.65,0.9,0.94,1.11,159.2,-0.81,0.46,0.75,0.93,150.4,-0.65,0.9,1.2,1.11,125.8,0.06,0.63,0.26,0.63,0.68,0.26,0.26,41.3,84.6,21.9,2002-08-16,12:30:05,360,-999,None,None,-1,None,90.7,26.0,116.7,77,None,0,270
1280,2002-09-07,16:36:00,1,2002-09-05,16:18:00,1.0,SF,4,2074.0,860.0,863,550.0,3,22.9,2,6.3,-22.3,22.3,0.974,2.877,10.0,1.056,14.0,1.5,12.0,0.28,6.0,93.38,10.05,4.6,5.1,-9900.0,4.6,14,12,-0.8,3,-0.76,2,107.31,0.35,-2,0.201,0.5,0.63,93.0,20.0,20.0,7.33,154.0,-181.0,7.0,C,5.2e-06,9.0,9.0,-28.0,77,1.64,-1.0,0.34,1.6,2.98,78.0,0.01,0.03,1.34,0.03,71.6,0.19,-0.64,0.64,0.23,0.57,0.55,-0.02,0.79,78.0,0.34,1.11,-0.9,1.16,73.0,0.57,0.55,-0.07,0.79,44.0,0.23,-1.05,-0.05,1.07,1.08,-0.05,0.05,121.6,282.4,34.3,2002-09-05,16:54:06,360,-999,None,None,-1,None,39.8,38.4,77.0,94,None,0,206
1281,2002-09-30,8:15:00,1,None,None,2.0,DSF?,3,0.0,0.0,351,422.0,31,25.1,15,5.3,-13.7,21.5,0.857,2.478,7.0,0.409,14.0,1.54,11.0,0.06,14.0,98.19,10.55,2.7,3.1,3.56,-1.0,-3,18,-0.29,6,-1.23,15,84.04,0.99,14,0.108,-99.9,0.43,80.0,35.0,35.0,7.33,154.0,-176.0,7.0,None,-99.9,-999.0,-1.0,-999.0,24,1.58,4.0,0.18,1.57,1.96,83.5,-0.13,1.05,-0.95,1.06,97.1,0.04,-0.07,0.07,0.37,0.38,0.64,-1.61,0.74,59.3,0.31,0.86,-1.23,0.91,70.2,0.2,1.08,-1.45,1.1,79.5,-0.18,0.44,0.16,0.48,0.5,0.16,0.16,-32.7,112.2,16.0,2002-09-25,11:06:05,50,310,2002-09-30,22:00:00,15,14.93,None,None,None,77,None,0,110
1282,2002-11-09,17:51:00,1,2002-11-04,10:05:00,2.0,DSF+CH,None,None,325.0,0,472.0,42,16.9,37,3.99,-11.8,14.7,0.87,3.071,31.0,0.239,0.0,4.0,12.0,0.22,35.0,131.99,5.36,3.8,4.0,-9900.0,3.8,37,39,-0.4,20,-0.37,20,51.87,0.14,33,0.225,-99.9,0.37,120.0,43.0,43.0,5.0,48.0,-32.0,39.0,C,3.7e-06,-8.0,8.0,-31.0,128,1.3,39.0,0.19,1.29,1.6,81.6,0.18,0.34,-1.6,0.38,62.1,-0.13,-0.17,0.17,0.19,0.03,0.25,-0.83,0.25,260.5,-0.16,-0.2,-0.86,0.26,231.3,0.03,0.25,-0.45,0.25,83.2,0.04,0.31,0.38,0.31,0.49,0.38,0.38,0.5,82.6,33.4,None,None,0,-999,None,None,-1,None,None,None,None,95,None,0,199
1283,2002-11-26,21:50:00,1,None,None,2.0,DSF+SF?,4,1212.0,0.0,835,593.0,6,26.4,3,7.83,-6.1,7.9,0.299,3.063,3.0,0.399,22.0,3.18,24.0,0.39,1.0,80.28,4.75,2.3,2.8,-99.0,2.4,21,24,-0.65,1,-1.03,1,81.61,0.46,4,0.087,-99.9,0.32,155.0,102.0,102.0,5.0,48.0,-64.0,8.0,None,-99.9,-999.0,20.0,-999.0,43,2.65,7.0,-0.09,2.65,1.46,91.9,-0.8,1.57,-0.06,1.76,117.0,-1.09,-1.59,1.59,0.87,-1.23,0.85,0.29,1.5,78.7,-0.15,0.42,0.95,0.45,109.7,-1.23,0.85,0.55,1.5,145.4,-1.36,0.2,0.26,1.37,1.4,0.26,0.26,-26.3,171.6,61.4,2002-11-24,20:30:05,360,-999,None,None,-1,None,None,None,None,-11,None,0,76
1284,2003-04-08,1:11:00,1,2003-04-04,19:05:00,1.0,SF?+CH30+CH31,4,0.0,532.0,546,469.0,20,16.6,11,3.89,-8.6,8.6,0.518,3.257,5.0,0.695,0.0,5.44,1.0,0.57,27.0,77.54,3.62,1.9,1.9,-9900.0,1.9,31,31,-0.45,9,-0.26,9,59.04,0.26,11,0.117,-99.9,-99.99,14.0,34.0,14.0,4.67,39.0,-41.0,29.0,M,1.9e-05,8.0,8.0,65.0,95,1.22,28.0,-0.71,0.99,1.22,125.6,0.23,0.39,-0.9,0.45,59.5,0.0,0.17,0.17,0.34,-0.52,0.41,-1.06,0.66,144.0,-0.38,0.58,-0.91,0.69,123.2,-0.52,0.41,-0.89,0.66,141.7,0.03,0.01,0.17,0.03,0.17,0.17,0.17,123.3,18.4,4.2,2003-04-04,21:50:05,158,298,None,None,-1,None,None,None,None,0,None,0,55
1285,2003-05-29,12:24:00,1,2003-05-27,5:06:00,1.0,SF+SF,3,802.0,751.0,776,689.0,2,11.5,3,3.96,-10.1,10.1,0.878,0.467,-1.0,0.192,1.0,2.45,3.0,0.23,1.0,7.69,0.77,1.2,1.2,-1.0,7.7,3,1,-0.52,0,-0.61,0,71.56,0.18,2,0.11,0.53,0.63,59.0,6.0,6.0,7.67,179.0,-49.0,3.0,M,1.6e-05,-7.0,7.0,14.0,130,0.87,3.0,0.73,-0.47,1.83,327.2,0.29,-0.49,-2.95,0.57,300.6,-0.51,-0.33,0.33,0.13,0.64,0.3,-4.07,0.71,25.1,0.35,0.05,-3.93,0.35,8.1,0.08,-0.24,-3.46,0.25,288.4,-0.56,-0.54,0.61,0.78,0.99,0.61,0.61,64.5,224.0,11.1,2003-05-27,6:50:05,360,-999,None,None,-1,None,127.1,32.9,160.1,94,None,0,89
1286,2003-08-17,14:21:00,1,None,None,2.0,DSF+CH,4,766.0,0.0,621,530.0,5,22.3,3,5.91,-17.4,17.4,0.78,1.797,3.0,0.057,20.0,1.29,3.0,0.03,25.0,115.84,4.93,2.7,3.4,7.8,9.0,0,15,-0.73,1,-0.61,-1,-99.0,0.5,21,0.15,-99.9,0.83,51.3,74.7,51.3,7.33,154.0,-148.0,26.0,None,-99.9,-999.0,10.0,-999.0,85,3.24,1.0,0.18,3.23,2.3,86.8,0.18,3.23,-1.15,3.24,86.8,-0.44,-0.55,0.55,1.03,-0.19,1.8,-0.2,1.81,96.0,-0.12,3.1,-0.97,3.1,92.2,0.18,3.23,-1.15,3.24,86.8,0.37,1.43,-0.95,1.48,1.76,-0.95,0.95,11.3,75.5,16.0,2003-08-14,20:06:05,360,-999,2003-08-18,11:00:00,18,16.13,153.2,23.9,177.2,77,None,0,117
1287,2003-10-24,15:24:00,1,None,None,1.0,SF+SF?,4,0.0,None,757,609.0,23,34.0,10,10.35,-9.4,33.9,0.997,2.783,36.0,0.102,8.0,2.48,11.0,0.03,8.0,128.9,23.4,5.8,5.6,-9900.0,5.8,8,8,-1.14,1,-1.06,4,136.67,0.72,10,0.171,0.45,0.4,69.0,52.0,52.0,6.67,111.0,-49.0,23.0,None,None,-20.0,4.0,-20.0,23,2.97,9.0,2.43,1.7,2.43,35.0,0.89,-0.49,-1.51,1.02,331.2,-1.32,-1.33,1.33,0.41,0.89,-0.49,-0.79,1.02,298.0,0.8,-0.53,-0.81,0.96,326.5,0.89,-0.49,-1.51,1.02,331.2,0.63,0.0,-0.72,0.63,0.96,-0.72,0.72,-28.8,0.0,18.7,2003-10-22,8:30:32,267,286,2003-10-24,23:00:00,3,8.16,None,None,None,95,None,0,112
1288,2003-10-28,2:06:00,1,2003-10-26,17:21:00,1.0,SF+SF+?,4,0.0,1269.0,1279,809.0,12,19.3,3,7.81,-10.3,10.3,0.534,-1.0,-99.0,-1.0,-99.0,999.99,21.0,0.07,0.0,48.99,9.4,3.8,3.3,-1.0,3.8,5,5,-0.63,1,-0.6,3,67.61,1.12,25,0.198,0.28,0.3,31.0,28.0,28.0,4.67,39.0,-42.0,22.0,X,0.00012,2.0,2.0,38.0,120,6.23,2.0,-1.69,6.0,2.88,105.7,-1.12,4.77,-1.64,4.9,103.2,-1.01,-1.62,1.62,1.49,-1.12,4.77,-1.51,4.9,96.9,-0.77,3.17,-1.27,3.26,103.7,-1.12,4.77,-1.64,4.9,103.2,-0.86,2.63,-0.13,2.77,2.77,-0.13,0.13,-4.9,108.1,17.4,2003-10-26,17:54:05,171,270,None,None,-1,None,None,None,None,77,None,1,247
1289,2003-10-29,6:11:00,1,2003-10-28,9:51:00,1.0,SF+SF+,5,3128.0,2044.0,2204,1800.0,3,47.3,11,42.57,-24.6,24.6,0.52,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,26.33,27.0,28.0,-1.0,-1.0,10,10,-6.11,4,-5.93,4,482.89,0.29,9,0.571,0.38,0.37,28.0,34.0,28.0,9.0,400.0,-353.0,17.0,X17.2/4B,0.00172,-16.0,16.0,-8.0,93,10.42,5.0,5.47,8.87,4.75,58.3,4.08,9.03,-2.66,9.91,65.7,-2.16,-3.39,3.39,0.35,0.85,-0.68,-4.81,1.09,321.3,2.31,0.07,-2.28,2.31,1.7,2.0,-0.92,-3.58,2.2,335.3,1.15,-0.24,1.23,1.17,1.7,1.23,1.23,-12.9,348.2,19.4,2003-10-28,11:30:05,360,-999,2003-10-29,11:00:00,16,79.05,651.0,219.6,870.6,77,None,1,250
1290,2003-11-04,6:25:00,1,2003-11-02,17:03:00,1.0,SF+,5,2733.0,1112.0,1115,754.0,8,19.7,3,7.43,-7.4,14.8,0.751,3.54,2.0,0.465,46.0,5.8,12.0,0.88,29.0,44.83,8.41,2.6,4.3,-9900.0,2.6,4,4,-0.94,1,-0.92,3,94.94,0.45,7,0.132,0.62,0.57,110.0,61.0,61.0,7.0,132.0,-69.0,3.0,X,0.00083,-14.0,14.0,56.0,36,2.66,33.0,1.78,1.97,2.82,47.9,1.2,1.9,-0.04,2.25,57.7,0.0,0.0,0.0,0.8,1.2,1.9,-1.34,2.25,74.7,0.68,1.39,-1.11,1.55,63.9,1.2,1.9,-0.04,2.25,57.7,0.81,0.47,1.3,0.94,1.6,1.3,1.3,27.6,30.1,43.9,2003-11-02,17:30:05,360,-999,None,None,-1,None,None,None,None,0,None,39,64
1291,2003-11-15,5:50:00,1,2003-11-13,9:03:00,1.0,SF?+CH_66,3,0.0,0.0,929,728.0,17,13.3,3,4.84,-3.7,3.7,0.278,2.404,0.0,0.873,11.0,2.03,3.0,0.47,10.0,42.91,0.32,3.8,3.8,-9900.0,3.7,23,19,-0.49,1,-0.69,1,40.96,0.17,19,0.29,0.64,0.64,43.0,26.0,26.0,6.0,80.0,-50.0,8.0,M,1.4e-05,-999.0,99.0,-999.0,59,1.97,2.0,-1.64,1.09,1.36,146.4,-1.64,1.09,-1.06,1.97,146.4,0.0,0.0,0.0,0.38,-0.12,0.85,-1.41,0.86,98.0,-0.45,0.5,-0.98,0.67,132.0,-1.22,0.55,-0.96,1.34,155.7,-1.1,-0.3,0.45,1.14,1.23,0.45,0.45,-39.5,195.3,43.6,2003-11-13,9:30:05,217,49,None,None,-1,None,None,None,None,93,None,0,41
1292,2003-11-20,8:03:00,1,2003-11-18,7:23:00,1.0,SF+SF?,4,2109.0,854.0,872,703.0,4,55.8,8,19.61,-45.9,45.9,0.823,2.095,0.0,0.216,22.0,999.99,34.0,0.01,6.0,340.56,38.52,4.7,6.8,-9900.0,-1.0,18,17,-0.95,2,-1.21,1,110.56,1.21,8,0.084,-99.9,0.66,96.0,51.0,51.0,8.67,300.0,-422.0,11.0,M,3.2e-05,0.0,0.0,-18.0,43,2.65,17.0,2.59,0.57,3.09,12.4,0.8,1.88,-1.26,2.04,66.9,0.0,0.0,0.0,0.44,0.71,0.59,-0.44,0.92,39.7,0.85,1.09,-0.26,1.38,52.1,0.65,1.87,-1.07,1.98,70.8,-0.06,1.28,-0.63,1.28,1.43,-0.63,0.63,-21.9,92.7,27.8,2003-11-18,8:50:05,360,-999,2003-11-20,10:00:00,16,40.04,81.9,50.7,132.6,77,None,0,111
1293,2004-01-22,1:37:00,1,2004-01-19,22:02:00,1.0,SF+,4,1248.0,806.0,831,666.0,2,25.4,9,8.46,-15.0,15.0,0.591,2.584,2.0,0.147,34.0,2.16,2.0,0.11,25.0,109.99,10.6,8.6,9.4,15.65,8.6,8,11,-1.36,6,-1.58,6,151.6,0.29,11,0.339,0.36,0.5,70.0,37.0,37.0,7.0,132.0,-149.0,11.0,C,5.5e-06,-13.0,13.0,9.0,163,4.32,6.0,0.48,4.29,2.29,83.6,0.48,4.29,-1.82,4.32,83.6,-1.86,-1.9,1.9,0.44,1.24,2.37,-1.15,2.67,43.8,0.8,0.82,-2.21,1.15,45.7,1.24,2.37,-1.77,2.67,62.4,0.99,2.13,-0.62,2.35,2.43,-0.62,0.62,-2.7,65.1,40.8,2004-01-20,0:06:05,360,-999,2004-01-22,7:00:00,11,15.11,143.4,130.6,272.8,94,None,0,80
1294,2004-04-03,9:46:00,1,2004-03-31,10:36:00,2.0,DSF?+SF,3,None,0.0,0,-999.0,0,-999.0,-1,-99.9,999.0,-99.0,-99.0,1.422,0.0,1.345,1.0,1.18,0.0,0.85,1.0,2.92,2.4,2.7,0.3,2.35,1.0,1,1,-0.23,1,-0.28,1,-99.0,0.01,-2,0.265,-99.9,-99.99,91.0,4.0,4.0,3.0,15.0,-20.0,-5.0,C,3.4e-06,-999.0,13.0,-999.0,75,1.12,1.0,-0.76,0.82,0.84,132.8,-0.76,0.82,0.3,1.12,132.8,-0.23,-0.26,0.26,0.55,-0.76,0.82,0.1,1.12,121.8,-0.41,0.65,0.32,0.77,122.2,-0.76,0.82,0.3,1.12,132.8,-0.32,0.11,0.2,0.34,0.39,0.2,0.2,-28.2,161.0,13.6,None,None,0,-999,None,None,-1,None,None,None,None,94,None,0,71
1295,2004-04-09,2:33:00,1,2004-04-06,12:30:00,1.0,SF+CH,4,1681.0,670.0,675,533.0,4,9.4,2,2.51,-4.5,4.5,0.479,1.976,2.0,0.718,29.0,2.15,14.0,1.08,1.0,8.23,0.92,1.1,0.9,1.4,1.1,14,14,-0.19,11,-0.21,10,18.03,0.22,30,0.117,-99.9,0.38,80.0,42.0,42.0,4.67,39.0,-35.0,1.0,M,2.4e-05,-18.0,18.0,-15.0,76,1.17,17.0,0.06,1.17,1.19,87.1,0.11,0.87,-0.83,0.88,82.8,0.02,0.0,0.0,0.55,-0.05,0.34,-0.46,0.34,89.0,-0.23,0.43,-0.7,0.49,118.1,-0.05,0.34,-0.57,0.34,98.4,-0.06,-0.26,-0.11,0.27,0.29,-0.11,0.11,-158.6,257.0,22.3,2004-04-06,13:31:43,360,-999,None,None,-1,None,None,None,None,94,None,0,23
1296,2004-04-10,20:10:00,1,2004-04-08,9:53:00,1.0,SF+,4,1352.0,713.0,714,496.0,2,11.6,2,2.88,-3.9,4.9,0.422,1.99,8.0,0.624,29.0,2.22,17.0,0.82,1.0,10.85,1.57,1.4,1.3,-1.0,1.4,13,6,-0.47,10,-0.33,0,48.84,0.32,42,0.121,-99.9,0.48,42.0,45.0,42.0,3.67,22.0,-29.0,5.0,C,7.4e-06,-17.0,17.0,11.0,54,1.7,2.0,0.01,1.7,1.34,89.7,-0.66,0.68,-0.19,0.95,134.1,-0.34,-0.65,0.65,0.81,0.25,1.26,-1.08,1.28,93.1,0.06,0.93,-1.07,0.93,86.3,0.25,1.26,-0.78,1.28,78.8,0.3,0.35,0.3,0.46,0.55,0.3,0.3,29.4,49.4,21.5,2004-04-08,10:30:19,360,-999,None,None,-1,None,37.9,20.9,58.7,104,None,0,20
1297,2004-04-26,16:04:00,1,2004-04-25,5:02:00,1.0,SF?,3,None,0.0,0,500.0,3,8.2,28,2.05,-4.3,5.4,0.659,1.941,-1.0,0.315,21.0,4.59,18.0,0.26,2.0,7.02,0.05,0.6,0.5,-9900.0,0.8,0,9,-0.11,33,-0.1,6,-99.0,0.2,15,0.06,-99.9,0.38,40.1,36.9,36.9,2.33,9.0,-9.0,0.0,M,2.2e-05,-999.0,15.0,-999.0,40,1.2,2.0,0.7,0.97,0.98,54.2,-0.23,0.16,-0.96,0.28,145.2,-0.14,-0.14,0.14,0.89,0.03,0.63,-0.97,0.63,87.3,0.53,0.91,-0.96,1.05,59.8,0.38,1.13,-0.8,1.19,71.4,0.35,0.5,0.17,0.61,0.63,0.17,0.17,16.4,55.0,25.5,None,None,0,-999,None,None,-1,None,None,None,None,93,None,0,51
1298,2004-07-16,13:53:00,1,2004-07-13,0:09:00,4.0,SF?+CH?,3,None,485.0,0,414.0,0,6.6,4,-99.9,-2.9,3.2,0.485,1.106,1.0,0.605,5.0,2.63,0.0,1.4,5.0,-1.0,-1.0,0.5,0.5,0.79,0.5,0,0,-0.1,0,-0.11,-1,-99.0,0.16,5,0.076,0.69,0.68,15.0,8.0,8.0,2.33,9.0,6.0,5.0,M,6.7e-05,-999.0,14.0,-999.0,14,0.47,0.0,0.44,0.16,0.66,20.0,0.44,0.16,0.47,0.47,20.0,-0.1,0.0,0.0,0.0,0.38,0.17,0.53,0.42,0.0,0.44,0.16,0.47,0.47,20.0,0.38,0.17,0.47,0.42,24.1,0.28,0.17,-0.06,0.33,0.33,-0.06,0.06,-7.2,31.3,32.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,107
1299,2004-07-22,10:36:00,1,2004-07-20,12:22:00,1.0,SF,4,892.0,899.0,913,700.0,12,18.7,11,6.54,-15.3,15.3,0.818,3.061,4.0,0.091,40.0,2.18,1.0,0.01,17.0,113.54,5.45,4.3,5.2,-1.0,-1.0,23,22,-0.53,7,-0.82,11,73.47,0.51,12,0.23,0.79,0.79,68.0,44.0,44.0,7.0,132.0,-101.0,15.0,M,8.6e-05,10.0,10.0,-35.0,23,2.08,16.0,0.2,-2.07,2.08,275.5,0.19,-0.61,-0.7,0.64,287.3,0.01,0.0,0.0,0.35,0.77,0.45,-0.56,0.89,30.3,0.24,0.71,-0.61,0.75,71.3,0.09,0.68,-0.62,0.69,82.5,-0.68,0.23,-0.06,0.72,0.72,-0.06,0.06,-78.9,161.3,42.1,2004-07-20,13:31:52,360,-999,2004-07-22,15:00:00,6,6.42,84.4,88.0,172.5,94,None,0,138
1300,2004-07-24,6:13:00,1,2004-07-22,6:54:00,1.0,SF+SF+SF,3,0.0,878.0,882,619.0,29,24.1,34,7.46,-22.5,22.5,0.934,5.18,7.0,0.173,11.0,0.87,33.0,0.03,13.0,90.92,5.74,4.5,4.6,-1.0,4.6,9,9,-0.84,0,-0.97,6,85.83,0.59,14,0.187,0.53,0.75,44.0,37.0,37.0,8.0,207.0,-148.0,30.0,C,2e-06,5.0,5.0,-14.0,13,2.84,5.0,-0.8,2.73,2.61,106.3,-0.35,1.79,-0.91,1.82,101.1,-1.31,-1.57,1.57,0.49,-1.02,-0.48,-0.24,1.13,205.2,-1.5,1.03,-0.65,1.82,145.5,-0.97,1.98,-0.92,2.2,116.1,0.05,2.46,-0.68,2.46,2.55,-0.68,0.68,27.3,88.8,84.6,2004-07-22,7:31:49,151,66,2004-07-24,14:00:00,25,32.3,199.3,57.4,256.7,104,None,0,113
