date,counts/s
2019-06-11 00:00:00,0.5685842213421523
2019-06-11 06:00:00,0.5705766273357002
2019-06-11 12:00:00,0.6405830237210622
2019-06-11 18:00:00,0.5595340165217269
2019-06-12 00:00:00,0.5976610097215977
2019-06-12 06:00:00,0.602162068981159
2019-06-12 12:00:00,0.6598774252961165
2019-06-12 18:00:00,0.5697401071507943
2019-06-13 00:00:00,0.5513666036101019
2019-06-13 06:00:00,0.5951142503300246
2019-06-13 12:00:00,0.6794875633400929
2019-06-13 18:00:00,0.5663277943357959
2019-06-14 00:00:00,0.5317746113402013
2019-06-14 06:00:00,0.545524571646321
2019-06-14 12:00:00,0.6400186901472973
2019-06-14 18:00:00,0.5253319542545039
2019-06-15 00:00:00,0.3125691240581204
2019-06-15 06:00:00,0.2787299772724174
2019-06-15 12:00:00,0.22446050345450225
2019-06-15 18:00:00,0.18036536516102192
2019-06-16 00:00:00,0.5413392488556817
2019-06-16 06:00:00,0.525640432413795
2019-06-16 12:00:00,0.5393913000086181
2019-06-16 18:00:00,0.5260142353597613
2019-06-17 00:00:00,0.5497661463365944
2019-06-17 06:00:00,0.5379958899821711
2019-06-17 12:00:00,0.6050871677622174
2019-06-17 18:00:00,0.5447406742062353
2019-06-18 00:00:00,0.5849571532909621
2019-06-18 06:00:00,0.6095782468460372
2019-06-18 12:00:00,0.6219817907157132
2019-06-18 18:00:00,0.5315369016998048
2019-06-19 00:00:00,0.559284512128182
2019-06-19 06:00:00,0.5956196101380432
2019-06-19 12:00:00,0.6239859914624126
2019-06-19 18:00:00,0.5024174707512803
2019-06-20 00:00:00,0.5218134886611598
2019-06-20 06:00:00,0.522079324251372
2019-06-20 12:00:00,0.5824330761169851
2019-06-20 18:00:00,0.4672092253115389
2019-06-21 00:00:00,0.48659163389086163
2019-06-21 06:00:00,0.5389430993889417
2019-06-21 12:00:00,0.6072855282915295
2019-06-21 18:00:00,0.5032077192122919
2019-06-22 00:00:00,0.4969401688464263
2019-06-22 06:00:00,0.5178749483979551
2019-06-22 12:00:00,0.5929213335329365
2019-06-22 18:00:00,0.44958967868370514
2019-06-23 00:00:00,0.48914928074687963
2019-06-23 06:00:00,0.5307902030965771
2019-06-23 12:00:00,0.5901894872457887
2019-06-23 18:00:00,0.5015582683487795
2019-06-24 00:00:00,0.5063414943952247
2019-06-24 06:00:00,0.534520066957906
2019-06-24 12:00:00,0.5634997754460452
2019-06-24 18:00:00,0.5164994987229907
2019-06-25 00:00:00,0.5739689797992159
2019-06-25 06:00:00,0.5765964878854265
2019-06-25 12:00:00,0.6515212963340999
2019-06-25 18:00:00,0.5362593394030952
2019-06-26 00:00:00,0.546520774643095
2019-06-26 06:00:00,0.5539360452192698
2019-06-26 12:00:00,0.6070623352703932
2019-06-26 18:00:00,0.5166092806561504
2019-06-27 00:00:00,0.5173088002467816
2019-06-27 06:00:00,0.4948960473967613
2019-06-27 12:00:00,0.5616842907497375
2019-06-27 18:00:00,0.4914528867658324
2019-06-28 00:00:00,0.49209343259071736
2019-06-28 06:00:00,0.5269877561389421
2019-06-28 12:00:00,0.5903019910450602
2019-06-28 18:00:00,0.500885967419262
2019-06-29 00:00:00,0.49107817653116254
2019-06-29 06:00:00,0.5403076615994582
2019-06-29 12:00:00,0.6136020722473985
2019-06-29 18:00:00,0.5287097900987576
2019-06-30 00:00:00,0.5248764953251951
2019-06-30 06:00:00,0.5499648425627275
2019-06-30 12:00:00,0.5964878854275819
2019-06-30 18:00:00,0.5269687030761614
2019-07-01 00:00:00,0.5225674455740185
2019-07-01 06:00:00,0.5213035924096222
2019-07-01 12:00:00,0.5940645172997266
2019-07-01 18:00:00,0.5146595172316798
2019-07-02 00:00:00,0.5135489958582257
2019-07-02 06:00:00,0.535113433770193
2019-07-02 12:00:00,0.5987406832791212
2019-07-02 18:00:00,0.5142766413986756
2019-07-03 00:00:00,0.5162082590490704
2019-07-03 06:00:00,0.5403103834655701
2019-07-03 12:00:00,0.6190548773572493
2019-07-03 18:00:00,0.5464200655969718
2019-07-04 00:00:00,0.5286453726007875
2019-07-04 06:00:00,0.5547027041739817
2019-07-04 12:00:00,0.6138842390342809
2019-07-04 18:00:00,0.5083293639452539
2019-07-05 00:00:00,0.5081651446898654
2019-07-05 06:00:00,0.5155704350902974
2019-07-05 12:00:00,0.5599341308401034
2019-07-05 18:00:00,0.48714145084536475
2019-07-06 00:00:00,0.5049170511302541
2019-07-06 06:00:00,0.5145451988550012
2019-07-06 12:00:00,0.5747592282602275
2019-07-06 18:00:00,0.47502007376257127
2019-07-07 00:00:00,0.4842707893865366
2019-07-07 06:00:00,0.5207782722501207
2019-07-07 12:00:00,0.5883331745578103
2019-07-07 18:00:00,0.5116083053207929
2019-07-08 00:00:00,0.4839323707000183
2019-07-08 06:00:00,0.5291443813878802
2019-07-08 12:00:00,0.6257697210540879
2019-07-08 18:00:00,0.5194835712697955
2019-07-09 00:00:00,0.4934244251191942
2019-07-09 06:00:00,0.5293122297980826
2019-07-09 12:00:00,0.6356346711305265
2019-07-09 18:00:00,0.48666875343068516
2019-07-10 00:00:00,0.5088519622386434
2019-07-10 06:00:00,0.5525542445233781
2019-07-10 12:00:00,0.6556921025054774
2019-07-10 18:00:00,0.5161964642959206
2019-07-11 00:00:00,0.546883690124615
2019-07-11 06:00:00,0.574761042837636
2019-07-11 12:00:00,0.6506566501993768
2019-07-11 18:00:00,0.5375948683750911
2019-07-12 00:00:00,0.5712670740392937
2019-07-12 06:00:00,0.5867309027068959
2019-07-12 12:00:00,0.608600189623339
2019-07-12 18:00:00,0.5273842413025032
2019-07-13 00:00:00,0.5428081492671369
2019-07-13 06:00:00,0.5577711545702394
2019-07-13 12:00:00,0.6400694983147106
2019-07-13 18:00:00,0.5434686554435046
2019-07-14 00:00:00,0.5692556149829648
2019-07-14 06:00:00,0.5777578174262941
2019-07-14 12:00:00,0.6151979930773855
2019-07-14 18:00:00,0.538601051547608
2019-07-15 00:00:00,0.5576323393985576
2019-07-15 06:00:00,0.5585115021525426
2019-07-15 12:00:00,0.605719547988768
2019-07-15 18:00:00,0.4990967940953643
2019-07-16 00:00:00,0.5404138143778038
2019-07-16 06:00:00,0.5577257901350484
2019-07-16 12:00:00,0.6268956663355059
2019-07-16 18:00:00,0.5107291425668109
2019-07-17 00:00:00,0.5373281254961739
2019-07-17 06:00:00,0.5494295422274832
2019-07-17 12:00:00,0.6218865254018139
2019-07-17 18:00:00,0.488479701683474
2019-07-18 00:00:00,0.5058325054323906
2019-07-18 06:00:00,0.5202193824085782
2019-07-18 12:00:00,0.5582520175832548
2019-07-18 18:00:00,0.4954640101253417
2019-07-19 00:00:00,0.5238857360606435
2019-07-19 06:00:00,0.5330566102786733
2019-07-19 12:00:00,0.6229199272354445
2019-07-19 18:00:00,0.5306931232052693
2019-07-20 00:00:00,0.5220103703098844
2019-07-20 06:00:00,0.5560745246941291
2019-07-20 12:00:00,0.6451240036835919
2019-07-20 18:00:00,0.5162708619696321
2019-07-21 00:00:00,0.583953691984557
2019-07-21 06:00:00,0.5705720908921813
2019-07-21 12:00:00,0.6231785045160287
2019-07-21 18:00:00,0.5474806860917175
2019-07-22 00:00:00,0.5906041181834255
2019-07-22 06:00:00,0.6187826907461083
2019-07-22 12:00:00,0.6381297150659814
2019-07-22 18:00:00,0.6091781325276607
2019-07-23 00:00:00,0.5983079065674086
2019-07-23 06:00:00,0.5922962116160168
2019-07-23 12:00:00,0.6611058942010631
2019-07-23 18:00:00,0.5793328706160948
2019-07-24 00:00:00,0.5710293643988986
2019-07-24 06:00:00,0.5614656341721217
2019-07-24 12:00:00,0.6368776566547351
2019-07-24 18:00:00,0.5283586693703876
2019-07-25 00:00:00,0.5188330452691691
2019-07-25 06:00:00,0.5398131892558873
2019-07-25 12:00:00,0.6326896119979853
2019-07-25 18:00:00,0.5175918743223691
2019-07-26 00:00:00,0.5340945485558228
2019-07-26 06:00:00,0.5779565136524271
2019-07-26 12:00:00,0.6335460925343742
2019-07-26 18:00:00,0.5162037226055515
2019-07-27 00:00:00,0.5167925529743181
2019-07-27 06:00:00,0.5350880296864864
2019-07-27 12:00:00,0.5976174598638153
2019-07-27 18:00:00,0.49661808135657826
2019-07-28 00:00:00,0.508000925434477
2019-07-28 06:00:00,0.5264642505568478
2019-07-28 12:00:00,0.6074443038146955
2019-07-28 18:00:00,0.4887537028720221
2019-07-29 00:00:00,0.5155023884375132
2019-07-29 06:00:00,0.5457577448431971
2019-07-29 12:00:00,0.6211706746145154
2019-07-29 18:00:00,0.5086841138284395
2019-07-30 00:00:00,0.5051611117915765
2019-07-30 06:00:00,0.5450500596542329
2019-07-30 12:00:00,0.5949699914261204
2019-07-30 18:00:00,0.49616715887078844
2019-07-31 00:00:00,0.48567527230002305
2019-07-31 06:00:00,0.5238276695835992
2019-07-31 12:00:00,0.5612751035443231
2019-07-31 18:00:00,0.4703339276074338
2019-08-01 00:00:00,0.48162785739236214
2019-08-01 06:00:00,0.5411868243534431
2019-08-01 12:00:00,0.6234452473949474
2019-08-01 18:00:00,0.5347133194518151
2019-08-02 00:00:00,0.5305842485608132
2019-08-02 06:00:00,0.5553368989779378
2019-08-02 12:00:00,0.6455250252906719
2019-08-02 18:00:00,0.5123776861416183
2019-08-03 00:00:00,0.4996248361209777
2019-08-03 06:00:00,0.5190889006836414
2019-08-03 12:00:00,0.619523945617115
2019-08-03 18:00:00,0.4745283232851109
2019-08-04 00:00:00,0.4517952975226466
2019-08-04 06:00:00,0.4693876254893682
2019-08-04 12:00:00,0.6030339734255131
2019-08-04 18:00:00,0.45713922798804124
2019-08-05 00:00:00,0.4528967460090628
2019-08-05 06:00:00,0.49991698308360155
2019-08-05 12:00:00,0.6135594296783196
2019-08-05 18:00:00,0.46032381133838596
2019-08-06 00:00:00,0.47451017751103364
2019-08-06 06:00:00,0.4851327136551479
2019-08-06 12:00:00,0.5577566379509791
2019-08-06 18:00:00,0.4487422710343542
2019-08-07 00:00:00,0.5157691313164289
2019-08-07 06:00:00,0.4857959416976276
2019-08-07 12:00:00,0.5818515040578479
2019-08-07 18:00:00,0.5033501635387891
2019-08-08 00:00:00,0.5398168184107013
2019-08-08 06:00:00,0.5595376456765423
2019-08-08 12:00:00,0.6250565921328983
2019-08-08 18:00:00,0.5375676497139774
2019-08-09 00:00:00,0.5609502941883616
2019-08-09 06:00:00,0.5527093908917287
2019-08-09 12:00:00,0.632438293027032
2019-08-09 18:00:00,0.5270494517708004
2019-08-10 00:00:00,0.5377581803417746
2019-08-10 06:00:00,0.5585096875751341
2019-08-10 12:00:00,0.6145964606667655
2019-08-10 18:00:00,0.5078630175514988
2019-08-11 00:00:00,0.5611889111174616
2019-08-11 06:00:00,0.5725536094212861
2019-08-11 12:00:00,0.6120252044801922
2019-08-11 18:00:00,0.5408883263698919
2019-08-12 00:00:00,0.594364829860685
2019-08-12 06:00:00,0.5805150677971486
2019-08-12 12:00:00,0.6250593139990103
2019-08-12 18:00:00,0.5199009240735443
2019-08-13 00:00:00,0.5295218134886605
2019-08-13 06:00:00,0.5204180786347112
2019-08-13 12:00:00,0.5447470252271611
2019-08-13 18:00:00,0.4771485730616907
2019-08-14 00:00:00,0.5057308890975639
2019-08-14 06:00:00,0.5046094802596649
2019-08-14 12:00:00,0.579680362189651
2019-08-14 18:00:00,0.4747388142643923
2019-08-15 00:00:00,0.5121454202334457
2019-08-15 06:00:00,0.5154071231236139
2019-08-15 12:00:00,0.5897403793374058
2019-08-15 18:00:00,0.4614089286281334
2019-08-16 00:00:00,0.47860658600870093
2019-08-16 06:00:00,0.5123032884679067
2019-08-16 12:00:00,0.5967528137290921
2019-08-16 18:00:00,0.489159260922621
2019-08-17 00:00:00,0.5306287057072991
2019-08-17 06:00:00,0.5484532995821934
2019-08-17 12:00:00,0.6148042297799364
2019-08-17 18:00:00,0.5134301410380281
2019-08-18 00:00:00,0.5388986422424543
2019-08-18 06:00:00,0.5463901250697462
2019-08-18 12:00:00,0.5386681909116886
2019-08-18 18:00:00,0.5229394339425762
2019-08-19 00:00:00,0.551517213534932
2019-08-19 06:00:00,0.5408193724284027
2019-08-19 12:00:00,0.5695033047991027
2019-08-19 18:00:00,0.5264751380212925
2019-08-20 00:00:00,0.5244509769231104
2019-08-20 06:00:00,0.518797661009721
2019-08-20 12:00:00,0.5781506734350397
2019-08-20 18:00:00,0.46119843764885055
2019-08-21 00:00:00,0.4629059549894072
2019-08-21 06:00:00,0.503675880183454
2019-08-21 12:00:00,0.5840480500097529
2019-08-21 18:00:00,0.5340020051080355
2019-08-22 00:00:00,0.5205224168356485
2019-08-22 06:00:00,0.5379187704423475
2019-08-22 12:00:00,0.6136737480549996
2019-08-22 18:00:00,0.5009939347750145
2019-08-23 00:00:00,0.4704473386954089
2019-08-23 06:00:00,0.5021470987175461
2019-08-23 12:00:00,0.6173727641003993
2019-08-23 18:00:00,0.5114876359231884
2019-08-24 00:00:00,0.5311077541429077
2019-08-24 06:00:00,0.5617958872603056
2019-08-24 12:00:00,0.6597894182918467
2019-08-24 18:00:00,0.5393550084604666
2019-08-25 00:00:00,0.5451453249681307
2019-08-25 06:00:00,0.5693871718450156
2019-08-25 12:00:00,0.6399905641974801
2019-08-25 18:00:00,0.5328951128893968
2019-08-26 00:00:00,0.5119939030199091
2019-08-26 06:00:00,0.5514945313173373
2019-08-26 12:00:00,0.6490162722229023
2019-08-26 18:00:00,0.5313264107205219
2019-08-27 00:00:00,0.512686164300911
2019-08-27 06:00:00,0.5407322727128379
2019-08-27 12:00:00,0.6073726280070944
2019-08-27 18:00:00,0.5068114699437923
2019-08-28 00:00:00,0.5212128635392419
2019-08-28 06:00:00,0.573832886493646
2019-08-28 12:00:00,0.6477687502551749
2019-08-28 18:00:00,0.523513747692084
2019-08-29 00:00:00,0.5230111097501774
2019-08-29 06:00:00,0.5520497920040643
2019-08-29 12:00:00,0.6414830541152334
2019-08-29 18:00:00,0.5274695264406611
2019-08-30 00:00:00,0.5222181394230538
2019-08-30 06:00:00,0.5513983587147345
2019-08-30 12:00:00,0.6394933699877974
2019-08-30 18:00:00,0.5414898587805134
2019-08-31 00:00:00,0.5478363432636081
2019-08-31 06:00:00,0.5787177288749166
2019-08-31 12:00:00,0.6720750146300286
2019-08-31 18:00:00,0.5461741903582423
2019-09-01 00:00:00,0.5520044275688735
2019-09-01 06:00:00,0.5732331686604331
2019-09-01 12:00:00,0.6476925380040548
2019-09-01 18:00:00,0.5325331046965789
2019-09-02 00:00:00,0.5387162772129901
2019-09-02 06:00:00,0.5750622626872978
2019-09-02 12:00:00,0.6434926985941554
2019-09-02 18:00:00,0.5447715220221644
2019-09-03 00:00:00,0.5300162858322328
2019-09-03 06:00:00,0.553401652172729
2019-09-03 12:00:00,0.6553700150156279
2019-09-03 18:00:00,0.5349265322972099
2019-09-04 00:00:00,0.539122742552294
2019-09-04 06:00:00,0.5572358542349966
2019-09-04 12:00:00,0.622880006532479
2019-09-04 18:00:00,0.5254880079115579
2019-09-05 00:00:00,0.5677785489731753
2019-09-05 06:00:00,0.5751802102187917
2019-09-05 12:00:00,0.6339625380494195
2019-09-05 18:00:00,0.5487309299255568
2019-09-06 00:00:00,0.5547689362493589
2019-09-06 06:00:00,0.5715601282906225
2019-09-06 12:00:00,0.6351755830464023
2019-09-06 18:00:00,0.5436392257198205
2019-09-07 00:00:00,0.5630515748263659
2019-09-07 06:00:00,0.5802646561148987
2019-09-07 12:00:00,0.6243997151113461
2019-09-07 18:00:00,0.5273062144739762
2019-09-08 00:00:00,0.5608323466568677
2019-09-08 06:00:00,0.5638236775133032
2019-09-08 12:00:00,0.5819268090202644
2019-09-08 18:00:00,0.5185536003483986
2019-09-09 00:00:00,0.5694352581463171
2019-09-09 06:00:00,0.5709513375703716
2019-09-09 12:00:00,0.6079487563340091
2019-09-09 18:00:00,0.5564982285188053
2019-09-10 00:00:00,0.580756406592359
2019-09-10 06:00:00,0.5806556975462374
2019-09-10 12:00:00,0.625564673807029
2019-09-10 18:00:00,0.5525370060380058
2019-09-11 00:00:00,0.5554738995722126
2019-09-11 06:00:00,0.5676978002785378
2019-09-11 12:00:00,0.5968471717542879
2019-09-11 18:00:00,0.5244155926636623
2019-09-12 00:00:00,0.5360279807836247
2019-09-12 06:00:00,0.5655738374229359
2019-09-12 12:00:00,0.6087362829289088
2019-09-12 18:00:00,0.5137549503939896
2019-09-13 00:00:00,0.514717583708724
2019-09-13 06:00:00,0.5135544395904496
2019-09-13 12:00:00,0.6115588580864355
2019-09-13 18:00:00,0.5073685452079278
2019-09-14 00:00:00,0.5071308355675314
2019-09-14 06:00:00,0.5456443337552235
2019-09-14 12:00:00,0.6084922222675864
2019-09-14 18:00:00,0.5033102428358206
2019-09-15 00:00:00,0.5494749066626741
2019-09-15 06:00:00,0.5498995177760537
2019-09-15 12:00:00,0.613240064054582
2019-09-15 18:00:00,0.5339348657439533
2019-09-16 00:00:00,0.5566542821758593
2019-09-16 06:00:00,0.5531566842227016
2019-09-16 12:00:00,0.6041816936358222
2019-09-16 18:00:00,0.5134573596991417
2019-09-17 00:00:00,0.5268072056868849
2019-09-17 06:00:00,0.5519645068659065
2019-09-17 12:00:00,0.6197961322282546
2019-09-17 18:00:00,0.5029990428104161
2019-09-18 00:00:00,0.5083429732758107
2019-09-18 06:00:00,0.5394448300421434
2019-09-18 12:00:00,0.6251273606517959
2019-09-18 18:00:00,0.49848165235418745
2019-09-19 00:00:00,0.524514487132377
2019-09-19 06:00:00,0.56312143605656
2019-09-19 12:00:00,0.6280207043282202
2019-09-19 18:00:00,0.5322672691063667
2019-09-20 00:00:00,0.5693145887487125
2019-09-20 06:00:00,0.5952194958196667
2019-09-20 12:00:00,0.6650907061881624
2019-09-20 18:00:00,0.5309580515067795
2019-09-21 00:00:00,0.5394294061341781
2019-09-21 06:00:00,0.5545502796717416
2019-09-21 12:00:00,0.6428630402337182
2019-09-21 18:00:00,0.49966022038042573
2019-09-22 00:00:00,0.5134900220924794
2019-09-22 06:00:00,0.5141723031977383
2019-09-22 12:00:00,0.5881435512187152
2019-09-22 18:00:00,0.47270830214528414
2019-09-23 00:00:00,0.41222117884021175
2019-09-23 06:00:00,
2019-09-23 12:00:00,0.5806399107227909
2019-09-23 18:00:00,0.4862704536897156
2019-09-24 00:00:00,0.4849040769017907
2019-09-24 06:00:00,0.5345636168156884
2019-09-24 12:00:00,0.5839273806121469
2019-09-24 18:00:00,0.47500283527719894
2019-09-25 00:00:00,0.46294859755848616
2019-09-25 06:00:00,0.4868075686023669
2019-09-25 12:00:00,0.5671670363868124
2019-09-25 18:00:00,0.4505096694293606
2019-09-26 00:00:00,0.4438547067869733
2019-09-26 06:00:00,0.48112431216175194
2019-09-26 12:00:00,0.5740823908871909
2019-09-26 18:00:00,0.4589156992700856
2019-09-27 00:00:00,0.4513743155640838
2019-09-27 06:00:00,0.4878182882184028
2019-09-27 12:00:00,0.5935827469980077
2019-09-27 18:00:00,0.47866102333092825
2019-09-28 00:00:00,0.47706873165575664
2019-09-28 06:00:00,0.5193819549349702
2019-09-28 12:00:00,0.5970367950933816
2019-09-28 18:00:00,0.47442670695028416
2019-09-29 00:00:00,0.5038809274305115
2019-09-29 06:00:00,0.5502524530818323
2019-09-29 12:00:00,0.6283763615001093
2019-09-29 18:00:00,0.49898882673961165
2019-09-30 00:00:00,0.5483308156071789
2019-09-30 06:00:00,0.545686976324301
2019-09-30 12:00:00,0.571401352767458
2019-09-30 18:00:00,0.5184129705993084
2019-10-01 00:00:00,0.5595521622958026
2019-10-01 06:00:00,0.5747084200928156
2019-10-01 12:00:00,0.6143088501476607
2019-10-01 18:00:00,0.5593589098018921
2019-10-02 00:00:00,0.5861366286059053
2019-10-02 06:00:00,0.6154883254626039
2019-10-02 12:00:00,0.6471826417525187
2019-10-02 18:00:00,0.5640368903586951
2019-10-03 00:00:00,0.5849743917763344
2019-10-03 06:00:00,0.5776317042964656
2019-10-03 12:00:00,0.600122483975013
2019-10-03 18:00:00,0.5283323579979758
2019-10-04 00:00:00,0.5460607792702672
2019-10-04 06:00:00,0.5468328819572031
2019-10-04 12:00:00,0.6171976573805661
2019-10-04 18:00:00,0.5151594333074745
2019-10-05 00:00:00,0.5294900583840279
2019-10-05 06:00:00,0.5625253473781624
2019-10-05 12:00:00,0.6306200864646138
2019-10-05 18:00:00,0.5236834106796949
2019-10-06 00:00:00,0.5265350190757438
2019-10-06 06:00:00,0.5526467879711654
2019-10-06 12:00:00,0.622158712012955
2019-10-06 18:00:00,0.5237741395500753
2019-10-07 00:00:00,0.5443097120719297
2019-10-07 06:00:00,0.5485984657748025
2019-10-07 12:00:00,0.6000090728870379
2019-10-07 18:00:00,0.5337397986726358
2019-10-08 00:00:00,0.5306214473976697
2019-10-08 06:00:00,0.5696611730335652
2019-10-08 12:00:00,0.622155082858141
2019-10-08 18:00:00,0.5078866070577984
2019-10-09 00:00:00,0.5208953124929113
2019-10-09 06:00:00,0.5735743092130633
2019-10-09 12:00:00,0.5942006106052965
2019-10-09 18:00:00,0.46886865635079417
2019-10-10 00:00:00,0.4667628392692695
2019-10-10 06:00:00,0.5133058424856082
2019-10-10 12:00:00,0.5939048344878587
2019-10-10 18:00:00,0.4868738006777441
2019-10-11 00:00:00,0.5144989271311068
2019-10-11 06:00:00,0.5247358655761049
2019-10-11 12:00:00,0.5681178749483985
2019-10-11 18:00:00,0.4792153767289518
2019-10-12 00:00:00,0.5083774502465553
2019-10-12 06:00:00,0.5316920480681538
2019-10-12 12:00:00,0.5600665949908592
2019-10-12 18:00:00,0.4930551586167468
2019-10-13 00:00:00,0.5148264583531786
2019-10-13 06:00:00,0.5050204820424877
2019-10-13 12:00:00,0.5363491609847706
2019-10-13 18:00:00,0.4610160726193878
2019-10-14 00:00:00,0.5010229680135352
2019-10-14 06:00:00,0.5175519536194007
2019-10-14 12:00:00,0.5054532587542019
2019-10-14 18:00:00,0.46334780458815766
2019-10-15 00:00:00,0.45754206417252974
2019-10-15 06:00:00,0.49354237265068823
2019-10-15 12:00:00,0.5351542617618635
2019-10-15 18:00:00,0.4525873605610667
2019-10-16 00:00:00,0.48338890476643964
2019-10-16 06:00:00,0.5138484011304804
2019-10-16 12:00:00,0.5421095369652091
2019-10-16 18:00:00,0.5070455504293735
2019-10-17 00:00:00,0.5301514718490992
2019-10-17 06:00:00,0.5738056678325324
2019-10-17 12:00:00,0.6215608087571505
2019-10-17 18:00:00,0.5075518175260956
2019-10-18 00:00:00,0.5414426797679139
2019-10-18 06:00:00,0.5586575756338538
2019-10-18 12:00:00,0.5800360193615416
2019-10-18 18:00:00,0.5142938798840478
2019-10-19 00:00:00,0.5204997346180538
2019-10-19 06:00:00,0.5328697088056902
2019-10-19 12:00:00,0.5803925838221341
2019-10-19 18:00:00,0.5143837014657247
2019-10-20 00:00:00,0.5231889383361241
2019-10-20 06:00:00,0.5551953619401455
2019-10-20 12:00:00,0.6224717266157681
2019-10-20 18:00:00,0.5055884447710681
2019-10-21 00:00:00,0.5092130631427564
2019-10-21 06:00:00,0.5543733583745013
2019-10-21 12:00:00,0.6303923569999585
2019-10-21 18:00:00,0.510601214859574
2019-10-22 00:00:00,0.4898415420278815
2019-10-22 06:00:00,0.5266647613603892
2019-10-22 12:00:00,0.6141500746244961
2019-10-22 18:00:00,0.5107046457718077
2019-10-23 00:00:00,0.5143492244949801
2019-10-23 06:00:00,0.5703597853354915
2019-10-23 12:00:00,0.6418169363582343
2019-10-23 18:00:00,0.5214396857151921
2019-10-24 00:00:00,0.528401311939465
2019-10-24 06:00:00,0.5562777573637825
2019-10-24 12:00:00,0.6537287297504499
2019-10-24 18:00:00,0.5476013554893235
2019-10-25 00:00:00,0.5489350698839123
2019-10-25 06:00:00,0.5858961970993983
2019-10-25 12:00:00,0.6293489749905852
2019-10-25 18:00:00,0.5082985161293248
2019-10-26 00:00:00,0.5083965033093345
2019-10-26 06:00:00,0.5620417624990365
2019-10-26 12:00:00,0.6217685778703214
2019-10-26 18:00:00,0.5260142353597613
2019-10-27 00:00:00,0.5253392125641333
2019-10-27 06:00:00,0.5434096816777584
2019-10-27 12:00:00,0.5893647618140324
2019-10-27 18:00:00,0.5151131615835816
2019-10-28 00:00:00,0.5018195674954743
2019-10-28 06:00:00,0.5673403285292388
2019-10-28 12:00:00,0.6212541451752648
2019-10-28 18:00:00,0.5150188035583858
2019-10-29 00:00:00,0.5282098740229629
2019-10-29 06:00:00,0.5844536080603518
2019-10-29 12:00:00,0.6245149407767295
2019-10-29 18:00:00,0.5316094847961094
2019-10-30 00:00:00,0.5159487744797826
2019-10-30 06:00:00,0.5668576509388162
2019-10-30 12:00:00,0.6034939687983408
2019-10-30 18:00:00,0.4659335773939943
2019-10-31 00:00:00,0.4723544595508006
2019-10-31 06:00:00,0.4972631636249822
2019-10-31 12:00:00,0.5366331423490601
2019-10-31 18:00:00,0.44213902384808373
2019-11-01 00:00:00,0.43968934434781837
2019-11-01 06:00:00,0.48355947504275554
2019-11-01 12:00:00,0.5489187386872435
2019-11-01 18:00:00,0.45488370827038993
2019-11-02 00:00:00,0.46296674333256194
2019-11-02 06:00:00,0.5017705739054694
2019-11-02 12:00:00,0.5511270793922969
2019-11-02 18:00:00,0.44376579249400144
2019-11-03 00:00:00,0.4475292260373714
2019-11-03 06:00:00,0.5150442076420925
2019-11-03 12:00:00,0.5835690015741444
2019-11-03 18:00:00,0.45777342279200034
2019-11-04 00:00:00,0.4576727137458771
2019-11-04 06:00:00,0.5323888457926746
2019-11-04 12:00:00,0.602242817675798
2019-11-04 18:00:00,0.5126199322255337
2019-11-05 00:00:00,0.5217354618326328
2019-11-05 06:00:00,0.5450437086333054
2019-11-05 12:00:00,0.6137499603061182
2019-11-05 18:00:00,0.516683678329862
2019-11-06 00:00:00,0.5348176576527538
2019-11-06 06:00:00,0.5897040877892542
2019-11-06 12:00:00,0.6273148337166615
2019-11-06 18:00:00,0.49536602294533194
2019-11-07 00:00:00,0.5170511302549023
2019-11-07 06:00:00,0.5487971620009341
2019-11-07 12:00:00,0.5626142616711344
2019-11-07 18:00:00,0.485397641956658
2019-11-08 00:00:00,0.5024265436383182
2019-11-08 06:00:00,0.5358002513189695
2019-11-08 12:00:00,0.6030185495175493
2019-11-08 18:00:00,0.5022242182573697
2019-11-09 00:00:00,0.533592817902621
2019-11-09 06:00:00,0.5789363854525323
2019-11-09 12:00:00,0.6211661381709964
2019-11-09 18:00:00,0.4957588789540775
2019-11-10 00:00:00,0.5197330756633404
2019-11-10 06:00:00,0.5707907474697971
2019-11-10 12:00:00,0.6179833693980588
2019-11-10 18:00:00,0.47575769947876106
2019-11-11 00:00:00,0.5168125133258024
2019-11-11 06:00:00,0.5754641915830827
2019-11-11 12:00:00,0.6017356432903723
2019-11-11 18:00:00,0.443999872979581
2019-11-12 00:00:00,0.48123046494009614
2019-11-12 06:00:00,0.5316131139509248
2019-11-12 12:00:00,0.5764349904961501
2019-11-12 18:00:00,0.4802034141273915
2019-11-13 00:00:00,0.4830359694606611
2019-11-13 06:00:00,0.5492172366707948
2019-11-13 12:00:00,0.5814849594215125
2019-11-13 18:00:00,0.4812676637769526
2019-11-14 00:00:00,0.5022115162155164
2019-11-14 06:00:00,0.5348176576527538
2019-11-14 12:00:00,0.5605565308909111
2019-11-14 18:00:00,0.46808657348811694
2019-11-15 00:00:00,0.4686300394216941
2019-11-15 06:00:00,0.5274232547167668
2019-11-15 12:00:00,0.5799334957380113
2019-11-15 18:00:00,0.49936716612909693
2019-11-16 00:00:00,0.5226935587038468
2019-11-16 06:00:00,0.5567731369960568
2019-11-16 12:00:00,0.5778340296774126
2019-11-16 18:00:00,0.49308419185526897
2019-11-17 00:00:00,0.4876640491387557
2019-11-17 06:00:00,0.5521477791840742
