1014587100,1643.84,863.05,774
1014587400,1643.44,863.1,776
1014587700,1641.7,863.115,774
1014588000,1641.93,863.195,772
1014588300,1641.64,863.29,783
1014588600,1640.9,863.32,771
1014588900,1640.64,863.35,775
1014589200,1640,863.47,772
1014589500,1640.31,863.59,774
1014589800,1640.73,863.65,761
1014590100,1640.56,863.76,758
1014590400,1640.4,863.885,772
1014590700,1640.53,863.96,778
1014591000,1638.81,864.035,768
1014591300,1638.91,864.14,763
1014591600,1639.09,864.28,767
1014591900,1638.12,864.42,766
1014592200,1636.58,864.48,761
1014592500,1636.26,864.48,757
1014592800,1635.05,864.48,751
1014593100,1634.85,864.495,748
1014593400,1634.06,864.555,751
1014593700,1633.67,864.69,771
1014594000,1634.37,864.78,765
1014594300,1633.76,864.78,766
1014594600,1633.43,864.81,766
1014594900,1635.07,864.87,763
1012262400,1631.4,861.09,775
1012262700,1631.49,861.15,769
1012263000,1631.96,861.24,777
1012263300,1632.54,861.36,767
1012263600,1634.12,861.515,768
1012263900,1633.44,861.61,784
1012264200,1632.35,861.64,780
1012264500,1631.63,861.685,764
1012264800,1631.86,861.79,769
1012265100,0,861.968,161
1012265400,1630.54,862.05,777
1012265700,1631.92,862.13,762
1012266000,1631.55,862.16,765
1012266300,1631.89,862.19,770
1012266600,1631.72,862.25,767
1012266900,1630.14,862.31,758
1012267200,1631.63,862.4,760
1012267500,1631.12,862.46,784
1012267800,-nan,862.49,789
1012268100,0,862.52,0
1012268400,1633.86,862.55,776
1012268700,1635.33,862.595,779
1012269000,1630.27,862.595,781
1012269300,1630.16,862.61,760
1012269600,1630.4,862.64,772
1012269900,1629.49,862.64,787
1012270200,1628.68,862.61,780
1012270500,1629.36,862.615,762
1012270800,1629.12,862.645,777
1012271100,1628.65,862.61,783
1012271400,1627.42,862.58,785
1012271700,1627.23,862.595,767
1012272000,1628.35,862.595,783
1012272300,1628.56,862.58,782
1012272600,1631.85,862.58,786
1012272900,1627.43,862.61,772
1012273200,1629.01,862.71,776
1012273500,1628.77,862.79,782
1012273800,1628.19,862.845,768
1012274100,1628.89,862.86,768
1012274400,-nan,862.86,777
1012274700,0,862.803,620
1012275000,1627.89,862.83,779
1012275300,1629.73,862.845,762
1012275600,1638.6,862.785,779
1012275900,1629.45,862.77,787
1012276200,1628.88,862.77,782
1012276500,1630.61,862.72,757
1012276800,-nan,862.64,772
1012277100,0,862.588,674
1012277400,1628.36,862.555,779
1012277700,1626.88,862.53,772
1012278000,1627.6,862.465,770
1012278300,1627,862.37,786
1012278600,1626.78,862.31,792
1012278900,1628.05,862.315,768
1012279200,1627.72,862.32,779
1012279500,1630.43,862.29,785
1012279800,1628.03,862.27,788
1012280100,1627.37,862.205,776
1012280400,1629.68,862.145,786
1012280700,1627.02,862.12,783
1012281000,1627.22,862.075,788
1012281300,1626.86,862.01,770
1012281600,1627.44,861.98,772
1012281900,1626.89,861.98,777
1012282200,1627.17,861.95,791
1012282500,1627.19,861.915,776
1012282800,1627.59,861.915,783
1012283100,0,861.92,743
1012283400,1629.78,861.925,790
1012283700,0,861.926,0
1012284000,0,861.801,749
1012284300,1628.14,861.75,785
1012284600,1627.87,861.715,787
1012284900,1628.68,861.68,765
1012285200,1628.22,861.645,774
1012285500,1628.5,861.59,787
1012285800,1628.83,861.565,789
1012286100,1628.6,861.495,784
1012286400,1628.73,861.42,777
1012286700,1628.65,861.42,791
1012287000,1628.62,861.415,794
1012287300,1630.08,861.415,780
1012287600,1644.57,861.43,786
1012287900,1629.99,861.425,788
1012288200,1629.7,861.425,787
1012288500,1628.96,861.385,771
1012288800,1629.6,861.32,778
1012289100,1629.45,861.3,789
1012289400,1631.01,861.285,793
1012289700,1628.18,861.225,777
1012290000,1629.52,861.18,782
1012290300,1628.67,861.135,790
1012290600,1627.61,861.08,790
1012290900,1628.5,861.07,781
1012291200,1628.23,861.065,787
1012291500,1627.34,861.03,790
1012291800,1627.23,861.03,791
1012292100,1627.3,861.045,780
1012292400,1627.1,861.015,770
1012292700,1627.18,861,794
1012293000,1627.33,861,793
1012293300,1627.38,860.965,782
1012293600,1627.2,860.98,781
1012293900,1627.22,861.01,790
1012294200,1626.88,860.945,792
1012294500,1629.23,860.915,780
1012294800,1627.02,860.93,780
1012295100,1626.86,860.945,788
1012295400,1627.39,860.98,783
1012295700,1627.43,860.965,771
1012296000,1626.67,860.93,770
1012296300,1626.8,860.9,786
1012296600,1626.32,860.84,786
1012296900,1626.84,860.81,774
1012297200,1625.73,860.815,782
1012297500,1626.29,860.795,794
1012297800,1626.28,860.795,789
1012298100,1626.61,860.85,774
1012298400,1626.4,860.885,783
1012298700,1626.49,860.86,786
1012299000,1626.75,860.83,780
1012299300,1628.16,860.865,773
1012299600,1628.55,860.9,777
1012299900,1629.34,860.865,783
1012300200,1628.92,860.825,780
1012300500,1630.65,860.825,781
1012300800,1629.91,860.86,775
1012301100,1631.1,860.92,791
1012301400,1646.7,860.95,796
1012301700,1633.85,860.965,778
1012302000,1648.54,860.965,781
1012302300,1634.19,860.925,787
1012302600,1634.7,860.9,793
1012302900,1634.59,860.835,772
1012303200,1635.29,860.735,772
1012303500,1635.06,860.685,787
1012303800,1635.7,860.67,787
1012304100,1637.7,860.625,767
1012304400,1636.2,860.56,772
1012304700,1635.99,860.555,785
1012305000,1636.58,860.54,779
1012305300,1636.67,860.48,760
1012305600,1637.98,860.45,767
1012305900,1637.01,860.39,778
1012306200,1637.7,860.33,784
1012306500,1638.09,860.28,756
1012306800,1637.94,860.215,769
1012307100,1637.83,860.2,781
1012307400,1638.48,860.14,781
1012307700,1639,860.08,759
1012308000,1640.9,860.02,775
1012308300,1638.74,859.99,781
1012308600,1639.52,859.99,783
1012308900,1640.8,859.945,772
1012309200,1640.25,859.865,771
1012309500,1640.56,859.755,777
1012309800,1640.9,859.71,777
1012310100,1641.71,859.65,764
1012310400,1640.27,859.59,777
1012310700,1655.96,859.575,783
1012311000,1641.69,859.515,774
1012311300,1642.97,859.47,765
1012311600,1641.84,859.41,767
1012311900,1641.13,859.35,780
1012312200,1641.27,859.285,778
1012312500,1643.49,859.265,759
1012312800,1641.64,859.265,774
1012313100,1642.15,859.16,775
1012313400,1642.49,859.07,775
1012313700,1641.85,858.995,763
1012314000,1641.43,858.965,760
1012314300,1643.27,858.95,774
1012314600,1641.78,858.92,775
1012314900,1642.2,858.86,759
1012315200,1642.34,858.8,776
1012315500,1642.13,858.735,778
1012315800,1641.59,858.61,778
1012316100,1640.61,858.535,751
1012316400,1639.93,858.445,768
1012316700,1640.04,858.355,777
1012317000,1639.31,858.26,782
1012317300,1640.2,858.135,766
1012317600,1639.98,858.045,764
1012317900,1637.94,857.94,772
1012318200,1637.92,857.865,766
1012318500,1638.3,857.835,771
1012318800,1637.63,857.76,767
1012319100,1637.6,857.67,786
1012319400,1637.96,857.545,788
1012319700,1637.84,857.405,768
1012320000,1639.14,857.315,784
1012320300,1637.29,857.27,783
1012320600,1638.59,857.225,793
1012320900,1638.69,857.135,781
1012321200,1637.87,857.025,788
1012321500,1636.9,856.93,783
1012321800,1637.68,856.9,784
1012322100,1637.44,856.84,771
1012322400,1636.4,856.75,785
1012322700,1636.38,856.69,788
1012323000,1637.21,856.63,794
1012323300,1637.38,856.535,776
1012323600,1639.83,856.47,782
1012323900,1636.36,856.44,787
1012324200,1638.47,856.405,787
1012324500,1637.36,856.335,779
1012324800,1637.43,856.24,780
1012325100,1637.32,856.115,790
1012325400,1636.44,855.99,790
1012325700,1646.32,855.93,769
1012326000,-nan,855.85,772
1012326300,1637.23,855.76,790
1012326600,1637.25,855.69,790
1012326900,1637.66,855.63,768
1012327200,1637.09,855.57,785
1012327500,1636.5,855.535,786
1012327800,1637.6,855.5,788
1012328100,1637.47,855.375,773
1012328400,1636.81,855.34,782
1012328700,1639.61,855.37,789
1012329000,1637.79,855.31,789
1012329300,1637.04,855.215,772
1012329600,1637.59,855.18,781
1012329900,1636.64,855.15,794
1012330200,1635.84,855,792
1012330500,1635.6,854.895,788
1012330800,1635.74,854.865,780
1012331100,1635.88,854.88,792
1012331400,1636.3,854.88,795
1012331700,1636.12,854.785,782
1012332000,1635.72,854.69,780
1012332300,1636.36,854.66,787
1012332600,1635.93,854.645,787
1012332900,1636.07,854.645,779
1012333200,1635.8,854.63,778
1012333500,1635.69,854.6,796
1012333800,1634.79,854.54,796
1012334100,1635.37,854.51,782
1012334400,1634.99,854.51,788
1012334700,1635.22,854.51,789
1012335000,1634.95,854.51,792
1012335300,1635.28,854.48,782
1012335600,1635.63,854.51,780
1012335900,1635.51,854.525,787
1012336200,1635.68,854.555,787
1012336500,1635.51,854.57,766
1012336800,1635.62,854.57,776
1012337100,1635.7,854.615,790
1012337400,1638.67,854.615,792
1012337700,1635.05,854.6,779
1012338000,1634.9,854.645,782
1012338300,1634.76,854.645,790
1012338600,1634.42,854.645,793
1012338900,1634.27,854.66,776
1012339200,1633.85,854.615,780
1012339500,1643.43,854.6,782
1012339800,1633.52,854.66,778
1012340100,1633.8,854.845,764
1012340400,1635.2,854.94,768
1012340700,1635.01,854.88,788
1012341000,1635.27,854.865,791
1012341300,1634.37,854.865,782
1012341600,1634.96,854.85,786
1012341900,1634.86,854.785,792
1012342200,1634.28,854.755,786
1012342500,1634.11,854.79,765
1012342800,1635.59,854.82,780
1012343100,1634.5,854.91,786
1012343400,1633.66,854.97,784
1012343700,1632.87,854.97,763
1012344000,1633.76,854.97,780
1012344300,1633.4,855,787
1012344600,1632.88,855.03,782
1012344900,1633.51,855.03,778
1012345200,1634.36,855.12,787
1012345500,1633.9,855.21,788
1012345800,1633.09,855.24,790
1012346100,1633.31,855.27,768
1012346400,1633.71,855.27,772
1012346700,1633.5,855.395,783
1012347000,1633.11,855.625,774
1012347300,1633.31,855.745,764
1012347600,1633.18,855.84,778
1012347900,1632.86,855.975,789
1012348200,1635.36,856.03,782
1012348500,1633.56,856.045,778
1013904000,1651.33,860.575,779
1013904300,1651.41,860.655,742
1013904600,1651.37,860.71,746
1013904900,1651.17,860.745,744
1013905200,1650.32,860.8,751
1013905500,1649.5,860.835,745
1013905800,0,860.902,741
1013906100,1650.23,860.94,752
1013906400,1648.92,860.905,753
1013906700,1648.19,860.935,740
1013907000,1648.75,861.03,759
1013907300,1649.46,861.06,753
1013907600,1648.53,861.045,739
1013907900,1649.29,861.075,764
1013908200,1648.98,861.06,760
1013908500,1649.15,861.035,759
1013908800,1646.7,861.01,743
1013909100,1646.2,860.98,754
1013909400,1646.43,860.95,760
1013909700,1647.55,860.92,755
1013910000,1647.21,860.89,755
1013910300,1646.43,860.89,758
1013910600,1646.65,860.885,756
1013910900,1646.42,860.87,765
1013911200,1647.04,860.905,761
1013911500,1647.29,860.885,754
1013911800,1646.19,860.82,765
1013912100,1646.91,860.82,763
1013912400,1646.12,860.85,766
1013912700,1645.81,860.85,758
1013913000,1647.19,860.85,768
1013913300,1646.4,860.76,768
1013913600,1646.14,860.73,762
1013913900,1646.48,860.775,762
1013914200,1646.22,860.745,762
1013914500,1647.46,860.73,772
1013914800,1648.14,860.76,761
1013915100,1647.56,860.76,771
1013915400,1646.9,860.685,770
1013915700,1646.34,860.565,756
1013916000,1646.45,860.52,770
1013916300,1647.55,860.55,771
1013916600,1646.36,860.52,768
1013916900,1647.52,860.49,773
1013917200,1646.56,860.49,769
1013917500,1646.13,860.475,769
1013917800,1647.52,860.415,767
1013918100,1646.63,860.335,774
1013918400,1647.61,860.35,770
1013918700,1647.04,860.32,768
1013919000,1648.03,860.305,767
1013919300,1648.91,860.305,771
1013919600,1646.55,860.275,776
1013919900,1647.59,860.245,769
1013920200,1647.85,860.06,762
1013920500,1647.16,860.015,771
1013920800,1647.9,860.015,771
1013921100,1646.5,859.91,770
1013921400,1647.25,859.785,781
1013921700,1645.96,859.63,774
1013922000,1646.64,859.665,768
1013922300,1646.34,859.695,774
1013922600,1646.53,859.63,772
1013922900,1646.96,859.57,781
1013923200,1647.68,859.495,774
1013923500,1646.34,859.495,772
1013923800,1645.42,859.51,774
1013924100,1645.44,859.51,781
1013924400,1646.16,859.57,787
1013924700,1645.29,859.57,774
1013925000,1648.24,859.51,785
1013925300,1648.8,859.48,779
1013925600,1646.15,859.42,779
1013925900,1645.54,859.39,775
1013926200,1646.32,859.39,780
1013926500,1645.51,859.33,785
1013926800,1644.51,859.24,778
1013927100,1645.41,859.255,776
1013927400,1645.47,859.285,786
1013927700,1645.08,859.24,779
1013928000,1646.29,859.175,779
1013928300,1645.01,859.14,785
1013928600,1646,859.14,788
1013928900,1645.4,859.11,789
1013929200,1645.57,859.02,787
1013929500,1645.87,858.99,782
1013929800,1646.07,858.99,781
1013930100,1646.38,858.96,787
1013930400,1645.53,858.855,783
1013930700,1644.88,858.78,785
1013931000,1645.43,858.735,787
1013931300,1645.64,858.66,781
1013931600,1646.57,858.625,783
1013931900,1646.9,858.545,782
1013932200,1645.48,858.485,785
1013932500,1645.87,858.48,787
1013932800,1647.43,858.495,783
1013933100,1647,858.365,785
1013933400,1646.45,858.26,787
1013933700,1646.96,858.29,792
1013934000,1646.38,858.2,783
1013934300,1647.39,858.17,784
1013934600,1647.72,858.2,794
1013934900,1646.69,858.11,792
1013935200,1646.63,858.11,787
1013935500,1647.27,858.155,782
1013935800,1647.06,858.015,789
1013936100,1646.94,857.845,782
1013936400,1646.61,857.8,773
1013936700,1646.47,857.83,783
1013937000,1646.83,857.77,776
1013937300,1646.65,857.68,797
1013937600,1647.11,857.725,779
1013937900,1646.98,857.785,783
1013938200,1647.65,857.77,795
1013938500,1647.21,857.755,789
1013938800,1648.11,857.845,793
1013939100,1649.74,857.92,791
1013939400,1649.24,857.875,789
1013939700,1649.9,857.845,789
1013940000,1651.23,857.89,786
1013940300,1651.69,857.98,789
1013940600,1652.19,857.995,794
1013940900,1652.08,857.965,793
1013941200,1652.9,857.98,780
1013941500,1653.72,858.075,788
1013941800,1662.84,858.2,796
1013942100,1657.44,858.32,793
1013942400,1661.62,858.395,790
1013942700,1658.58,858.395,786
1013943000,1659.04,858.47,789
1013943300,1663.24,858.53,789
1013943600,1661.81,858.56,784
1013943900,1662.41,858.56,783
1013944200,1661.21,858.53,781
1013944500,1662.66,858.595,779
1013944800,1663.24,858.655,777
1013945100,1667.46,858.655,776
1013945400,1664.39,858.675,775
1013945700,1663.79,858.675,776
1013946000,1665.12,858.705,775
1013946300,1665.64,858.765,775
1013946600,1666.15,858.78,789
1013946900,1667.58,858.81,773
1013947200,1666.64,858.87,778
1013947500,1667.17,858.9,771
1013947800,1671.88,858.885,783
1013948100,1667.64,858.855,778
1013948400,1670.03,858.93,767
1013948700,1670.45,858.96,770
1013949000,1669.43,858.96,781
1013949300,1670.58,859.02,770
1013949600,1670.76,859.05,762
1013949900,1671.39,859.08,758
1013950200,1671.28,859.05,781
1013950500,1672.82,859.02,767
1013950800,1671.67,859.005,749
1013951100,1670.72,858.975,762
1013951400,1671.8,858.99,783
1013951700,1672.53,859.02,777
1013952000,1671.73,859.02,767
1013952300,1671.33,859.02,769
1013952600,1684.3,859.08,778
1013952900,1673.7,859.14,772
1013953200,1673.29,859.08,762
1013953500,1676.97,859.02,774
1013953800,1674.04,859.015,777
1013954100,1674.04,859.01,774
1013954400,1674.41,859.005,762
1013954700,1674.72,859.025,777
1013955000,1673.85,859.08,778
1013955300,1682.92,859.11,771
1013955600,1674.11,859.11,768
1013955900,1673.72,859.045,783
1013956200,1673.07,858.98,780
1013956500,1671.97,858.92,772
1013956800,1671.18,858.83,769
1013957100,1671.18,858.83,775
1013957400,1670.36,858.845,776
1013957700,1670.45,858.815,793
1013958000,1669.76,858.785,785
1013958300,1669.84,858.8,784
1013958600,1670.17,858.785,780
1013958900,1669.88,858.69,779
1013959200,1670.16,858.625,780
1013959500,1670.69,858.61,786
1013959800,1670.15,858.565,773
1013960100,1669.34,858.49,784
1013960400,1669.38,858.475,776
1013960700,1668.35,858.445,787
1013961000,1668.22,858.4,780
1013961300,1668.19,858.39,778
1013961600,1667.68,858.375,769
1013961900,1667.27,858.31,772
1013962200,1668.34,858.22,780
1013962500,1667.66,858.215,779
1013962800,1678.84,858.235,773
1013963100,1668.34,858.21,775
1013963400,1667.07,858.18,766
1013963700,1666.21,858.205,783
1013964000,1666.48,858.21,774
1013964300,1665.19,858.18,779
1013964600,1665.16,858.16,780
1013964900,1665.5,858.155,780
1013965200,1664.9,858.155,773
1013965500,1664.12,858.125,780
1013965800,1664.33,858.155,774
1013966100,1663.55,858.125,779
1013966400,1662.89,858.075,781
1013966700,1662.05,858.15,780
1013967000,1662.54,858.15,782
1013967300,1661.49,858.09,785
1013967600,1661.73,858.15,784
1013967900,1661.91,858.19,787
1013968200,1660.63,858.16,781
1013968500,1659.43,858.155,785
1013968800,1659.43,858.15,791
1013969100,1658.39,858.16,775
1013969400,1658.38,858.14,784
1013969700,0,858.075,771
1013970000,1656.54,858.07,781
1013970300,1655.49,858.13,778
1013970600,1656.17,858.245,782
1013970900,1656.46,858.35,787
1013971200,1655.92,858.385,788
1013971500,1656.6,858.42,787
1013971800,1655.79,858.395,780
1013972100,1655.09,858.36,778
1013972400,1654.34,858.445,782
1013972700,1654.27,858.555,777
1013973000,1657.01,858.6,785
1013973300,1654.02,858.6,781
1013973600,1653.49,858.62,779
1013973900,1653.96,858.635,783
1013974200,1653.02,858.725,781
1013974500,1653.09,858.865,780
1013974800,1654.17,858.93,774
1013975100,1654.98,859.05,781
1013975400,1654.05,859.155,795
1013975700,1654.55,859.25,790
1013976000,1654.52,859.375,787
1013976300,1655.89,859.525,782
1013976600,1654.79,859.655,785
1013976900,1653.91,859.68,780
1013977200,1653.97,859.76,775
1013977500,1654.87,859.94,781
1013977800,1654.27,860.055,783
1013978100,1653.92,860.1,777
1013978400,1654.11,860.19,779
1013978700,1654.04,860.25,774
1013979000,1663,860.285,772
1013979300,1652.8,860.35,779
1013979600,1652.48,860.41,776
1013979900,1651.39,860.475,769
1013980200,1651.87,860.54,777
1013980500,1652.1,860.6,769
1013980800,1652.03,860.69,773
1013981100,1652.77,860.81,779
1013981400,1651.71,860.885,775
1013981700,1650.49,860.92,787
1013982000,1649.47,861,788
1013982300,1651,861.09,787
1013982600,1650.53,861.18,784
1013982900,1650.24,861.27,779
1013983200,1649.81,861.345,789
1013983500,1649.62,861.435,779
1013983800,1650.41,861.515,784
1013984100,1649.51,861.61,776
1013984400,1648.23,861.7,766
1013984700,1649.04,861.79,786
1013985000,1648.81,861.91,788
1013985300,1649.68,862.035,786
1013985600,1648.63,862.145,776
1013985900,1648.79,862.25,786
1013986200,1649.38,862.325,785
1013986500,1649.57,862.43,790
1013986800,1649.27,862.565,781
1013987100,1649.83,862.675,779
1013987400,1648.88,862.755,783
1013987700,1648.17,862.77,783
1013988000,1646.69,862.72,769
1013988300,1646.52,862.655,774
1013988600,1646.17,862.675,785
1013988900,1645.92,862.775,791
1013989200,1646.14,862.93,777
1013989500,1647.04,863.11,789
1013989800,1647.1,863.29,781
1013990100,1648,863.46,791
1013817600,1647.18,862.95,795
1013817900,1647.71,863.07,765
1013818200,1648.14,863.19,761
1013818500,1647.23,863.305,753
1013818800,1647.48,863.44,768
1013819100,1648.54,863.5,756
1013819400,1649.2,863.56,766
1013819700,1648.95,863.665,756
1013820000,1648.64,863.745,754
1013820300,1648.76,863.83,757
1013820600,1648.46,863.915,763
1013820900,1648.3,863.975,765
1013821200,1648.47,864.005,765
1013821500,1648.4,864.075,762
1013821800,1648.7,864.195,770
1013822100,1648.7,864.285,768
1013822400,1649.01,864.35,763
1013822700,1647.94,864.38,758
1013823000,1647.63,864.385,770
1013823300,1658.63,864.39,767
1013823600,1646.51,864.455,762
1013823900,1647.24,864.55,746
1013824200,1647.92,864.55,777
1013824500,1647.18,864.55,781
1013824800,1647.63,864.61,763
1013825100,1648.03,864.67,764
1013825400,1648.44,864.715,768
1013825700,1647.64,864.745,775
1013826000,1648.7,864.825,772
1013826300,1649.19,864.89,762
1013826600,1649.74,864.95,776
1013826900,1649.78,865.04,777
1013827200,1650.09,865.04,773
1013827500,1649.81,865.07,763
1013827800,1654.6,865.115,772
1013828100,1649.86,865.055,765
1013828400,1650.05,865.04,766
1013828700,1649.29,865.1,777
1013829000,1650.88,865.115,775
1013829300,1650.12,865.115,768
1013829600,1650.4,865.16,774
1013829900,0,865.22,777
1013830200,1651.3,865.25,768
1013830500,1651.8,865.22,776
1013830800,1659.15,865.16,771
1013831100,1650.73,865.13,774
1013831400,1658.36,865.13,777
1013831700,1650.94,865.13,782
1013832000,1650.82,865.13,774
1013832300,1650.71,865.13,764
1013832600,1651.21,865.13,776
1013832900,1651.11,865.115,772
1013833200,1650.95,865.07,777
1013833500,1651.42,865.025,779
1013833800,1651.01,865.01,776
1013834100,1650.35,864.98,773
1013834400,1650.62,864.95,772
1013834700,1659.97,864.95,768
1013835000,1661,864.92,776
1013835300,1650.49,864.89,785
1013835600,1652.83,864.89,776
1013835900,1651.59,864.875,768
1013836200,1661.58,864.81,779
1013836500,1650.74,864.76,779
1013836800,1650.18,864.73,776
1013837100,1650.34,864.67,780
1013837400,1649.99,864.625,781
1013837700,1648.83,864.565,779
1013838000,1648.86,864.49,764
1013838300,1648.73,864.46,767
1013838600,1649.83,864.46,774
1013838900,1649.91,864.475,780
1013839200,1650.74,864.445,789
1013839500,1652.55,864.37,775
1013839800,1649.81,864.355,779
1013840100,1650.84,864.385,773
1013840400,1653.37,864.4,776
1013840700,1651.6,864.355,776
1013841000,1650.54,864.355,768
1013841300,1652.79,864.4,778
1013841600,1651.32,864.34,777
1013841900,1650.93,864.25,756
1013842200,1660.8,864.185,778
1013842500,1652.48,864.15,773
1013842800,1650.17,864.185,769
1013843100,1650.31,864.185,769
1013843400,1650.14,864.09,777
1013843700,1649.97,864.03,776
1013844000,1649.99,864.045,774
1013844300,1649.34,864.045,771
1013844600,1649.02,864.06,771
1013844900,1660.74,864.12,779
1013845200,1649.51,864.15,777
1013845500,1649.3,864.135,766
1013845800,1649.21,864.075,771
1013846100,1647.78,864.03,780
1013846400,1647.64,864.03,774
1013846700,1648.22,864.03,765
1013847000,1648.16,864.09,773
1013847300,1649.17,864.12,780
1013847600,1648.22,864.12,775
1013847900,1649.69,864.135,778
1013848200,1649.62,864.135,784
1013848500,1650.16,864.165,782
1013848800,1650.78,864.2,777
1013849100,1650.42,864.22,778
1013849400,1650.77,864.25,780
1013849700,1650.82,864.28,776
1013850000,1650.64,864.31,778
1013850300,1650.31,864.37,779
1013850600,1651.21,864.4,781
1013850900,1650.91,864.34,784
1013851200,1649.59,864.28,775
1013851500,1650.71,864.28,770
1013851800,1649.24,864.28,778
1013852100,1648.16,864.28,782
1013852400,1649.16,864.28,787
1013852700,1649.06,864.31,773
1013853000,1656.31,864.355,784
1013853300,1649.44,864.37,774
1013853600,1649.07,864.385,776
1013853900,1649.43,864.46,772
1013854200,1649.62,864.55,783
1013854500,1649.95,864.595,782
1013854800,1649.77,864.625,783
1013855100,1650.52,864.64,780
1013855400,1650.96,864.64,776
1013855700,1651.97,864.64,781
1013856000,1652.76,864.64,786
1013856300,1652.19,864.7,781
1013856600,1652.65,864.76,782
1013856900,1652.98,864.76,773
1013857200,1653.76,864.76,776
1013857500,1654.02,864.825,776
1013857800,1658.5,864.89,785
1013858100,1655.75,864.89,785
1013858400,1656.08,864.935,775
1013858700,1656.2,864.98,776
1013859000,1656.55,864.995,769
1013859300,1656.46,865.01,778
1013859600,1655.77,865.04,774
1013859900,1656.75,865.04,777
1013860200,1657.27,865.055,774
1013860500,1657.3,865.115,782
1013860800,1656.74,865.115,774
1013861100,1657.1,865.07,776
1013861400,1656.44,865.04,771
1013861700,1656.68,865.025,771
1013862000,1657.56,865.07,769
1013862300,1656.66,865.07,762
1013862600,1656.46,865.065,778
1013862900,1657.67,865.09,775
1013863200,1657.32,865.03,763
1013863500,1657.28,865,763
1013863800,1657.38,865,768
1013864100,1657.77,864.985,769
1013864400,1656.73,864.98,772
1013864700,1657.98,864.995,768
1013865000,1659.04,865.065,771
1013865300,1659.17,865.095,771
1013865600,1658.99,865.03,769
1013865900,1666.31,864.98,761
1013866200,1657.77,864.91,767
1013866500,1657.26,864.83,757
1013866800,1658.64,864.86,766
1013867100,1659.62,864.885,755
1013867400,1658.04,864.85,763
1013867700,1669.35,864.85,767
1013868000,1659.26,864.85,773
1013868300,1658.29,864.77,769
1013868600,1658.02,864.69,765
1013868900,1658.78,864.705,776
1013869200,1660.04,864.66,766
1013869500,1659.44,864.585,759
1013869800,1658.2,864.495,765
1013870100,1658.57,864.42,770
1013870400,1656.99,864.355,767
1013870700,1656.04,864.26,771
1013871000,1657.08,864.215,778
1013871300,1657.27,864.215,784
1013871600,1657.12,864.185,785
1013871900,1657.36,864.095,781
1013872200,1657.05,864.02,783
1013872500,1655.8,863.93,776
1013872800,1655.3,863.805,779
1013873100,1674.46,863.71,770
1013873400,1655.06,863.65,783
1013873700,1655.93,863.56,788
1013874000,1655.36,863.47,781
1013874300,1655.42,863.365,785
1013874600,1654.81,863.275,785
1013874900,1655.56,863.245,783
1013875200,1656.27,863.215,774
1013875500,1656.72,863.23,779
1013875800,1657.11,863.26,788
1013876100,1656.9,863.18,792
1013876400,1657.78,863.055,784
1013876700,1656.44,862.95,782
1013877000,1655.21,862.75,778
1013877300,1655.33,862.61,786
1013877600,1661.28,862.595,771
1013877900,1654.13,862.55,771
1013878200,1655.69,862.52,784
1013878500,1654.37,862.4,785
1013878800,1654.73,862.28,788
1013879100,1655.24,862.28,779
1013879400,1655.49,862.31,784
1013879700,1656.04,862.235,782
1013880000,1656.64,862.11,785
1013880300,1655.1,862.015,788
1013880600,1654.96,861.895,795
1013880900,1655.18,861.82,785
1013881200,1655.45,861.73,784
1013881500,1654.82,861.655,779
1013881800,1653.53,861.53,787
1013882100,1654.05,861.42,789
1013882400,1654.25,861.33,782
1013882700,1653.11,861.165,783
1013883000,1652,861.075,787
1013883300,1658.57,860.995,786
1013883600,1651.54,860.885,777
1013883900,1653.23,860.855,781
1013884200,1652.09,860.795,779
1013884500,1651.93,860.705,783
1013884800,1652.59,860.63,781
1013885100,1652.09,860.54,786
1013885400,1651.94,860.48,788
1013885700,1652.48,860.48,794
1013886000,1652.71,860.48,776
1013886300,1651.57,860.45,778
1013886600,1650,860.266,783
1013886900,1649.31,860.155,783
1013887200,1651.51,860.245,791
1013887500,1650.47,860.23,778
1013887800,1650.33,860.17,782
1013888100,1650,860.14,778
1013888400,1652.29,860.155,780
1013888700,1651.04,860.125,780
1013889000,1649.79,860.02,778
1013889300,1649.86,859.99,777
1013889600,1649.65,859.96,779
1013889900,1651.19,859.855,787
1013890200,1649.11,859.76,783
1013890500,1649.35,859.65,789
1013890800,1648.38,859.59,778
1013891100,1650.07,859.62,776
1013891400,1649.96,859.62,778
1013891700,1649.21,859.59,788
1013892000,1650.42,859.59,786
1013892300,1648.53,859.56,782
1013892600,1647.99,859.53,783
1013892900,1647.85,859.47,781
1013893200,1647.54,859.38,777
1013893500,1647.15,859.365,786
1013893800,1647.52,859.335,785
1013894100,1646.78,859.29,789
1013894400,1646.98,859.32,782
1013894700,1648.17,859.335,782
1013895000,1647.7,859.335,798
1013895300,1648.11,859.38,793
1013895600,1648.24,859.38,786
1013895900,1648.01,859.38,795
1013896200,1648.18,859.395,795
1013896500,1648.54,859.425,794
1013896800,1648.95,859.5,791
1013897100,1649.48,859.545,789
1013897400,1648.99,859.56,798
1013897700,1648.09,859.515,793
1013898000,1649.75,859.455,791
1013898300,1646.75,859.38,790
1013898600,1647.15,859.335,799
1013898900,1646.63,859.44,795
1013899200,1645.85,859.56,791
1013899500,1646.6,859.65,799
1013899800,1646.34,859.71,791
1013900100,1646.57,859.74,788
